"","dateVals","SSTvals"
"11159","1991-11-08 19:00:00","18.9651641845703"
"11160","1991-11-08 22:00:00","18.9156818389893"
"11161","1991-11-09 01:00:00","18.8909969329834"
"11162","1991-11-09 04:00:00","18.8677501678467"
"11163","1991-11-09 07:00:00","18.8753032684326"
"11164","1991-11-09 10:00:00","18.9420299530029"
"11165","1991-11-09 13:00:00","19.0186672210693"
"11166","1991-11-09 16:00:00","19.0430164337158"
"11167","1991-11-09 19:00:00","19.0045871734619"
"11168","1991-11-09 22:00:00","18.9741840362549"
"11169","1991-11-10 01:00:00","18.9590282440186"
"11170","1991-11-10 04:00:00","18.9447574615479"
"11171","1991-11-10 07:00:00","18.9536914825439"
"11172","1991-11-10 10:00:00","19.0163516998291"
"11173","1991-11-10 13:00:00","19.087610244751"
"11174","1991-11-10 16:00:00","19.1103572845459"
"11175","1991-11-10 19:00:00","19.0604610443115"
"11176","1991-11-10 22:00:00","19.0037364959717"
"11177","1991-11-11 01:00:00","18.9754772186279"
"11178","1991-11-11 04:00:00","18.9488697052002"
"11179","1991-11-11 07:00:00","18.9486064910889"
"11180","1991-11-11 10:00:00","18.9878463745117"
"11181","1991-11-11 13:00:00","19.0324630737305"
"11182","1991-11-11 16:00:00","19.0467739105225"
"11183","1991-11-11 19:00:00","18.9143619537354"
"11184","1991-11-11 22:00:00","18.6767635345459"
"11185","1991-11-12 01:00:00","18.5584812164307"
"11186","1991-11-12 04:00:00","18.4471187591553"
"11187","1991-11-12 07:00:00","18.4063739776611"
"11188","1991-11-12 10:00:00","18.4013729095459"
"11189","1991-11-12 13:00:00","18.3963718414307"
"11190","1991-11-12 16:00:00","18.3913707733154"
"11191","1991-11-12 19:00:00","18.3863697052002"
"11192","1991-11-12 22:00:00","18.381368637085"
"11193","1991-11-13 01:00:00","18.3763675689697"
"11194","1991-11-13 04:00:00","18.3714656829834"
"11195","1991-11-13 07:00:00","18.3699989318848"
"11196","1991-11-13 10:00:00","18.3699989318848"
"11197","1991-11-13 13:00:00","18.3699989318848"
"11198","1991-11-13 16:00:00","18.3699989318848"
"11199","1991-11-13 19:00:00","18.3699989318848"
"11200","1991-11-13 22:00:00","18.3699989318848"
"11201","1991-11-14 01:00:00","18.3699989318848"
"11202","1991-11-14 04:00:00","18.3699989318848"
"11203","1991-11-14 07:00:00","18.3750476837158"
"11204","1991-11-14 10:00:00","18.3973045349121"
"11205","1991-11-14 13:00:00","18.4227161407471"
"11206","1991-11-14 16:00:00","18.4309902191162"
"11207","1991-11-14 19:00:00","18.4173278808594"
"11208","1991-11-14 22:00:00","18.4044399261475"
"11209","1991-11-15 01:00:00","18.3980350494385"
"11210","1991-11-15 04:00:00","18.3920078277588"
"11211","1991-11-15 07:00:00","18.4054012298584"
"11212","1991-11-15 10:00:00","18.4579830169678"
"11213","1991-11-15 13:00:00","18.5212173461914"
"11214","1991-11-15 16:00:00","18.5419139862061"
"11215","1991-11-15 19:00:00","18.5267105102539"
"11216","1991-11-15 22:00:00","18.5329761505127"
"11217","1991-11-16 01:00:00","18.5360889434814"
"11218","1991-11-16 04:00:00","18.5390224456787"
"11219","1991-11-16 07:00:00","18.5774784088135"
"11220","1991-11-16 10:00:00","18.6438751220703"
"11221","1991-11-16 13:00:00","18.7379093170166"
"11222","1991-11-16 16:00:00","18.769287109375"
"11223","1991-11-16 19:00:00","18.7873382568359"
"11224","1991-11-16 22:00:00","18.8603572845459"
"11225","1991-11-17 01:00:00","18.900110244751"
"11226","1991-11-17 04:00:00","18.9375286102295"
"11227","1991-11-17 07:00:00","18.9769687652588"
"11228","1991-11-17 10:00:00","19.0579013824463"
"11229","1991-11-17 13:00:00","19.1582355499268"
"11230","1991-11-17 16:00:00","19.191427230835"
"11231","1991-11-17 19:00:00","19.1769638061523"
"11232","1991-11-17 22:00:00","19.2067127227783"
"11233","1991-11-18 01:00:00","19.2214756011963"
"11234","1991-11-18 04:00:00","19.2353687286377"
"11235","1991-11-18 07:00:00","19.2738437652588"
"11236","1991-11-18 10:00:00","19.4252338409424"
"11237","1991-11-18 13:00:00","19.5974712371826"
"11238","1991-11-18 16:00:00","19.654764175415"
"11239","1991-11-18 19:00:00","19.5343322753906"
"11240","1991-11-18 22:00:00","19.3812389373779"
"11241","1991-11-19 01:00:00","19.3052921295166"
"11242","1991-11-19 04:00:00","19.2338199615479"
"11243","1991-11-19 07:00:00","19.2218608856201"
"11244","1991-11-19 10:00:00","19.2748184204102"
"11245","1991-11-19 13:00:00","19.3350982666016"
"11246","1991-11-19 16:00:00","19.3552627563477"
"11247","1991-11-19 19:00:00","19.18776512146"
"11248","1991-11-19 22:00:00","18.8630619049072"
"11249","1991-11-20 01:00:00","18.7020416259766"
"11250","1991-11-20 04:00:00","18.5505084991455"
"11251","1991-11-20 07:00:00","18.498161315918"
"11252","1991-11-20 10:00:00","18.4956607818604"
"11253","1991-11-20 13:00:00","18.4931621551514"
"11254","1991-11-20 16:00:00","18.4906616210938"
"11255","1991-11-20 19:00:00","18.4881610870361"
"11256","1991-11-20 22:00:00","18.4856586456299"
"11257","1991-11-21 01:00:00","18.4831600189209"
"11258","1991-11-21 04:00:00","18.4807167053223"
"11259","1991-11-21 07:00:00","18.5009593963623"
"11260","1991-11-21 10:00:00","18.5943202972412"
"11261","1991-11-21 13:00:00","18.7007007598877"
"11262","1991-11-21 16:00:00","18.7366943359375"
"11263","1991-11-21 19:00:00","18.633617401123"
"11264","1991-11-21 22:00:00","18.4713459014893"
"11265","1991-11-22 01:00:00","18.3909130096436"
"11266","1991-11-22 04:00:00","18.3152256011963"
"11267","1991-11-22 07:00:00","18.3108005523682"
"11268","1991-11-22 10:00:00","18.4033737182617"
"11269","1991-11-22 13:00:00","18.5089282989502"
"11270","1991-11-22 16:00:00","18.5448513031006"
"11271","1991-11-22 19:00:00","18.4833469390869"
"11272","1991-11-22 22:00:00","18.4109210968018"
"11273","1991-11-23 01:00:00","18.3750286102295"
"11274","1991-11-23 04:00:00","18.3412551879883"
"11275","1991-11-23 07:00:00","18.361478805542"
"11276","1991-11-23 10:00:00","18.5014877319336"
"11277","1991-11-23 13:00:00","18.6612548828125"
"11278","1991-11-23 16:00:00","18.7159423828125"
"11279","1991-11-23 19:00:00","18.6061191558838"
"11280","1991-11-23 22:00:00","18.4568099975586"
"11281","1991-11-24 01:00:00","18.3828220367432"
"11282","1991-11-24 04:00:00","18.3132038116455"
"11283","1991-11-24 07:00:00","18.3082256317139"
"11284","1991-11-24 10:00:00","18.3892574310303"
"11285","1991-11-24 13:00:00","18.4818019866943"
"11286","1991-11-24 16:00:00","18.5136661529541"
"11287","1991-11-24 19:00:00","18.4459476470947"
"11288","1991-11-24 22:00:00","18.348669052124"
"11289","1991-11-25 01:00:00","18.3004703521729"
"11290","1991-11-25 04:00:00","18.2551174163818"
"11291","1991-11-25 07:00:00","18.256233215332"
"11292","1991-11-25 10:00:00","18.3284015655518"
"11293","1991-11-25 13:00:00","18.4109039306641"
"11294","1991-11-25 16:00:00","18.4394779205322"
"11295","1991-11-25 19:00:00","18.3803806304932"
"11296","1991-11-25 22:00:00","18.2951793670654"
"11297","1991-11-26 01:00:00","18.2529621124268"
"11298","1991-11-26 04:00:00","18.2132396697998"
"11299","1991-11-26 07:00:00","18.2273254394531"
"11300","1991-11-26 10:00:00","18.3488292694092"
"11301","1991-11-26 13:00:00","18.4878692626953"
"11302","1991-11-26 16:00:00","18.5363159179688"
"11303","1991-11-26 19:00:00","18.457311630249"
"11304","1991-11-26 22:00:00","18.3593883514404"
"11305","1991-11-27 01:00:00","18.3108692169189"
"11306","1991-11-27 04:00:00","18.2652149200439"
"11307","1991-11-27 07:00:00","18.3320465087891"
"11308","1991-11-27 10:00:00","18.4432945251465"
"11309","1991-11-27 13:00:00","18.5545425415039"
"11310","1991-11-27 16:00:00","18.6657886505127"
"11311","1991-11-27 19:00:00","18.7770366668701"
"11312","1991-11-27 22:00:00","18.8882846832275"
"11313","1991-11-28 01:00:00","18.9995307922363"
"11314","1991-11-28 04:00:00","19.1081581115723"
"11315","1991-11-28 07:00:00","19.1453418731689"
"11316","1991-11-28 10:00:00","19.1691303253174"
"11317","1991-11-28 13:00:00","19.1964130401611"
"11318","1991-11-28 16:00:00","19.2060375213623"
"11319","1991-11-28 19:00:00","19.1743240356445"
"11320","1991-11-28 22:00:00","19.115608215332"
"11321","1991-11-29 01:00:00","19.0865116119385"
"11322","1991-11-29 04:00:00","19.0591297149658"
"11323","1991-11-29 07:00:00","19.0581111907959"
"11324","1991-11-29 10:00:00","19.0942554473877"
"11325","1991-11-29 13:00:00","19.135763168335"
"11326","1991-11-29 16:00:00","19.1504898071289"
"11327","1991-11-29 19:00:00","18.948751449585"
"11328","1991-11-29 22:00:00","18.486536026001"
"11329","1991-11-30 01:00:00","18.2574405670166"
"11330","1991-11-30 04:00:00","18.0418567657471"
"11331","1991-11-30 07:00:00","17.9930820465088"
"11332","1991-11-30 10:00:00","18.0608692169189"
"11333","1991-11-30 13:00:00","18.14621925354"
"11334","1991-11-30 16:00:00","18.1766910552979"
"11335","1991-11-30 19:00:00","18.1652240753174"
"11336","1991-11-30 22:00:00","18.1910915374756"
"11337","1991-12-01 01:00:00","18.2039165496826"
"11338","1991-12-01 04:00:00","18.2159805297852"
"11339","1991-12-01 07:00:00","18.2696781158447"
"11340","1991-12-01 10:00:00","18.3371734619141"
"11341","1991-12-01 13:00:00","18.4046669006348"
"11342","1991-12-01 16:00:00","18.4721622467041"
"11343","1991-12-01 19:00:00","18.5396575927734"
"11344","1991-12-01 22:00:00","18.6071491241455"
"11345","1991-12-02 01:00:00","18.6746444702148"
"11346","1991-12-02 04:00:00","18.740592956543"
"11347","1991-12-02 07:00:00","18.7824020385742"
"11348","1991-12-02 10:00:00","18.8773250579834"
"11349","1991-12-02 13:00:00","18.9878978729248"
"11350","1991-12-02 16:00:00","19.0278568267822"
"11351","1991-12-02 19:00:00","18.9808654785156"
"11352","1991-12-02 22:00:00","18.9332523345947"
"11353","1991-12-03 01:00:00","18.9096336364746"
"11354","1991-12-03 04:00:00","18.8874073028564"
"11355","1991-12-03 07:00:00","18.8967132568359"
"11356","1991-12-03 10:00:00","18.9716567993164"
"11357","1991-12-03 13:00:00","19.0582046508789"
"11358","1991-12-03 16:00:00","19.0896739959717"
"11359","1991-12-03 19:00:00","19.043212890625"
"11360","1991-12-03 22:00:00","18.9803447723389"
"11361","1991-12-04 01:00:00","18.9491481781006"
"11362","1991-12-04 04:00:00","18.9197864532471"
"11363","1991-12-04 07:00:00","18.9218616485596"
"11364","1991-12-04 10:00:00","18.9736347198486"
"11365","1991-12-04 13:00:00","19.0338439941406"
"11366","1991-12-04 16:00:00","19.0558700561523"
"11367","1991-12-04 19:00:00","19.0283527374268"
"11368","1991-12-04 22:00:00","18.9961032867432"
"11369","1991-12-05 01:00:00","18.9800930023193"
"11370","1991-12-05 04:00:00","18.9650249481201"
"11371","1991-12-05 07:00:00","18.9838047027588"
"11372","1991-12-05 10:00:00","19.0270309448242"
"11373","1991-12-05 13:00:00","19.0894641876221"
"11374","1991-12-05 16:00:00","19.1126575469971"
"11375","1991-12-05 19:00:00","19.1187171936035"
"11376","1991-12-05 22:00:00","19.1649875640869"
"11377","1991-12-06 01:00:00","19.1893825531006"
"11378","1991-12-06 04:00:00","19.2123432159424"
"11379","1991-12-06 07:00:00","19.2600841522217"
"11380","1991-12-06 10:00:00","19.3934860229492"
"11381","1991-12-06 13:00:00","19.5583381652832"
"11382","1991-12-06 16:00:00","19.6193904876709"
"11383","1991-12-06 19:00:00","19.58518409729"
"11384","1991-12-06 22:00:00","19.6016025543213"
"11385","1991-12-07 01:00:00","19.6097602844238"
"11386","1991-12-07 04:00:00","19.6174392700195"
"11387","1991-12-07 07:00:00","19.6463241577148"
"11388","1991-12-07 10:00:00","19.7655944824219"
"11389","1991-12-07 13:00:00","19.9042644500732"
"11390","1991-12-07 16:00:00","19.9559326171875"
"11391","1991-12-07 19:00:00","19.8740768432617"
"11392","1991-12-07 22:00:00","19.7448635101318"
"11393","1991-12-08 01:00:00","19.6806259155273"
"11394","1991-12-08 04:00:00","19.6201553344727"
"11395","1991-12-08 07:00:00","19.626335144043"
"11396","1991-12-08 10:00:00","19.7460308074951"
"11397","1991-12-08 13:00:00","19.8854541778564"
"11398","1991-12-08 16:00:00","19.9377174377441"
"11399","1991-12-08 19:00:00","19.8296508789062"
"11400","1991-12-08 22:00:00","19.627161026001"
"11401","1991-12-09 01:00:00","19.5264358520508"
"11402","1991-12-09 04:00:00","19.4316082000732"
"11403","1991-12-09 07:00:00","19.4054336547852"
"11404","1991-12-09 10:00:00","19.4302158355713"
"11405","1991-12-09 13:00:00","19.4591369628906"
"11406","1991-12-09 16:00:00","19.4700450897217"
"11407","1991-12-09 19:00:00","19.4422359466553"
"11408","1991-12-09 22:00:00","19.3846435546875"
"11409","1991-12-10 01:00:00","19.3559799194336"
"11410","1991-12-10 04:00:00","19.3289928436279"
"11411","1991-12-10 07:00:00","19.3334293365479"
"11412","1991-12-10 10:00:00","19.3908500671387"
"11413","1991-12-10 13:00:00","19.4588451385498"
"11414","1991-12-10 16:00:00","19.48464012146"
"11415","1991-12-10 19:00:00","19.4586582183838"
"11416","1991-12-10 22:00:00","19.4310321807861"
"11417","1991-12-11 01:00:00","19.417272567749"
"11418","1991-12-11 04:00:00","19.404317855835"
"11419","1991-12-11 07:00:00","19.4307556152344"
"11420","1991-12-11 10:00:00","19.4866199493408"
"11421","1991-12-11 13:00:00","19.5680522918701"
"11422","1991-12-11 16:00:00","19.5994987487793"
"11423","1991-12-11 19:00:00","19.6068840026855"
"11424","1991-12-11 22:00:00","19.6674785614014"
"11425","1991-12-12 01:00:00","19.6996288299561"
"11426","1991-12-12 04:00:00","19.7299041748047"
"11427","1991-12-12 07:00:00","19.7806034088135"
"11428","1991-12-12 10:00:00","19.8368396759033"
"11429","1991-12-12 13:00:00","19.8930759429932"
"11430","1991-12-12 16:00:00","19.949312210083"
"11431","1991-12-12 19:00:00","20.0055465698242"
"11432","1991-12-12 22:00:00","20.0617828369141"
"11433","1991-12-13 01:00:00","20.1180191040039"
"11434","1991-12-13 04:00:00","20.1732540130615"
"11435","1991-12-13 07:00:00","20.2183361053467"
"11436","1991-12-13 10:00:00","20.3290042877197"
"11437","1991-12-13 13:00:00","20.4635448455811"
"11438","1991-12-13 16:00:00","20.5154876708984"
"11439","1991-12-13 19:00:00","20.4783000946045"
"11440","1991-12-13 22:00:00","20.4602832794189"
"11441","1991-12-14 01:00:00","20.4512920379639"
"11442","1991-12-14 04:00:00","20.4428215026855"
"11443","1991-12-14 07:00:00","20.5835571289062"
"11444","1991-12-14 10:00:00","20.7835025787354"
"11445","1991-12-14 13:00:00","20.9834461212158"
"11446","1991-12-14 16:00:00","21.1833934783936"
"11447","1991-12-14 19:00:00","21.3833408355713"
"11448","1991-12-14 22:00:00","21.5832843780518"
"11449","1991-12-15 01:00:00","21.7832336425781"
"11450","1991-12-15 04:00:00","21.9799022674561"
"11451","1991-12-15 07:00:00","22.1312408447266"
"11452","1991-12-15 10:00:00","22.2587051391602"
"11453","1991-12-15 13:00:00","22.3861675262451"
"11454","1991-12-15 16:00:00","22.5136318206787"
"11455","1991-12-15 19:00:00","22.6410961151123"
"11456","1991-12-15 22:00:00","22.7685604095459"
"11457","1991-12-16 01:00:00","22.8960247039795"
"11458","1991-12-16 04:00:00","23.0214939117432"
"11459","1991-12-16 07:00:00","23.1461029052734"
"11460","1991-12-16 10:00:00","23.5509853363037"
"11461","1991-12-16 13:00:00","24.0306243896484"
"11462","1991-12-16 16:00:00","24.2189922332764"
"11463","1991-12-16 19:00:00","23.8287963867188"
"11464","1991-12-16 22:00:00","22.9343738555908"
"11465","1991-12-17 01:00:00","22.5099487304688"
"11466","1991-12-17 04:00:00","22.1349868774414"
"11467","1991-12-17 07:00:00","22.0889434814453"
"11468","1991-12-17 10:00:00","22.4621181488037"
"11469","1991-12-17 13:00:00","22.9052219390869"
"11470","1991-12-17 16:00:00","23.0802097320557"
"11471","1991-12-17 19:00:00","22.7913990020752"
"11472","1991-12-17 22:00:00","22.181266784668"
"11473","1991-12-18 01:00:00","21.8914546966553"
"11474","1991-12-18 04:00:00","21.6353607177734"
"11475","1991-12-18 07:00:00","21.5905456542969"
"11476","1991-12-18 10:00:00","21.7832489013672"
"11477","1991-12-18 13:00:00","22.0126132965088"
"11478","1991-12-18 16:00:00","22.1036891937256"
"11479","1991-12-18 19:00:00","21.9331741333008"
"11480","1991-12-18 22:00:00","21.543571472168"
"11481","1991-12-19 01:00:00","21.3583202362061"
"11482","1991-12-19 04:00:00","21.194580078125"
"11483","1991-12-19 07:00:00","21.1547470092773"
"11484","1991-12-19 10:00:00","21.2252330780029"
"11485","1991-12-19 13:00:00","21.3093299865723"
"11486","1991-12-19 16:00:00","21.342903137207"
"11487","1991-12-19 19:00:00","21.2878322601318"
"11488","1991-12-19 22:00:00","21.2004261016846"
"11489","1991-12-20 01:00:00","21.1589221954346"
"11490","1991-12-20 04:00:00","21.1222305297852"
"11491","1991-12-20 07:00:00","21.1293869018555"
"11492","1991-12-20 10:00:00","21.2226085662842"
"11493","1991-12-20 13:00:00","21.3341045379639"
"11494","1991-12-20 16:00:00","21.3788528442383"
"11495","1991-12-20 19:00:00","21.3135299682617"
"11496","1991-12-20 22:00:00","21.2181091308594"
"11497","1991-12-21 01:00:00","21.1730861663818"
"11498","1991-12-21 04:00:00","21.1332702636719"
"11499","1991-12-21 07:00:00","21.1284236907959"
"11500","1991-12-21 10:00:00","21.1683750152588"
"11501","1991-12-21 13:00:00","21.2164440155029"
"11502","1991-12-21 16:00:00","21.2358360290527"
"11503","1991-12-21 19:00:00","21.2115573883057"
"11504","1991-12-21 22:00:00","21.1809787750244"
"11505","1991-12-22 01:00:00","21.1667633056641"
"11506","1991-12-22 04:00:00","21.1541900634766"
"11507","1991-12-22 07:00:00","21.1561737060547"
"11508","1991-12-22 10:00:00","21.1862239837646"
"11509","1991-12-22 13:00:00","21.2223453521729"
"11510","1991-12-22 16:00:00","21.2369937896729"
"11511","1991-12-22 19:00:00","21.2056255340576"
"11512","1991-12-22 22:00:00","21.1446208953857"
"11513","1991-12-23 01:00:00","21.1149768829346"
"11514","1991-12-23 04:00:00","21.0887451171875"
"11515","1991-12-23 07:00:00","21.0939178466797"
"11516","1991-12-23 10:00:00","21.1620998382568"
"11517","1991-12-23 13:00:00","21.2442684173584"
"11518","1991-12-23 16:00:00","21.2777557373047"
"11519","1991-12-23 19:00:00","21.2181224822998"
"11520","1991-12-23 22:00:00","21.1119251251221"
"11521","1991-12-24 01:00:00","21.0605850219727"
"11522","1991-12-24 04:00:00","21.0151443481445"
"11523","1991-12-24 07:00:00","21.0143718719482"
"11524","1991-12-24 10:00:00","21.0852355957031"
"11525","1991-12-24 13:00:00","21.170862197876"
"11526","1991-12-24 16:00:00","21.2059345245361"
"11527","1991-12-24 19:00:00","21.1446552276611"
"11528","1991-12-24 22:00:00","21.0354022979736"
"11529","1991-12-25 01:00:00","20.9824733734131"
"11530","1991-12-25 04:00:00","20.9356155395508"
"11531","1991-12-25 07:00:00","20.9372940063477"
"11532","1991-12-25 10:00:00","21.0231418609619"
"11533","1991-12-25 13:00:00","21.1271457672119"
"11534","1991-12-25 16:00:00","21.1699504852295"
"11535","1991-12-25 19:00:00","21.0745048522949"
"11536","1991-12-25 22:00:00","20.8791046142578"
"11537","1991-12-26 01:00:00","20.7832202911377"
"11538","1991-12-26 04:00:00","20.6983032226562"
"11539","1991-12-26 07:00:00","20.6840648651123"
"11540","1991-12-26 10:00:00","20.7543640136719"
"11541","1991-12-26 13:00:00","20.8397617340088"
"11542","1991-12-26 16:00:00","20.8750705718994"
"11543","1991-12-26 19:00:00","20.7993068695068"
"11544","1991-12-26 22:00:00","20.6451950073242"
"11545","1991-12-27 01:00:00","20.5694599151611"
"11546","1991-12-27 04:00:00","20.5023651123047"
"11547","1991-12-27 07:00:00","20.4918155670166"
"11548","1991-12-27 10:00:00","20.5513076782227"
"11549","1991-12-27 13:00:00","20.6237659454346"
"11550","1991-12-27 16:00:00","20.6538639068604"
"11551","1991-12-27 19:00:00","20.6137371063232"
"11552","1991-12-27 22:00:00","20.5532646179199"
"11553","1991-12-28 01:00:00","20.5242671966553"
"11554","1991-12-28 04:00:00","20.4985656738281"
"11555","1991-12-28 07:00:00","20.4949817657471"
"11556","1991-12-28 10:00:00","20.5185604095459"
"11557","1991-12-28 13:00:00","20.5476970672607"
"11558","1991-12-28 16:00:00","20.5598545074463"
"11559","1991-12-28 19:00:00","20.5474033355713"
"11560","1991-12-28 22:00:00","20.5337505340576"
"11561","1991-12-29 01:00:00","20.5274448394775"
"11562","1991-12-29 04:00:00","20.5218601226807"
"11563","1991-12-29 07:00:00","20.5301418304443"
"11564","1991-12-29 10:00:00","20.5451354980469"
"11565","1991-12-29 13:00:00","20.5601291656494"
"11566","1991-12-29 16:00:00","20.575122833252"
"11567","1991-12-29 19:00:00","20.5901165008545"
"11568","1991-12-29 22:00:00","20.6055355072021"
"11569","1991-12-30 01:00:00","20.6204624176025"
"11570","1991-12-30 04:00:00","20.6351165771484"
"11571","1991-12-30 07:00:00","20.6621723175049"
"11572","1991-12-30 10:00:00","20.7524585723877"
"11573","1991-12-30 13:00:00","20.8680877685547"
"11574","1991-12-30 16:00:00","20.9167518615723"
"11575","1991-12-30 19:00:00","20.8817100524902"
"11576","1991-12-30 22:00:00","20.8689785003662"
"11577","1991-12-31 01:00:00","20.8648624420166"
"11578","1991-12-31 04:00:00","20.861213684082"
"11579","1991-12-31 07:00:00","20.8759384155273"
"11580","1991-12-31 10:00:00","20.9575500488281"
"11581","1991-12-31 13:00:00","21.0578517913818"
"11582","1991-12-31 16:00:00","21.1000652313232"
"11583","1991-12-31 19:00:00","21.0490550994873"
"11584","1991-12-31 22:00:00","20.9762363433838"
"11585","1992-01-01 01:00:00","20.9413089752197"
"11586","1992-01-01 04:00:00","20.9103260040283"
"11587","1992-01-01 07:00:00","20.9052677154541"
"11588","1992-01-01 10:00:00","20.9301223754883"
"11589","1992-01-01 13:00:00","20.9612693786621"
"11590","1992-01-01 16:00:00","20.9744548797607"
"11591","1992-01-01 19:00:00","20.9624824523926"
"11592","1992-01-01 22:00:00","20.9511795043945"
"11593","1992-01-07 01:00:00","20.4393062591553"
"11594","1992-01-07 04:00:00","20.4698257446289"
"11595","1992-01-07 07:00:00","20.5115280151367"
"11596","1992-01-07 10:00:00","20.6148509979248"
"11597","1992-01-07 13:00:00","20.7577133178711"
"11598","1992-01-07 16:00:00","20.8195381164551"
"11599","1992-01-07 19:00:00","20.7936019897461"
"11600","1992-01-07 22:00:00","20.8265781402588"
"11601","1992-01-08 01:00:00","20.8464450836182"
"11602","1992-01-08 04:00:00","20.8641109466553"
"11603","1992-01-08 07:00:00","20.8973293304443"
"11604","1992-01-08 10:00:00","20.9449119567871"
"11605","1992-01-08 13:00:00","21.0173587799072"
"11606","1992-01-08 16:00:00","21.0503330230713"
"11607","1992-01-08 19:00:00","21.0672512054443"
"11608","1992-01-08 22:00:00","21.1257953643799"
"11609","1992-01-09 01:00:00","21.1643142700195"
"11610","1992-01-09 04:00:00","21.1985778808594"
"11611","1992-01-09 07:00:00","21.2146892547607"
"11612","1992-01-09 10:00:00","21.2397289276123"
"11613","1992-01-09 13:00:00","21.2714824676514"
"11614","1992-01-09 16:00:00","21.2853088378906"
"11615","1992-01-09 19:00:00","21.2708339691162"
"11616","1992-01-09 22:00:00","21.2510070800781"
"11617","1992-01-11 01:00:00","21.5865154266357"
"11618","1992-01-11 04:00:00","21.6408596038818"
"11619","1992-01-11 07:00:00","21.6743412017822"
"11620","1992-01-11 10:00:00","21.7553329467773"
"11621","1992-01-11 13:00:00","21.8579940795898"
"11622","1992-01-11 16:00:00","21.9029541015625"
"11623","1992-01-11 19:00:00","21.8493404388428"
"11624","1992-01-11 22:00:00","21.7632083892822"
"11625","1992-01-12 01:00:00","21.7205963134766"
"11626","1992-01-12 04:00:00","21.6826477050781"
"11627","1992-01-12 07:00:00","21.6794490814209"
"11628","1992-01-12 10:00:00","21.7332534790039"
"11629","1992-01-12 13:00:00","21.8016452789307"
"11630","1992-01-12 16:00:00","21.8316783905029"
"11631","1992-01-12 19:00:00","21.7873687744141"
"11632","1992-01-12 22:00:00","21.7029514312744"
"11633","1992-01-13 01:00:00","21.6604690551758"
"11634","1992-01-13 04:00:00","21.6226196289062"
"11635","1992-01-13 07:00:00","21.6214656829834"
"11636","1992-01-13 10:00:00","21.666633605957"
"11637","1992-01-13 13:00:00","21.7281169891357"
"11638","1992-01-13 16:00:00","21.7551803588867"
"11639","1992-01-13 19:00:00","21.7407245635986"
"11640","1992-01-13 22:00:00","21.7437896728516"
"11641","1992-01-14 01:00:00","21.7466335296631"
"11642","1992-01-14 04:00:00","21.7491607666016"
"11643","1992-01-14 07:00:00","21.7628021240234"
"11644","1992-01-14 10:00:00","21.8267612457275"
"11645","1992-01-14 13:00:00","21.9104385375977"
"11646","1992-01-14 16:00:00","21.9473571777344"
"11647","1992-01-14 19:00:00","21.9185848236084"
"11648","1992-01-14 22:00:00","21.8941593170166"
"11649","1992-01-15 01:00:00","21.8831176757812"
"11650","1992-01-15 04:00:00","21.8732757568359"
"11651","1992-01-15 07:00:00","21.8778076171875"
"11652","1992-01-15 10:00:00","21.923469543457"
"11653","1992-01-15 13:00:00","21.9819889068604"
"11654","1992-01-15 16:00:00","22.0078659057617"
"11655","1992-01-15 19:00:00","21.9444274902344"
"11656","1992-01-15 22:00:00","21.7918262481689"
"11657","1992-01-19 01:00:00","21.7097320556641"
"11658","1992-01-19 04:00:00","21.6724338531494"
"11659","1992-01-19 07:00:00","21.6677627563477"
"11660","1992-01-19 10:00:00","21.7147731781006"
"11661","1992-01-19 13:00:00","21.7756671905518"
"11662","1992-01-19 16:00:00","21.8027935028076"
"11663","1992-01-19 19:00:00","21.7681941986084"
"11664","1992-01-19 22:00:00","21.7073059082031"
"11665","1992-01-21 01:00:00","21.6678142547607"
"11666","1992-01-21 04:00:00","21.6319522857666"
"11667","1992-01-21 07:00:00","21.6361598968506"
"11668","1992-01-21 10:00:00","21.7357349395752"
"11669","1992-01-21 13:00:00","21.8654022216797"
"11670","1992-01-21 16:00:00","21.9233169555664"
"11671","1992-01-21 19:00:00","21.8475093841553"
"11672","1992-01-21 22:00:00","21.7112903594971"
"11673","1992-01-22 01:00:00","21.6422519683838"
"11674","1992-01-22 04:00:00","21.5805606842041"
"11675","1992-01-22 07:00:00","21.5739459991455"
"11676","1992-01-22 10:00:00","21.6606349945068"
"11677","1992-01-22 13:00:00","21.7738094329834"
"11678","1992-01-22 16:00:00","21.8244171142578"
"11679","1992-01-22 19:00:00","21.763765335083"
"11680","1992-01-22 22:00:00","21.6622066497803"
"11681","1992-01-24 01:00:00","21.6627750396729"
"11682","1992-01-24 04:00:00","21.6231918334961"
"11683","1992-01-24 07:00:00","21.6183567047119"
"11684","1992-01-24 10:00:00","21.6712131500244"
"11685","1992-01-24 13:00:00","21.7405700683594"
"11686","1992-01-24 16:00:00","21.7716426849365"
"11687","1992-01-24 19:00:00","21.7131938934326"
"11688","1992-01-24 22:00:00","21.5855503082275"
"11689","1992-01-25 01:00:00","21.5228748321533"
"11690","1992-01-25 04:00:00","21.4676208496094"
"11691","1992-01-25 07:00:00","21.453649520874"
"11692","1992-01-25 10:00:00","21.5407199859619"
"11693","1992-01-25 13:00:00","21.6552486419678"
"11694","1992-01-25 16:00:00","21.7065906524658"
"11695","1992-01-25 19:00:00","21.5619735717773"
"11696","1992-01-25 22:00:00","21.203197479248"
"11697","1992-01-28 01:00:00","21.7646389007568"
