"","dateVals","SSTvals"
"1041","2004-05-10 01:00:00","21.3592224121094"
"1042","2004-05-10 04:00:00","21.3116874694824"
"1043","2004-05-10 07:00:00","21.2886180877686"
"1044","2004-05-10 10:00:00","21.3884677886963"
"1045","2004-05-10 13:00:00","21.5312519073486"
"1046","2004-05-10 16:00:00","21.5692462921143"
"1047","2004-05-10 19:00:00","21.4778671264648"
"1048","2004-05-10 22:00:00","21.3927402496338"
"1049","2004-05-11 01:00:00","21.3489227294922"
"1050","2004-05-11 04:00:00","21.3075675964355"
"1051","2004-05-11 07:00:00","21.2825946807861"
"1052","2004-05-11 10:00:00","21.3128814697266"
"1053","2004-05-11 13:00:00","21.3562488555908"
"1054","2004-05-11 16:00:00","21.3683032989502"
"1055","2004-05-11 19:00:00","21.3187503814697"
"1056","2004-05-11 22:00:00","21.2676830291748"
"1057","2004-05-12 01:00:00","21.2413787841797"
"1058","2004-05-12 04:00:00","21.2165508270264"
"1059","2004-05-12 07:00:00","21.2023792266846"
"1060","2004-05-12 10:00:00","21.2303409576416"
"1061","2004-05-12 13:00:00","21.2704448699951"
"1062","2004-05-12 16:00:00","21.2811031341553"
"1063","2004-05-12 19:00:00","21.2499580383301"
"1064","2004-05-12 22:00:00","21.2198867797852"
"1065","2004-05-13 01:00:00","21.2043857574463"
"1066","2004-05-13 04:00:00","21.1897525787354"
"1067","2004-05-13 07:00:00","21.1850280761719"
"1068","2004-05-13 10:00:00","21.2445392608643"
"1069","2004-05-13 13:00:00","21.3300094604492"
"1070","2004-05-13 16:00:00","21.3523349761963"
"1071","2004-05-13 19:00:00","21.2948246002197"
"1072","2004-05-13 22:00:00","21.2411937713623"
"1073","2004-05-14 01:00:00","21.2135276794434"
"1074","2004-05-14 04:00:00","21.1874103546143"
"1075","2004-05-14 07:00:00","21.1716823577881"
"1076","2004-05-14 10:00:00","21.1917285919189"
"1077","2004-05-14 13:00:00","21.2205638885498"
"1078","2004-05-14 16:00:00","21.2332305908203"
"1079","2004-05-14 19:00:00","20.9935169219971"
"1080","2004-05-14 22:00:00","20.7214412689209"
"1081","2004-05-15 01:00:00","20.5809955596924"
"1082","2004-05-15 04:00:00","20.4483966827393"
"1083","2004-05-15 07:00:00","20.3659267425537"
"1084","2004-05-15 10:00:00","20.3834705352783"
"1085","2004-05-15 13:00:00","20.4016342163086"
"1086","2004-05-15 16:00:00","20.4184627532959"
"1087","2004-05-15 19:00:00","20.4361591339111"
"1088","2004-05-15 22:00:00","20.4599914550781"
"1089","2004-05-16 01:00:00","20.4755382537842"
"1090","2004-05-16 04:00:00","20.4902172088623"
"1091","2004-05-16 07:00:00","20.5156002044678"
"1092","2004-05-16 10:00:00","20.5619297027588"
"1093","2004-05-16 13:00:00","20.6081676483154"
"1094","2004-05-16 16:00:00","20.6544036865234"
"1095","2004-05-16 19:00:00","20.7006416320801"
"1096","2004-05-16 22:00:00","20.7468776702881"
"1097","2004-05-17 01:00:00","20.7931137084961"
"1098","2004-05-17 04:00:00","20.8393516540527"
"1099","2004-05-17 07:00:00","20.8771343231201"
"1100","2004-05-17 10:00:00","20.8984069824219"
"1101","2004-05-17 13:00:00","20.9196510314941"
"1102","2004-05-17 16:00:00","20.9408950805664"
"1103","2004-05-17 19:00:00","20.9621391296387"
"1104","2004-05-17 22:00:00","20.9845561981201"
"1105","2004-05-18 01:00:00","21.0057849884033"
"1106","2004-05-18 04:00:00","21.0263118743896"
"1107","2004-05-18 07:00:00","21.0419902801514"
"1108","2004-05-18 10:00:00","21.0664825439453"
"1109","2004-05-18 13:00:00","21.1019458770752"
"1110","2004-05-18 16:00:00","21.1109714508057"
"1111","2004-05-18 19:00:00","21.0854797363281"
"1112","2004-05-18 22:00:00","21.0616970062256"
"1113","2004-05-19 01:00:00","21.0493850708008"
"1114","2004-05-19 04:00:00","21.0377540588379"
"1115","2004-05-19 07:00:00","21.0050373077393"
"1116","2004-05-19 10:00:00","20.9300746917725"
"1117","2004-05-19 13:00:00","20.855094909668"
"1118","2004-05-19 16:00:00","20.7801189422607"
"1119","2004-05-19 19:00:00","20.7051391601562"
"1120","2004-05-19 22:00:00","20.6301593780518"
"1121","2004-05-20 01:00:00","20.5551815032959"
"1122","2004-05-20 04:00:00","20.4802017211914"
"1123","2004-05-20 07:00:00","20.4026660919189"
"1124","2004-05-20 10:00:00","20.3202686309814"
"1125","2004-05-20 13:00:00","20.2377910614014"
"1126","2004-05-20 16:00:00","20.1553153991699"
"1127","2004-05-20 19:00:00","20.0728378295898"
"1128","2004-05-20 22:00:00","19.9903621673584"
"1129","2004-05-21 01:00:00","19.9078845977783"
"1130","2004-05-21 04:00:00","19.8254070281982"
"1131","2004-05-21 07:00:00","19.7844295501709"
"1132","2004-05-21 10:00:00","19.8280925750732"
"1133","2004-05-21 13:00:00","19.8718299865723"
"1134","2004-05-21 16:00:00","19.9155673980713"
"1135","2004-05-21 19:00:00","19.9593048095703"
"1136","2004-05-21 22:00:00","20.003044128418"
"1137","2004-05-22 01:00:00","20.0467796325684"
"1138","2004-05-22 04:00:00","20.0905170440674"
"1139","2004-05-22 07:00:00","20.141752243042"
"1140","2004-05-22 10:00:00","20.2078189849854"
"1141","2004-05-22 13:00:00","20.2740497589111"
"1142","2004-05-22 16:00:00","20.3402805328369"
"1143","2004-05-22 19:00:00","20.4065113067627"
"1144","2004-05-22 22:00:00","20.4727458953857"
"1145","2004-05-23 01:00:00","20.5389766693115"
"1146","2004-05-23 04:00:00","20.6052074432373"
"1147","2004-05-23 07:00:00","20.6679744720459"
"1148","2004-05-23 10:00:00","20.7227840423584"
"1149","2004-05-23 13:00:00","20.7777690887451"
"1150","2004-05-23 16:00:00","20.8327541351318"
"1151","2004-05-23 19:00:00","20.8877391815186"
"1152","2004-05-23 22:00:00","20.9427242279053"
"1153","2004-05-24 01:00:00","20.997709274292"
"1154","2004-05-24 04:00:00","21.0527935028076"
"1155","2004-05-24 07:00:00","21.092658996582"
"1156","2004-05-24 10:00:00","21.1266117095947"
"1157","2004-05-24 13:00:00","21.1763610839844"
"1158","2004-05-24 16:00:00","21.188606262207"
"1159","2004-05-24 19:00:00","21.1622219085693"
"1160","2004-05-24 22:00:00","21.139892578125"
"1161","2004-05-25 01:00:00","21.1282825469971"
"1162","2004-05-25 04:00:00","21.1173114776611"
"1163","2004-05-25 07:00:00","21.115873336792"
"1164","2004-05-25 10:00:00","21.1921672821045"
"1165","2004-05-25 13:00:00","21.3041019439697"
"1166","2004-05-25 16:00:00","21.3323211669922"
"1167","2004-05-25 19:00:00","21.2194004058838"
"1168","2004-05-25 22:00:00","21.1085338592529"
"1169","2004-05-26 01:00:00","21.0508518218994"
"1170","2004-05-26 04:00:00","20.9963397979736"
"1171","2004-05-26 07:00:00","20.9658985137939"
"1172","2004-05-26 10:00:00","21.0431022644043"
"1173","2004-05-26 13:00:00","21.1566066741943"
"1174","2004-05-26 16:00:00","21.1849975585938"
"1175","2004-05-26 19:00:00","21.0820980072021"
"1176","2004-05-26 22:00:00","20.9829425811768"
"1177","2004-05-27 01:00:00","20.9313182830811"
"1178","2004-05-27 04:00:00","20.8825283050537"
"1179","2004-05-27 07:00:00","20.8467922210693"
"1180","2004-05-27 10:00:00","20.836856842041"
"1181","2004-05-27 13:00:00","20.8268585205078"
"1182","2004-05-27 16:00:00","20.8168621063232"
"1183","2004-05-27 19:00:00","20.80686378479"
"1184","2004-05-27 22:00:00","20.7968673706055"
"1185","2004-05-28 01:00:00","20.7868709564209"
"1186","2004-05-28 04:00:00","20.7768726348877"
"1187","2004-05-28 07:00:00","20.7688026428223"
"1188","2004-05-28 10:00:00","20.7650814056396"
"1189","2004-05-28 13:00:00","20.7613296508789"
"1190","2004-05-28 16:00:00","20.7575817108154"
"1191","2004-05-28 19:00:00","20.7538318634033"
"1192","2004-05-28 22:00:00","20.7500839233398"
"1193","2004-05-29 01:00:00","20.7463359832764"
"1194","2004-05-29 04:00:00","20.7425842285156"
"1195","2004-05-29 07:00:00","20.7304592132568"
"1196","2004-05-29 10:00:00","20.7006969451904"
"1197","2004-05-29 13:00:00","20.6707057952881"
"1198","2004-05-29 16:00:00","20.6407146453857"
"1199","2004-05-29 19:00:00","20.6107234954834"
"1200","2004-05-29 22:00:00","20.5807285308838"
"1201","2004-05-30 01:00:00","20.5507373809814"
"1202","2004-05-30 04:00:00","20.5207462310791"
"1203","2004-05-30 07:00:00","20.5001602172852"
"1204","2004-05-30 10:00:00","20.5023384094238"
"1205","2004-05-30 13:00:00","20.5055675506592"
"1206","2004-05-30 16:00:00","20.5064239501953"
"1207","2004-05-30 19:00:00","20.4988632202148"
"1208","2004-05-30 22:00:00","20.490816116333"
"1209","2004-05-31 01:00:00","20.4866142272949"
"1210","2004-05-31 04:00:00","20.4826431274414"
"1211","2004-05-31 07:00:00","20.4890594482422"
"1212","2004-05-31 10:00:00","20.5193462371826"
"1213","2004-05-31 13:00:00","20.5637683868408"
"1214","2004-05-31 16:00:00","20.5807132720947"
"1215","2004-05-31 19:00:00","20.6091232299805"
"1216","2004-05-31 22:00:00","20.6510429382324"
"1217","2004-06-01 01:00:00","20.6739311218262"
"1218","2004-06-01 04:00:00","20.6955718994141"
"1219","2004-06-01 07:00:00","20.7174491882324"
"1220","2004-06-01 10:00:00","20.7724018096924"
"1221","2004-06-01 13:00:00","20.8590049743652"
"1222","2004-06-01 16:00:00","20.8797664642334"
"1223","2004-06-01 19:00:00","20.8767776489258"
"1224","2004-06-01 22:00:00","20.8866710662842"
"1225","2004-06-02 01:00:00","20.8918437957764"
"1226","2004-06-02 04:00:00","20.8967361450195"
"1227","2004-06-02 07:00:00","20.9057636260986"
"1228","2004-06-02 10:00:00","20.9855136871338"
"1229","2004-06-02 13:00:00","21.1045207977295"
"1230","2004-06-02 16:00:00","21.1345443725586"
"1231","2004-06-02 19:00:00","20.9928112030029"
"1232","2004-06-02 22:00:00","20.8510456085205"
"1233","2004-06-03 01:00:00","20.7768859863281"
"1234","2004-06-03 04:00:00","20.706750869751"
"1235","2004-06-03 07:00:00","20.6630878448486"
"1236","2004-06-03 10:00:00","20.7061557769775"
"1237","2004-06-03 13:00:00","20.770565032959"
"1238","2004-06-03 16:00:00","20.7891826629639"
"1239","2004-06-03 19:00:00","20.4872531890869"
"1240","2004-06-03 22:00:00","20.1563129425049"
"1241","2004-06-04 01:00:00","19.9830722808838"
"1242","2004-06-04 04:00:00","19.8192291259766"
"1243","2004-06-04 07:00:00","19.7126941680908"
"1244","2004-06-04 10:00:00","19.7505550384521"
"1245","2004-06-04 13:00:00","19.8072967529297"
"1246","2004-06-04 16:00:00","19.8216686248779"
"1247","2004-06-04 19:00:00","19.7526473999023"
"1248","2004-06-04 22:00:00","19.6834201812744"
"1249","2004-06-05 01:00:00","19.6471576690674"
"1250","2004-06-05 04:00:00","19.6128597259521"
"1251","2004-06-05 07:00:00","19.608491897583"
"1252","2004-06-05 10:00:00","19.6689071655273"
"1253","2004-06-05 13:00:00","19.7521820068359"
"1254","2004-06-05 16:00:00","19.7930812835693"
"1255","2004-06-05 19:00:00","19.853588104248"
"1256","2004-06-05 22:00:00","19.9412422180176"
"1257","2004-06-06 01:00:00","19.9912147521973"
"1258","2004-06-06 04:00:00","20.0384826660156"
"1259","2004-06-06 07:00:00","20.0776691436768"
"1260","2004-06-06 10:00:00","20.1023349761963"
"1261","2004-06-06 13:00:00","20.1273288726807"
"1262","2004-06-06 16:00:00","20.152322769165"
"1263","2004-06-06 19:00:00","20.1773166656494"
"1264","2004-06-06 22:00:00","20.2025699615479"
"1265","2004-06-07 01:00:00","20.2279109954834"
"1266","2004-06-07 04:00:00","20.2531661987305"
"1267","2004-06-07 07:00:00","20.2799320220947"
"1268","2004-06-07 10:00:00","20.3119735717773"
"1269","2004-06-07 13:00:00","20.3444652557373"
"1270","2004-06-07 16:00:00","20.3769588470459"
"1271","2004-06-07 19:00:00","20.4094486236572"
"1272","2004-06-07 22:00:00","20.4419422149658"
"1273","2004-06-08 01:00:00","20.4744319915771"
"1274","2004-06-08 04:00:00","20.5069255828857"
"1275","2004-06-08 07:00:00","20.5307598114014"
"1276","2004-06-08 10:00:00","20.533224105835"
"1277","2004-06-08 13:00:00","20.5357208251953"
"1278","2004-06-08 16:00:00","20.5382213592529"
"1279","2004-06-08 19:00:00","20.5407199859619"
"1280","2004-06-08 22:00:00","20.5432205200195"
"1281","2004-06-09 01:00:00","20.5457210540771"
"1282","2004-06-09 04:00:00","20.5482196807861"
"1283","2004-06-09 07:00:00","20.550910949707"
"1284","2004-06-09 10:00:00","20.5642070770264"
"1285","2004-06-09 13:00:00","20.584358215332"
"1286","2004-06-09 16:00:00","20.5901470184326"
"1287","2004-06-09 19:00:00","20.508939743042"
"1288","2004-06-09 22:00:00","20.4201793670654"
"1289","2004-06-10 01:00:00","20.3735427856445"
"1290","2004-06-10 04:00:00","20.3294200897217"
"1291","2004-06-10 07:00:00","20.3010787963867"
"1292","2004-06-10 10:00:00","20.3169574737549"
"1293","2004-06-10 13:00:00","20.341064453125"
"1294","2004-06-10 16:00:00","20.3473415374756"
"1295","2004-06-10 19:00:00","20.3129634857178"
"1296","2004-06-10 22:00:00","20.2777328491211"
"1297","2004-06-11 01:00:00","20.2592105865479"
"1298","2004-06-11 04:00:00","20.2416858673096"
"1299","2004-06-11 07:00:00","20.2314071655273"
"1300","2004-06-11 10:00:00","20.249792098999"
"1301","2004-06-11 13:00:00","20.2780055999756"
"1302","2004-06-11 16:00:00","20.2850723266602"
"1303","2004-06-11 19:00:00","20.2727565765381"
"1304","2004-06-11 22:00:00","20.2630977630615"
"1305","2004-06-12 01:00:00","20.2580184936523"
"1306","2004-06-12 04:00:00","20.2532081604004"
"1307","2004-06-12 07:00:00","20.2518291473389"
"1308","2004-06-12 10:00:00","20.2790699005127"
"1309","2004-06-12 13:00:00","20.3206176757812"
"1310","2004-06-12 16:00:00","20.3324012756348"
"1311","2004-06-12 19:00:00","20.1996421813965"
"1312","2004-06-12 22:00:00","20.0555019378662"
"1313","2004-06-13 01:00:00","19.9796447753906"
"1314","2004-06-13 04:00:00","19.9078578948975"
"1315","2004-06-13 07:00:00","19.8603515625"
"1316","2004-06-13 10:00:00","19.8656330108643"
"1317","2004-06-13 13:00:00","19.8737049102783"
"1318","2004-06-13 16:00:00","19.8767471313477"
"1319","2004-06-13 19:00:00","19.7897357940674"
"1320","2004-06-13 22:00:00","19.6922702789307"
"1321","2004-06-14 01:00:00","19.6409530639648"
"1322","2004-06-14 04:00:00","19.5923843383789"
"1323","2004-06-14 07:00:00","19.5607433319092"
"1324","2004-06-14 10:00:00","19.563196182251"
"1325","2004-06-14 13:00:00","19.5656967163086"
"1326","2004-06-14 16:00:00","19.5681972503662"
"1327","2004-06-14 19:00:00","19.5706958770752"
"1328","2004-06-14 22:00:00","19.5731945037842"
"1329","2004-06-15 01:00:00","19.5756969451904"
"1330","2004-06-15 04:00:00","19.5781936645508"
"1331","2004-06-15 07:00:00","19.5818500518799"
"1332","2004-06-15 10:00:00","19.587984085083"
"1333","2004-06-15 13:00:00","19.5942344665527"
"1334","2004-06-15 16:00:00","19.6004829406738"
"1335","2004-06-15 19:00:00","19.6067314147949"
"1336","2004-06-15 22:00:00","19.612979888916"
"1337","2004-06-16 01:00:00","19.6192283630371"
"1338","2004-06-16 04:00:00","19.62548828125"
"1339","2004-06-16 07:00:00","19.6300296783447"
"1340","2004-06-16 10:00:00","19.6305046081543"
"1341","2004-06-16 13:00:00","19.6312351226807"
"1342","2004-06-16 16:00:00","19.6323013305664"
"1343","2004-06-16 19:00:00","19.5664653778076"
"1344","2004-06-16 22:00:00","19.4916667938232"
"1345","2004-06-17 01:00:00","19.4522247314453"
"1346","2004-06-17 04:00:00","19.4148902893066"
"1347","2004-06-17 07:00:00","19.3866901397705"
"1348","2004-06-17 10:00:00","19.3756618499756"
"1349","2004-06-17 13:00:00","19.3644123077393"
"1350","2004-06-17 16:00:00","19.3531646728516"
"1351","2004-06-17 19:00:00","19.3419170379639"
"1352","2004-06-17 22:00:00","19.3306674957275"
"1353","2004-06-18 01:00:00","19.3194217681885"
"1354","2004-06-18 04:00:00","19.3081722259521"
"1355","2004-06-18 07:00:00","19.3000717163086"
"1356","2004-06-18 10:00:00","19.3011837005615"
"1357","2004-06-18 13:00:00","19.3029022216797"
"1358","2004-06-18 16:00:00","19.3034725189209"
"1359","2004-06-18 19:00:00","19.2942409515381"
"1360","2004-06-18 22:00:00","19.2839756011963"
"1361","2004-06-19 01:00:00","19.2785568237305"
"1362","2004-06-19 04:00:00","19.2734260559082"
"1363","2004-06-19 07:00:00","19.2701282501221"
"1364","2004-06-19 10:00:00","19.2721157073975"
"1365","2004-06-19 13:00:00","19.2751846313477"
"1366","2004-06-19 16:00:00","19.276159286499"
"1367","2004-06-19 19:00:00","19.2633800506592"
"1368","2004-06-19 22:00:00","19.2492427825928"
"1369","2004-06-20 01:00:00","19.2417812347412"
"1370","2004-06-20 04:00:00","19.2347164154053"
"1371","2004-06-20 07:00:00","19.2296371459961"
"1372","2004-06-20 10:00:00","19.2284107208252"
"1373","2004-06-20 13:00:00","19.2271633148193"
"1374","2004-06-20 16:00:00","19.2259120941162"
"1375","2004-06-20 19:00:00","19.2246627807617"
"1376","2004-06-20 22:00:00","19.2234134674072"
"1377","2004-06-21 01:00:00","19.2221622467041"
"1378","2004-06-21 04:00:00","19.2209148406982"
"1379","2004-06-21 07:00:00","19.221061706543"
"1380","2004-06-21 10:00:00","19.2377109527588"
"1381","2004-06-21 13:00:00","19.263557434082"
"1382","2004-06-21 16:00:00","19.2705764770508"
"1383","2004-06-21 19:00:00","19.2463779449463"
"1384","2004-06-21 22:00:00","19.2225093841553"
"1385","2004-06-22 01:00:00","19.2098979949951"
"1386","2004-06-22 04:00:00","19.1979579925537"
"1387","2004-06-22 07:00:00","19.1913833618164"
"1388","2004-06-22 10:00:00","19.2131862640381"
"1389","2004-06-22 13:00:00","19.2470893859863"
"1390","2004-06-22 16:00:00","19.2568798065186"
"1391","2004-06-22 19:00:00","19.1952228546143"
"1392","2004-06-22 22:00:00","19.1295223236084"
"1393","2004-06-23 01:00:00","19.094799041748"
"1394","2004-06-23 04:00:00","19.0619201660156"
"1395","2004-06-23 07:00:00","19.0420246124268"
"1396","2004-06-23 10:00:00","19.0740737915039"
"1397","2004-06-23 13:00:00","19.123987197876"
"1398","2004-06-23 16:00:00","19.1378917694092"
"1399","2004-06-23 19:00:00","19.0826168060303"
"1400","2004-06-23 22:00:00","19.0264911651611"
"1401","2004-06-24 01:00:00","18.9968204498291"
"1402","2004-06-24 04:00:00","18.9687252044678"
"1403","2004-06-24 07:00:00","18.9647941589355"
"1404","2004-06-24 10:00:00","19.0148944854736"
"1405","2004-06-24 13:00:00","19.0661392211914"
"1406","2004-06-24 16:00:00","19.1173820495605"
"1407","2004-06-24 19:00:00","19.1686267852783"
"1408","2004-06-24 22:00:00","19.2198715209961"
"1409","2004-06-25 01:00:00","19.2711143493652"
"1410","2004-06-25 04:00:00","19.3234119415283"
"1411","2004-06-25 07:00:00","19.3625946044922"
"1412","2004-06-25 10:00:00","19.4040336608887"
"1413","2004-06-25 13:00:00","19.4687671661377"
"1414","2004-06-25 16:00:00","19.4875259399414"
"1415","2004-06-25 19:00:00","19.3935604095459"
"1416","2004-06-25 22:00:00","19.2947559356689"
"1417","2004-06-26 01:00:00","19.2424907684326"
"1418","2004-06-26 04:00:00","19.1929988861084"
"1419","2004-06-26 07:00:00","19.1538906097412"
"1420","2004-06-26 10:00:00","19.1331272125244"
"1421","2004-06-26 13:00:00","19.1118793487549"
"1422","2004-06-26 16:00:00","19.0906314849854"
"1423","2004-06-26 19:00:00","19.0693836212158"
"1424","2004-06-26 22:00:00","19.0481357574463"
"1425","2004-06-27 01:00:00","19.0268878936768"
"1426","2004-06-27 04:00:00","19.0056400299072"
"1427","2004-06-27 07:00:00","18.9901504516602"
"1428","2004-06-27 10:00:00","18.9925575256348"
"1429","2004-06-27 13:00:00","18.9963321685791"
"1430","2004-06-27 16:00:00","18.9974918365479"
"1431","2004-06-27 19:00:00","18.9897842407227"
"1432","2004-06-27 22:00:00","18.9814167022705"
"1433","2004-06-28 01:00:00","18.9769897460938"
"1434","2004-06-28 04:00:00","18.9727954864502"
"1435","2004-06-28 07:00:00","18.9699993133545"
"1436","2004-06-28 10:00:00","18.9699993133545"
"1437","2004-06-28 13:00:00","18.9699993133545"
"1438","2004-06-28 16:00:00","18.9699993133545"
"1439","2004-06-28 19:00:00","18.9699993133545"
"1440","2004-06-28 22:00:00","18.9699993133545"
"1441","2004-06-29 01:00:00","18.9699993133545"
"1442","2004-06-29 04:00:00","18.9699993133545"
"1443","2004-06-29 07:00:00","18.9703044891357"
"1444","2004-06-29 10:00:00","18.9752559661865"
"1445","2004-06-29 13:00:00","18.9830303192139"
"1446","2004-06-29 16:00:00","18.9852123260498"
"1447","2004-06-29 19:00:00","18.9804382324219"
"1448","2004-06-29 22:00:00","18.9760227203369"
"1449","2004-06-30 01:00:00","18.9736881256104"
"1450","2004-06-30 04:00:00","18.9714756011963"
"1451","2004-06-30 07:00:00","18.9685707092285"
"1452","2004-06-30 10:00:00","18.9636898040771"
"1453","2004-06-30 13:00:00","18.9586887359619"
"1454","2004-06-30 16:00:00","18.9536895751953"
"1455","2004-06-30 19:00:00","18.9486904144287"
"1456","2004-06-30 22:00:00","18.9436893463135"
"1457","2004-07-01 01:00:00","18.9386901855469"
"1458","2004-07-01 04:00:00","18.9336910247803"
"1459","2004-07-01 07:00:00","18.9282150268555"
"1460","2004-07-01 10:00:00","18.9221134185791"
"1461","2004-07-01 13:00:00","18.915864944458"
"1462","2004-07-01 16:00:00","18.9096145629883"
"1463","2004-07-01 19:00:00","18.9033660888672"
"1464","2004-07-01 22:00:00","18.8971157073975"
"1465","2004-07-02 01:00:00","18.8908653259277"
"1466","2004-07-02 04:00:00","18.884614944458"
"1467","2004-07-02 07:00:00","18.8801383972168"
"1468","2004-07-02 10:00:00","18.8823986053467"
"1469","2004-07-02 13:00:00","18.8859615325928"
"1470","2004-07-02 16:00:00","18.8906345367432"
"1471","2004-07-02 19:00:00","18.7520084381104"
"1472","2004-07-02 22:00:00","18.5905113220215"
"1473","2004-07-03 01:00:00","18.5049915313721"
"1474","2004-07-03 04:00:00","18.4239978790283"
"1475","2004-07-03 07:00:00","18.3678588867188"
"1476","2004-07-03 10:00:00","18.3605403900146"
"1477","2004-07-03 13:00:00","18.3530406951904"
"1478","2004-07-03 16:00:00","18.3455410003662"
"1479","2004-07-03 19:00:00","18.338041305542"
"1480","2004-07-03 22:00:00","18.3305416107178"
"1481","2004-07-04 01:00:00","18.3230419158936"
"1482","2004-07-04 04:00:00","18.3155422210693"
"1483","2004-07-04 07:00:00","18.3117828369141"
"1484","2004-07-04 10:00:00","18.3182582855225"
"1485","2004-07-04 13:00:00","18.3281421661377"
"1486","2004-07-04 16:00:00","18.3320217132568"
"1487","2004-07-04 19:00:00","18.3379497528076"
"1488","2004-07-04 22:00:00","18.3470916748047"
"1489","2004-07-05 01:00:00","18.3521003723145"
"1490","2004-07-05 04:00:00","18.3568420410156"
"1491","2004-07-05 07:00:00","18.3567905426025"
"1492","2004-07-05 10:00:00","18.3458099365234"
"1493","2004-07-05 13:00:00","18.3345603942871"
"1494","2004-07-05 16:00:00","18.3233108520508"
"1495","2004-07-05 19:00:00","18.3120613098145"
"1496","2004-07-05 22:00:00","18.3008117675781"
"1497","2004-07-06 01:00:00","18.2895622253418"
"1498","2004-07-06 04:00:00","18.2783107757568"
"1499","2004-07-06 07:00:00","18.2709121704102"
"1500","2004-07-06 10:00:00","18.2857437133789"
"1501","2004-07-06 13:00:00","18.3091735839844"
"1502","2004-07-06 16:00:00","18.3182353973389"
"1503","2004-07-06 19:00:00","18.2347850799561"
"1504","2004-07-06 22:00:00","18.1397495269775"
"1505","2004-07-07 01:00:00","18.0894260406494"
"1506","2004-07-07 04:00:00","18.04176902771"
"1507","2004-07-07 07:00:00","18.0123996734619"
"1508","2004-07-07 10:00:00","18.0514240264893"
"1509","2004-07-07 13:00:00","18.1131057739258"
"1510","2004-07-07 16:00:00","18.1318073272705"
"1511","2004-07-07 19:00:00","18.0810661315918"
"1512","2004-07-07 22:00:00","18.029878616333"
"1513","2004-07-08 01:00:00","18.0027751922607"
"1514","2004-07-08 04:00:00","17.977108001709"
"1515","2004-07-08 07:00:00","17.9649677276611"
"1516","2004-07-08 10:00:00","18.0341758728027"
"1517","2004-07-08 13:00:00","18.1446590423584"
"1518","2004-07-08 16:00:00","18.1768856048584"
"1519","2004-07-08 19:00:00","18.1311321258545"
"1520","2004-07-08 22:00:00","18.0925998687744"
"1521","2004-07-09 01:00:00","18.0721988677979"
"1522","2004-07-09 04:00:00","18.0528793334961"
"1523","2004-07-09 07:00:00","18.0437240600586"
"1524","2004-07-09 10:00:00","18.104154586792"
"1525","2004-07-09 13:00:00","18.1997261047363"
"1526","2004-07-09 16:00:00","18.228687286377"
"1527","2004-07-09 19:00:00","18.1628570556641"
"1528","2004-07-09 22:00:00","18.0982208251953"
"1529","2004-07-10 01:00:00","18.0640048980713"
"1530","2004-07-10 04:00:00","18.0316028594971"
"1531","2004-07-10 07:00:00","18.0141048431396"
"1532","2004-07-10 10:00:00","18.0703029632568"
"1533","2004-07-10 13:00:00","18.1601409912109"
"1534","2004-07-10 16:00:00","18.1866092681885"
"1535","2004-07-10 19:00:00","18.1508102416992"
"1536","2004-07-10 22:00:00","18.1208648681641"
"1537","2004-07-11 01:00:00","18.1050148010254"
"1538","2004-07-11 04:00:00","18.0900039672852"
"1539","2004-07-11 07:00:00","18.1021938323975"
"1540","2004-07-11 10:00:00","18.1778812408447"
"1541","2004-07-11 13:00:00","18.2553863525391"
"1542","2004-07-11 16:00:00","18.332893371582"
"1543","2004-07-11 19:00:00","18.4103984832764"
"1544","2004-07-11 22:00:00","18.5146102905273"
"1545","2004-07-12 01:00:00","18.5865135192871"
"1546","2004-07-12 04:00:00","18.6546039581299"
"1547","2004-07-12 07:00:00","18.7049427032471"
"1548","2004-07-12 10:00:00","18.7791271209717"
"1549","2004-07-12 13:00:00","18.8969783782959"
"1550","2004-07-12 16:00:00","18.932523727417"
"1551","2004-07-12 19:00:00","18.874626159668"
"1552","2004-07-12 22:00:00","18.821907043457"
"1553","2004-07-13 01:00:00","18.794017791748"
"1554","2004-07-13 04:00:00","18.7676067352295"
"1555","2004-07-13 07:00:00","18.7533588409424"
"1556","2004-07-13 10:00:00","18.8073482513428"
"1557","2004-07-13 13:00:00","18.8927345275879"
"1558","2004-07-13 16:00:00","18.9202880859375"
"1559","2004-07-13 19:00:00","18.8371753692627"
"1560","2004-07-13 22:00:00","18.7495193481445"
"1561","2004-07-14 01:00:00","18.7031593322754"
"1562","2004-07-14 04:00:00","18.6592617034912"
"1563","2004-07-14 07:00:00","18.6318492889404"
"1564","2004-07-14 10:00:00","18.6615047454834"
"1565","2004-07-14 13:00:00","18.7083892822266"
"1566","2004-07-14 16:00:00","18.7231273651123"
"1567","2004-07-14 19:00:00","18.6896362304688"
"1568","2004-07-14 22:00:00","18.6559352874756"
"1569","2004-07-15 01:00:00","18.6381168365479"
"1570","2004-07-15 04:00:00","18.6212463378906"
"1571","2004-07-15 07:00:00","18.6143646240234"
"1572","2004-07-15 10:00:00","18.6662673950195"
"1573","2004-07-15 13:00:00","18.7499523162842"
"1574","2004-07-15 16:00:00","18.7748012542725"
"1575","2004-07-15 19:00:00","18.7534198760986"
"1576","2004-07-15 22:00:00","18.739278793335"
"1577","2004-07-16 01:00:00","18.7318019866943"
"1578","2004-07-16 04:00:00","18.7247219085693"
"1579","2004-07-16 07:00:00","18.7244739532471"
