"","dateVals","SSTvals"
"6191","1990-02-12 19:00:00","22.9570217132568"
"6192","1990-02-12 22:00:00","22.9246063232422"
"6193","1990-02-13 01:00:00","22.9097499847412"
"6194","1990-02-13 04:00:00","22.8965816497803"
"6195","1990-02-13 07:00:00","22.9033908843994"
"6196","1990-02-13 10:00:00","22.9986629486084"
"6197","1990-02-13 13:00:00","23.1291809082031"
"6198","1990-02-13 16:00:00","23.1868896484375"
"6199","1990-02-13 19:00:00","23.1220474243164"
"6200","1990-02-13 22:00:00","23.0354919433594"
"6201","1990-02-14 01:00:00","22.9945049285889"
"6202","1990-02-14 04:00:00","22.9581661224365"
"6203","1990-02-14 07:00:00","22.9597148895264"
"6204","1990-02-14 10:00:00","23.1056652069092"
"6205","1990-02-14 13:00:00","23.3051242828369"
"6206","1990-02-14 16:00:00","23.3931121826172"
"6207","1990-02-14 19:00:00","23.2765712738037"
"6208","1990-02-14 22:00:00","23.0249614715576"
"6209","1990-02-15 01:00:00","22.9026794433594"
"6210","1990-02-15 04:00:00","22.794225692749"
"6211","1990-02-15 07:00:00","22.7613525390625"
"6212","1990-02-15 10:00:00","22.9205379486084"
"6213","1990-02-15 13:00:00","23.1384124755859"
"6214","1990-02-15 16:00:00","23.2342739105225"
"6215","1990-02-15 19:00:00","23.1245880126953"
"6216","1990-02-15 22:00:00","22.9115581512451"
"6217","1990-02-16 01:00:00","22.8079166412354"
"6218","1990-02-16 04:00:00","22.7159729003906"
"6219","1990-02-16 07:00:00","22.6915187835693"
"6220","1990-02-16 10:00:00","22.8365917205811"
"6221","1990-02-16 13:00:00","23.0380878448486"
"6222","1990-02-16 16:00:00","23.1265048980713"
"6223","1990-02-16 19:00:00","23.0593662261963"
"6224","1990-02-16 22:00:00","22.9753589630127"
"6225","1990-02-17 01:00:00","22.9344501495361"
"6226","1990-02-17 04:00:00","22.8981475830078"
"6227","1990-02-17 07:00:00","22.9001998901367"
"6228","1990-02-17 10:00:00","23.0440616607666"
"6229","1990-02-17 13:00:00","23.24294090271"
"6230","1990-02-17 16:00:00","23.3299617767334"
"6231","1990-02-17 19:00:00","23.2544345855713"
"6232","1990-02-17 22:00:00","23.1447048187256"
"6233","1990-02-18 01:00:00","23.091215133667"
"6234","1990-02-18 04:00:00","23.043737411499"
"6235","1990-02-18 07:00:00","23.0358352661133"
"6236","1990-02-18 10:00:00","23.1538238525391"
"6237","1990-02-18 13:00:00","23.3163909912109"
"6238","1990-02-18 16:00:00","23.3873081207275"
"6239","1990-02-18 19:00:00","23.3152694702148"
"6240","1990-02-18 22:00:00","23.1958618164062"
"6241","1990-02-19 01:00:00","23.1375980377197"
"6242","1990-02-19 04:00:00","23.0858707427979"
"6243","1990-02-19 07:00:00","23.0771713256836"
"6244","1990-02-19 10:00:00","23.2086181640625"
"6245","1990-02-19 13:00:00","23.3895282745361"
"6246","1990-02-19 16:00:00","23.4682025909424"
"6247","1990-02-19 19:00:00","23.3162174224854"
"6248","1990-02-19 22:00:00","22.9673557281494"
"6249","1990-02-20 01:00:00","22.7969665527344"
"6250","1990-02-20 04:00:00","22.645658493042"
"6251","1990-02-20 07:00:00","22.5800857543945"
"6252","1990-02-20 10:00:00","22.6577816009521"
"6253","1990-02-20 13:00:00","22.7648525238037"
"6254","1990-02-20 16:00:00","22.81125831604"
"6255","1990-02-20 19:00:00","22.7472705841064"
"6256","1990-02-20 22:00:00","22.6223907470703"
"6257","1990-02-21 01:00:00","22.5613403320312"
"6258","1990-02-21 04:00:00","22.5071125030518"
"6259","1990-02-21 07:00:00","22.4936771392822"
"6260","1990-02-21 10:00:00","22.5991058349609"
"6261","1990-02-21 13:00:00","22.7446613311768"
"6262","1990-02-21 16:00:00","22.8075332641602"
"6263","1990-02-21 19:00:00","22.7377014160156"
"6264","1990-02-21 22:00:00","22.6220321655273"
"6265","1990-02-22 01:00:00","22.5654315948486"
"6266","1990-02-22 04:00:00","22.5151443481445"
"6267","1990-02-22 07:00:00","22.5084533691406"
"6268","1990-02-22 10:00:00","22.6359615325928"
"6269","1990-02-22 13:00:00","22.8146667480469"
"6270","1990-02-22 16:00:00","22.8915786743164"
"6271","1990-02-22 19:00:00","22.8295459747314"
"6272","1990-02-22 22:00:00","22.7597503662109"
"6273","1990-02-23 01:00:00","22.7255706787109"
"6274","1990-02-23 04:00:00","22.6951923370361"
"6275","1990-02-23 07:00:00","22.7039585113525"
"6276","1990-02-23 10:00:00","22.8305225372314"
"6277","1990-02-23 13:00:00","23.0151424407959"
"6278","1990-02-23 16:00:00","23.0943012237549"
"6279","1990-02-23 19:00:00","23.0553379058838"
"6280","1990-02-23 22:00:00","23.0575122833252"
"6281","1990-02-24 01:00:00","23.0585784912109"
"6282","1990-02-24 04:00:00","23.0595245361328"
"6283","1990-02-24 07:00:00","23.0823879241943"
"6284","1990-02-24 10:00:00","23.2474002838135"
"6285","1990-02-24 13:00:00","23.4776515960693"
"6286","1990-02-24 16:00:00","23.5759944915771"
"6287","1990-02-24 19:00:00","23.4883518218994"
"6288","1990-02-24 22:00:00","23.3818912506104"
"6289","1990-02-25 01:00:00","23.3296604156494"
"6290","1990-02-25 04:00:00","23.283224105835"
"6291","1990-02-25 07:00:00","23.2820129394531"
"6292","1990-02-25 10:00:00","23.3917293548584"
"6293","1990-02-25 13:00:00","23.553840637207"
"6294","1990-02-25 16:00:00","23.622802734375"
"6295","1990-02-25 19:00:00","23.5919418334961"
"6296","1990-02-25 22:00:00","23.605016708374"
"6297","1990-02-26 01:00:00","23.6114349365234"
"6298","1990-02-26 04:00:00","23.6171417236328"
"6299","1990-02-26 07:00:00","23.6430797576904"
"6300","1990-02-26 10:00:00","23.8038082122803"
"6301","1990-02-26 13:00:00","24.0303745269775"
"6302","1990-02-26 16:00:00","24.1263561248779"
"6303","1990-02-26 19:00:00","24.0462779998779"
"6304","1990-02-26 22:00:00","23.9641799926758"
"6305","1990-02-27 01:00:00","23.9238338470459"
"6306","1990-02-27 04:00:00","23.8879451751709"
"6307","1990-02-27 07:00:00","23.8871212005615"
"6308","1990-02-27 10:00:00","24.0245876312256"
"6309","1990-02-27 13:00:00","24.2154293060303"
"6310","1990-02-27 16:00:00","24.2959270477295"
"6311","1990-02-27 19:00:00","24.1954956054688"
"6312","1990-02-27 22:00:00","24.0393218994141"
"6313","1990-02-28 01:00:00","23.9625034332275"
"6314","1990-02-28 04:00:00","23.8941669464111"
"6315","1990-02-28 07:00:00","23.8737239837646"
"6316","1990-02-28 10:00:00","23.9733028411865"
"6317","1990-02-28 13:00:00","24.1133823394775"
"6318","1990-02-28 16:00:00","24.1722106933594"
"6319","1990-02-28 19:00:00","24.1196765899658"
"6320","1990-02-28 22:00:00","24.0640239715576"
"6321","1990-03-01 01:00:00","24.036600112915"
"6322","1990-03-01 04:00:00","24.0122013092041"
"6323","1990-03-01 07:00:00","24.0151691436768"
"6324","1990-03-01 10:00:00","24.1251926422119"
"6325","1990-03-01 13:00:00","24.2803974151611"
"6326","1990-03-01 16:00:00","24.344970703125"
"6327","1990-03-01 19:00:00","24.2864551544189"
"6328","1990-03-01 22:00:00","24.2276763916016"
"6329","1990-03-02 01:00:00","24.198694229126"
"6330","1990-03-02 04:00:00","24.1728973388672"
"6331","1990-03-02 07:00:00","24.1790828704834"
"6332","1990-03-02 10:00:00","24.3336086273193"
"6333","1990-03-02 13:00:00","24.5491199493408"
"6334","1990-03-02 16:00:00","24.6383419036865"
"6335","1990-03-02 19:00:00","24.5282611846924"
"6336","1990-03-02 22:00:00","24.37575340271"
"6337","1990-03-03 01:00:00","24.3004970550537"
"6338","1990-03-03 04:00:00","24.2334995269775"
"6339","1990-03-03 07:00:00","24.209493637085"
"6340","1990-03-03 10:00:00","24.2856998443604"
"6341","1990-03-03 13:00:00","24.3922214508057"
"6342","1990-03-03 16:00:00","24.4361019134521"
"6343","1990-03-03 19:00:00","24.3843231201172"
"6344","1990-03-03 22:00:00","24.3173007965088"
"6345","1990-03-04 01:00:00","24.2842082977295"
"6346","1990-03-04 04:00:00","24.2547378540039"
"6347","1990-03-04 07:00:00","24.244176864624"
"6348","1990-03-04 10:00:00","24.278787612915"
"6349","1990-03-04 13:00:00","24.3270511627197"
"6350","1990-03-04 16:00:00","24.3468322753906"
"6351","1990-03-04 19:00:00","24.2016735076904"
"6352","1990-03-04 22:00:00","23.8713321685791"
"6353","1990-03-05 01:00:00","23.7080783843994"
"6354","1990-03-05 04:00:00","23.5626907348633"
"6355","1990-03-05 07:00:00","23.4950046539307"
"6356","1990-03-05 10:00:00","23.5366744995117"
"6357","1990-03-05 13:00:00","23.5948181152344"
"6358","1990-03-05 16:00:00","23.618522644043"
"6359","1990-03-05 19:00:00","23.5686111450195"
"6360","1990-03-05 22:00:00","23.4811019897461"
"6361","1990-03-06 01:00:00","23.4378223419189"
"6362","1990-03-06 04:00:00","23.3992710113525"
"6363","1990-03-06 07:00:00","23.3741588592529"
"6364","1990-03-06 10:00:00","23.3616619110107"
"6365","1990-03-06 13:00:00","23.3491649627686"
"6366","1990-03-06 16:00:00","23.3366680145264"
"6367","1990-03-06 19:00:00","23.3241710662842"
"6368","1990-03-06 22:00:00","23.311674118042"
"6369","1990-03-07 01:00:00","23.2991771697998"
"6370","1990-03-07 04:00:00","23.2866802215576"
"6371","1990-03-07 07:00:00","23.271276473999"
"6372","1990-03-07 10:00:00","23.2525310516357"
"6373","1990-03-07 13:00:00","23.2337856292725"
"6374","1990-03-07 16:00:00","23.2150402069092"
"6375","1990-03-07 19:00:00","23.1962947845459"
"6376","1990-03-07 22:00:00","23.1775493621826"
"6377","1990-03-08 01:00:00","23.1588039398193"
"6378","1990-03-08 04:00:00","23.1400604248047"
"6379","1990-03-08 07:00:00","23.1213150024414"
"6380","1990-03-08 10:00:00","23.1025695800781"
"6381","1990-03-08 13:00:00","23.0838241577148"
"6382","1990-03-08 16:00:00","23.0650787353516"
"6383","1990-03-08 19:00:00","23.0463333129883"
"6384","1990-03-08 22:00:00","23.027587890625"
"6385","1990-03-09 01:00:00","23.0088424682617"
"6386","1990-03-09 04:00:00","22.9900970458984"
"6387","1990-03-09 07:00:00","22.9834594726562"
"6388","1990-03-09 10:00:00","22.9909572601318"
"6389","1990-03-09 13:00:00","22.9984569549561"
"6390","1990-03-09 16:00:00","23.005952835083"
"6391","1990-03-09 19:00:00","23.0134506225586"
"6392","1990-03-09 22:00:00","23.0209503173828"
"6393","1990-03-10 01:00:00","23.0284481048584"
"6394","1990-03-10 04:00:00","23.0359439849854"
"6395","1990-03-10 07:00:00","23.047212600708"
"6396","1990-03-10 10:00:00","23.1086750030518"
"6397","1990-03-10 13:00:00","23.1946544647217"
"6398","1990-03-10 16:00:00","23.2287197113037"
"6399","1990-03-10 19:00:00","23.1769027709961"
"6400","1990-03-10 22:00:00","23.10888671875"
"6401","1990-03-11 01:00:00","23.0751323699951"
"6402","1990-03-11 04:00:00","23.0450382232666"
"6403","1990-03-11 07:00:00","23.0591602325439"
"6404","1990-03-11 10:00:00","23.1228942871094"
"6405","1990-03-11 13:00:00","23.1866302490234"
"6406","1990-03-11 16:00:00","23.2503662109375"
"6407","1990-03-11 19:00:00","23.3141021728516"
"6408","1990-03-11 22:00:00","23.377836227417"
"6409","1990-03-12 01:00:00","23.4415721893311"
"6410","1990-03-12 04:00:00","23.5058212280273"
"6411","1990-03-12 07:00:00","23.5458469390869"
"6412","1990-03-12 10:00:00","23.5961055755615"
"6413","1990-03-12 13:00:00","23.6664638519287"
"6414","1990-03-12 16:00:00","23.693998336792"
"6415","1990-03-12 19:00:00","23.6469955444336"
"6416","1990-03-12 22:00:00","23.5836200714111"
"6417","1990-03-13 01:00:00","23.5521259307861"
"6418","1990-03-13 04:00:00","23.524040222168"
"6419","1990-03-13 07:00:00","23.51589012146"
"6420","1990-03-13 10:00:00","23.5667324066162"
"6421","1990-03-13 13:00:00","23.6379261016846"
"6422","1990-03-13 16:00:00","23.6656131744385"
"6423","1990-03-13 19:00:00","23.5209655761719"
"6424","1990-03-13 22:00:00","23.247688293457"
"6425","1990-03-14 01:00:00","23.1117992401123"
"6426","1990-03-14 04:00:00","22.9905986785889"
"6427","1990-03-14 07:00:00","22.9339008331299"
"6428","1990-03-14 10:00:00","22.9677181243896"
"6429","1990-03-14 13:00:00","23.0150852203369"
"6430","1990-03-14 16:00:00","23.0333881378174"
"6431","1990-03-14 19:00:00","22.9513931274414"
"6432","1990-03-14 22:00:00","22.8028316497803"
"6433","1990-03-15 01:00:00","22.7289123535156"
"6434","1990-03-15 04:00:00","22.662971496582"
"6435","1990-03-15 07:00:00","22.6329040527344"
"6436","1990-03-15 10:00:00","22.6581783294678"
"6437","1990-03-15 13:00:00","22.6935939788818"
"6438","1990-03-15 16:00:00","22.7071857452393"
"6439","1990-03-15 19:00:00","22.6747798919678"
"6440","1990-03-15 22:00:00","22.6263656616211"
"6441","1990-03-16 01:00:00","22.6022644042969"
"6442","1990-03-16 04:00:00","22.5807590484619"
"6443","1990-03-16 07:00:00","22.5753116607666"
"6444","1990-03-16 10:00:00","22.621561050415"
"6445","1990-03-16 13:00:00","22.686408996582"
"6446","1990-03-16 16:00:00","22.7111377716064"
"6447","1990-03-16 19:00:00","22.6730060577393"
"6448","1990-03-16 22:00:00","22.6300506591797"
"6449","1990-03-17 01:00:00","22.6086483001709"
"6450","1990-03-17 04:00:00","22.5895519256592"
"6451","1990-03-17 07:00:00","22.5888423919678"
"6452","1990-03-17 10:00:00","22.6663875579834"
"6453","1990-03-17 13:00:00","22.7751007080078"
"6454","1990-03-17 16:00:00","22.8162746429443"
"6455","1990-03-17 19:00:00","22.7431888580322"
"6456","1990-03-17 22:00:00","22.6539916992188"
"6457","1990-03-18 01:00:00","22.6095199584961"
"6458","1990-03-18 04:00:00","22.5698375701904"
"6459","1990-03-18 07:00:00","22.5628662109375"
"6460","1990-03-18 10:00:00","22.66237449646"
"6461","1990-03-18 13:00:00","22.8038768768311"
"6462","1990-03-18 16:00:00","22.8570957183838"
"6463","1990-03-18 19:00:00","22.7962322235107"
"6464","1990-03-18 22:00:00","22.7518157958984"
"6465","1990-03-19 01:00:00","22.7296581268311"
"6466","1990-03-19 04:00:00","22.7098846435547"
"6467","1990-03-19 07:00:00","22.7124996185303"
"6468","1990-03-19 10:00:00","22.7947330474854"
"6469","1990-03-19 13:00:00","22.9140949249268"
"6470","1990-03-19 16:00:00","22.9586734771729"
"6471","1990-03-19 19:00:00","22.9207210540771"
"6472","1990-03-19 22:00:00","22.9111614227295"
"6473","1990-03-20 01:00:00","22.9063930511475"
"6474","1990-03-20 04:00:00","22.9021301269531"
"6475","1990-03-20 07:00:00","22.9143371582031"
"6476","1990-03-20 10:00:00","23.0408878326416"
"6477","1990-03-20 13:00:00","23.2185001373291"
"6478","1990-03-20 16:00:00","23.2843627929688"
"6479","1990-03-20 19:00:00","23.1786422729492"
"6480","1990-03-20 22:00:00","23.0734348297119"
"6481","1990-03-21 01:00:00","23.0182952880859"
"6482","1990-03-21 04:00:00","22.966100692749"
"6483","1990-03-21 07:00:00","22.9520473480225"
"6484","1990-03-21 10:00:00","23.0524272918701"
"6485","1990-03-21 13:00:00","23.1942386627197"
"6486","1990-03-21 16:00:00","23.2464466094971"
"6487","1990-03-21 19:00:00","23.1782073974609"
"6488","1990-03-21 22:00:00","23.1261138916016"
"6489","1990-03-22 01:00:00","23.0987949371338"
"6490","1990-03-22 04:00:00","23.0729351043701"
"6491","1990-03-22 07:00:00","23.0710964202881"
"6492","1990-03-22 10:00:00","23.1703186035156"
"6493","1990-03-22 13:00:00","23.3095417022705"
"6494","1990-03-22 16:00:00","23.3604221343994"
"6495","1990-03-22 19:00:00","23.2584838867188"
"6496","1990-03-22 22:00:00","23.1445980072021"
"6497","1990-03-23 01:00:00","23.084846496582"
"6498","1990-03-23 04:00:00","23.0282802581787"
"6499","1990-03-23 07:00:00","23.0077877044678"
"6500","1990-03-23 10:00:00","23.0776882171631"
"6501","1990-03-23 13:00:00","23.1757793426514"
"6502","1990-03-23 16:00:00","23.2113590240479"
"6503","1990-03-23 19:00:00","22.9964504241943"
"6504","1990-03-23 22:00:00","22.6368618011475"
"6505","1990-03-24 01:00:00","22.448091506958"
"6506","1990-03-24 04:00:00","22.2693691253662"
"6507","1990-03-24 07:00:00","22.1852016448975"
"6508","1990-03-24 10:00:00","22.2320499420166"
"6509","1990-03-24 13:00:00","22.2978076934814"
"6510","1990-03-24 16:00:00","22.3214817047119"
"6511","1990-03-24 19:00:00","22.2786636352539"
"6512","1990-03-24 22:00:00","22.2220153808594"
"6513","1990-03-25 01:00:00","22.1922607421875"
"6514","1990-03-25 04:00:00","22.1640853881836"
"6515","1990-03-25 07:00:00","22.1602878570557"
"6516","1990-03-25 10:00:00","22.1861324310303"
"6517","1990-03-25 13:00:00","22.2255611419678"
"6518","1990-03-25 16:00:00","22.2412586212158"
"6519","1990-03-25 19:00:00","22.2576236724854"
"6520","1990-03-25 22:00:00","22.2922134399414"
"6521","1990-03-26 01:00:00","22.3119564056396"
"6522","1990-03-26 04:00:00","22.3306503295898"
"6523","1990-03-26 07:00:00","22.346471786499"
"6524","1990-03-26 10:00:00","22.3865661621094"
"6525","1990-03-26 13:00:00","22.4454441070557"
"6526","1990-03-26 16:00:00","22.4663181304932"
"6527","1990-03-26 19:00:00","22.4568691253662"
"6528","1990-03-26 22:00:00","22.4582443237305"
"6529","1990-03-27 01:00:00","22.4589672088623"
"6530","1990-03-27 04:00:00","22.4596500396729"
"6531","1990-03-27 07:00:00","22.4669551849365"
"6532","1990-03-27 10:00:00","22.5302982330322"
"6533","1990-03-27 13:00:00","22.619234085083"
"6534","1990-03-27 16:00:00","22.6505184173584"
"6535","1990-03-27 19:00:00","22.5871124267578"
"6536","1990-03-27 22:00:00","22.5048084259033"
"6537","1990-03-28 01:00:00","22.4615097045898"
"6538","1990-03-28 04:00:00","22.4205017089844"
"6539","1990-03-28 07:00:00","22.4055919647217"
"6540","1990-03-28 10:00:00","22.4567108154297"
"6541","1990-03-28 13:00:00","22.5284881591797"
"6542","1990-03-28 16:00:00","22.5535373687744"
"6543","1990-03-28 19:00:00","22.5118618011475"
"6544","1990-03-28 22:00:00","22.4626770019531"
"6545","1990-03-29 01:00:00","22.4367828369141"
"6546","1990-03-29 04:00:00","22.4122619628906"
"6547","1990-03-29 07:00:00","22.4059734344482"
"6548","1990-03-29 10:00:00","22.4607849121094"
"6549","1990-03-29 13:00:00","22.5377559661865"
"6550","1990-03-29 16:00:00","22.5643997192383"
"6551","1990-03-29 19:00:00","22.5110607147217"
"6552","1990-03-29 22:00:00","22.4446563720703"
"6553","1990-03-30 01:00:00","22.4096832275391"
"6554","1990-03-30 04:00:00","22.376558303833"
"6555","1990-03-30 07:00:00","22.3831024169922"
"6556","1990-03-30 10:00:00","22.5958499908447"
"6557","1990-03-30 13:00:00","22.8946208953857"
"6558","1990-03-30 16:00:00","22.9972171783447"
"6559","1990-03-30 19:00:00","22.8167266845703"
"6560","1990-03-30 22:00:00","22.6072406768799"
"6561","1990-03-31 01:00:00","22.49684715271"
"6562","1990-03-31 04:00:00","22.3922824859619"
"6563","1990-03-31 07:00:00","22.3579006195068"
"6564","1990-03-31 10:00:00","22.5232944488525"
"6565","1990-03-31 13:00:00","22.7555923461914"
"6566","1990-03-31 16:00:00","22.834716796875"
"6567","1990-03-31 19:00:00","22.6902179718018"
"6568","1990-03-31 22:00:00","22.5231990814209"
"6569","1990-04-01 01:00:00","22.4351348876953"
"6570","1990-04-01 04:00:00","22.3517150878906"
"6571","1990-04-01 07:00:00","22.3458461761475"
"6572","1990-04-01 10:00:00","22.4308261871338"
"6573","1990-04-01 13:00:00","22.5158100128174"
"6574","1990-04-01 16:00:00","22.600793838501"
"6575","1990-04-01 19:00:00","22.6857757568359"
"6576","1990-04-01 22:00:00","22.7710723876953"
"6577","1990-04-02 01:00:00","22.8584690093994"
"6578","1990-04-02 04:00:00","22.9461574554443"
"6579","1990-04-02 07:00:00","22.9968204498291"
"6580","1990-04-02 10:00:00","23.0602931976318"
"6581","1990-04-02 13:00:00","23.1494541168213"
"6582","1990-04-02 16:00:00","23.1793308258057"
"6583","1990-04-02 19:00:00","23.1211833953857"
"6584","1990-04-02 22:00:00","23.0548152923584"
"6585","1990-04-03 01:00:00","23.0197849273682"
"6586","1990-04-03 04:00:00","22.9865951538086"
"6587","1990-04-03 07:00:00","22.9782867431641"
"6588","1990-04-03 10:00:00","23.0556964874268"
"6589","1990-04-03 13:00:00","23.1644592285156"
"6590","1990-04-03 16:00:00","23.2005977630615"
"6591","1990-04-03 19:00:00","23.0976467132568"
"6592","1990-04-03 22:00:00","22.9670238494873"
"6593","1990-04-04 01:00:00","22.8980388641357"
"6594","1990-04-04 04:00:00","22.8326797485352"
"6595","1990-04-04 07:00:00","22.8040924072266"
"6596","1990-04-04 10:00:00","22.8424777984619"
"6597","1990-04-04 13:00:00","22.8964176177979"
"6598","1990-04-04 16:00:00","22.9141902923584"
"6599","1990-04-04 19:00:00","22.8636798858643"
"6600","1990-04-04 22:00:00","22.8010559082031"
"6601","1990-04-05 01:00:00","22.7695007324219"
"6602","1990-04-05 04:00:00","22.7397994995117"
"6603","1990-04-05 07:00:00","22.7247905731201"
"6604","1990-04-05 10:00:00","22.7707920074463"
"6605","1990-04-05 13:00:00","22.835319519043"
"6606","1990-04-05 16:00:00","22.8564014434814"
"6607","1990-04-05 19:00:00","22.7945785522461"
"6608","1990-04-05 22:00:00","22.7185153961182"
"6609","1990-04-06 01:00:00","22.6801662445068"
"6610","1990-04-06 04:00:00","22.6440658569336"
"6611","1990-04-06 07:00:00","22.6248340606689"
"6612","1990-04-06 10:00:00","22.6525936126709"
"6613","1990-04-06 13:00:00","22.6940231323242"
"6614","1990-04-06 16:00:00","22.7074451446533"
"6615","1990-04-06 19:00:00","22.7038478851318"
"6616","1990-04-06 22:00:00","22.7108821868896"
"6617","1990-04-07 01:00:00","22.7144298553467"
"6618","1990-04-07 04:00:00","22.7177715301514"
"6619","1990-04-07 07:00:00","22.7275848388672"
"6620","1990-04-07 10:00:00","22.8010559082031"
"6621","1990-04-07 13:00:00","22.9041309356689"
"6622","1990-04-07 16:00:00","22.9372406005859"
"6623","1990-04-07 19:00:00","22.8615493774414"
"6624","1990-04-07 22:00:00","22.7781505584717"
"6625","1990-04-08 01:00:00","22.7360553741455"
"6626","1990-04-08 04:00:00","22.6964206695557"
"6627","1990-04-08 07:00:00","22.677864074707"
"6628","1990-04-08 10:00:00","22.7543869018555"
"6629","1990-04-08 13:00:00","22.8617553710938"
"6630","1990-04-08 16:00:00","22.8959522247314"
"6631","1990-04-08 19:00:00","22.8237895965576"
"6632","1990-04-08 22:00:00","22.7481460571289"
"6633","1990-04-09 01:00:00","22.7099475860596"
"6634","1990-04-09 04:00:00","22.673978805542"
"6635","1990-04-09 07:00:00","22.6570644378662"
"6636","1990-04-09 10:00:00","22.7247676849365"
"6637","1990-04-09 13:00:00","22.8199520111084"
"6638","1990-04-09 16:00:00","22.8500061035156"
"6639","1990-04-09 19:00:00","22.8054981231689"
"6640","1990-04-09 22:00:00","22.7682952880859"
"6641","1990-04-10 01:00:00","22.7494983673096"
"6642","1990-04-10 04:00:00","22.7317981719971"
"6643","1990-04-10 07:00:00","22.7300128936768"
"6644","1990-04-10 10:00:00","22.8283767700195"
"6645","1990-04-10 13:00:00","22.9664306640625"
"6646","1990-04-10 16:00:00","23.0096454620361"
"6647","1990-04-10 19:00:00","22.9375019073486"
"6648","1990-04-10 22:00:00","22.8733444213867"
"6649","1990-04-11 01:00:00","22.8409061431885"
"6650","1990-04-11 04:00:00","22.8103618621826"
"6651","1990-04-11 07:00:00","22.7978820800781"
"6652","1990-04-11 10:00:00","22.8756942749023"
"6653","1990-04-11 13:00:00","22.9849243164062"
"6654","1990-04-11 16:00:00","23.0188236236572"
"6655","1990-04-11 19:00:00","22.9532604217529"
"6656","1990-04-11 22:00:00","22.8909740447998"
"6657","1990-04-12 01:00:00","22.8594608306885"
"6658","1990-04-12 04:00:00","22.8297863006592"
"6659","1990-04-12 07:00:00","22.8144760131836"
"6660","1990-04-12 10:00:00","22.8588695526123"
"6661","1990-04-12 13:00:00","22.9211959838867"
"6662","1990-04-12 16:00:00","22.9403762817383"
"6663","1990-04-12 19:00:00","22.876932144165"
"6664","1990-04-12 22:00:00","22.8043727874756"
"6665","1990-04-13 01:00:00","22.7676467895508"
"6666","1990-04-13 04:00:00","22.7330570220947"
"6667","1990-04-13 07:00:00","22.7135257720947"
"6668","1990-04-13 10:00:00","22.7486724853516"
"6669","1990-04-13 13:00:00","22.7980346679688"
"6670","1990-04-13 16:00:00","22.8130931854248"
"6671","1990-04-13 19:00:00","22.7740077972412"
"6672","1990-04-13 22:00:00","22.7331619262695"
"6673","1990-04-14 01:00:00","22.7124767303467"
"6674","1990-04-14 04:00:00","22.6929931640625"
"6675","1990-04-14 07:00:00","22.6828517913818"
"6676","1990-04-14 10:00:00","22.711389541626"
"6677","1990-04-14 13:00:00","22.7514781951904"
"6678","1990-04-14 16:00:00","22.7636032104492"
"6679","1990-04-14 19:00:00","22.7186069488525"
"6680","1990-04-14 22:00:00","22.6670894622803"
"6681","1990-04-15 01:00:00","22.6409816741943"
"6682","1990-04-15 04:00:00","22.6163940429688"
"6683","1990-04-15 07:00:00","22.6052417755127"
"6684","1990-04-15 10:00:00","22.6580047607422"
"6685","1990-04-15 13:00:00","22.7321453094482"
"6686","1990-04-15 16:00:00","22.754373550415"
"6687","1990-04-15 19:00:00","22.5874538421631"
"6688","1990-04-15 22:00:00","22.3758010864258"
"6689","1990-04-16 01:00:00","22.2684879302979"
"6690","1990-04-16 04:00:00","22.1673965454102"
"6691","1990-04-16 07:00:00","22.1053714752197"
"6692","1990-04-16 10:00:00","22.1462478637695"
"6693","1990-04-16 13:00:00","22.2054042816162"
"6694","1990-04-16 16:00:00","22.2229900360107"
"6695","1990-04-16 19:00:00","22.2100448608398"
"6696","1990-04-16 22:00:00","22.2100276947021"
"6697","1990-04-17 01:00:00","22.2100162506104"
"6698","1990-04-17 04:00:00","22.2100067138672"
"6699","1990-04-17 07:00:00","22.2147464752197"
"6700","1990-04-17 10:00:00","22.2630138397217"
"6701","1990-04-17 13:00:00","22.3308792114258"
"6702","1990-04-17 16:00:00","22.3508815765381"
"6703","1990-04-17 19:00:00","22.2818431854248"
"6704","1990-04-17 22:00:00","22.2072811126709"
"6705","1990-04-18 01:00:00","22.1694316864014"
"6706","1990-04-18 04:00:00","22.1337718963623"
"6707","1990-04-18 07:00:00","22.1150150299072"
"6708","1990-04-18 10:00:00","22.1662902832031"
"6709","1990-04-18 13:00:00","22.2384166717529"
"6710","1990-04-18 16:00:00","22.2594966888428"
"6711","1990-04-18 19:00:00","22.0668239593506"
"6712","1990-04-18 22:00:00","21.8253116607666"
"6713","1990-04-19 01:00:00","21.7026462554932"
"6714","1990-04-19 04:00:00","21.5870609283447"
"6715","1990-04-19 07:00:00","21.5239429473877"
"6716","1990-04-19 10:00:00","21.5621566772461"
"6717","1990-04-19 13:00:00","21.5996475219727"
"6718","1990-04-19 16:00:00","21.6371383666992"
"6719","1990-04-19 19:00:00","21.6746292114258"
"6720","1990-04-19 22:00:00","21.7152938842773"
"6721","1990-04-20 01:00:00","21.7520847320557"
"6722","1990-04-20 04:00:00","21.787317276001"
"6723","1990-04-20 07:00:00","21.8405704498291"
"6724","1990-04-20 10:00:00","21.9245929718018"
"6725","1990-04-20 13:00:00","22.0075931549072"
"6726","1990-04-20 16:00:00","22.0895538330078"
"6727","1990-04-20 19:00:00","22.1720333099365"
"6728","1990-04-20 22:00:00","22.2737522125244"
"6729","1990-04-21 01:00:00","22.3500919342041"
