"","dateVals","SSTvals"
"1220","1988-06-01 10:00:00","21.1644897460938"
"1221","1988-06-01 13:00:00","21.2404956817627"
"1222","1988-06-01 16:00:00","21.2596950531006"
"1223","1988-06-01 19:00:00","21.1092834472656"
"1224","1988-06-01 22:00:00","20.9520816802979"
"1225","1988-06-02 01:00:00","20.8697643280029"
"1226","1988-06-02 04:00:00","20.7919063568115"
"1227","1988-06-02 07:00:00","20.7448139190674"
"1228","1988-06-02 10:00:00","20.8127212524414"
"1229","1988-06-02 13:00:00","20.9144401550293"
"1230","1988-06-02 16:00:00","20.9393863677979"
"1231","1988-06-02 19:00:00","20.8359966278076"
"1232","1988-06-02 22:00:00","20.7355728149414"
"1233","1988-06-03 01:00:00","20.6829509735107"
"1234","1988-06-03 04:00:00","20.6331787109375"
"1235","1988-06-03 07:00:00","20.6100025177002"
"1236","1988-06-03 10:00:00","20.7157897949219"
"1237","1988-06-03 13:00:00","20.87819480896"
"1238","1988-06-03 16:00:00","20.9171199798584"
"1239","1988-06-03 19:00:00","20.8797740936279"
"1240","1988-06-03 22:00:00","20.8628597259521"
"1241","1988-06-04 01:00:00","20.8539905548096"
"1242","1988-06-04 04:00:00","20.8455982208252"
"1243","1988-06-04 07:00:00","20.8478050231934"
"1244","1988-06-04 10:00:00","20.9596309661865"
"1245","1988-06-04 13:00:00","21.1278915405273"
"1246","1988-06-04 16:00:00","21.1689834594727"
"1247","1988-06-04 19:00:00","21.0371685028076"
"1248","1988-06-04 22:00:00","20.9150714874268"
"1249","1988-06-05 01:00:00","20.8510093688965"
"1250","1988-06-05 04:00:00","20.7904033660889"
"1251","1988-06-05 07:00:00","20.7533187866211"
"1252","1988-06-05 10:00:00","20.8012428283691"
"1253","1988-06-05 13:00:00","20.8735122680664"
"1254","1988-06-05 16:00:00","20.8911819458008"
"1255","1988-06-05 19:00:00","20.8369979858398"
"1256","1988-06-05 22:00:00","20.7872714996338"
"1257","1988-06-06 01:00:00","20.7611637115479"
"1258","1988-06-06 04:00:00","20.7364654541016"
"1259","1988-06-06 07:00:00","20.7234134674072"
"1260","1988-06-06 10:00:00","20.7487545013428"
"1261","1988-06-06 13:00:00","20.7894191741943"
"1262","1988-06-06 16:00:00","20.7991676330566"
"1263","1988-06-06 19:00:00","20.7981033325195"
"1264","1988-06-06 22:00:00","20.8031578063965"
"1265","1988-06-07 01:00:00","20.8058128356934"
"1266","1988-06-07 04:00:00","20.8083267211914"
"1267","1988-06-07 07:00:00","20.8141651153564"
"1268","1988-06-07 10:00:00","20.8658905029297"
"1269","1988-06-07 13:00:00","20.9451503753662"
"1270","1988-06-07 16:00:00","20.9644184112549"
"1271","1988-06-07 19:00:00","20.9334011077881"
"1272","1988-06-07 22:00:00","20.9107265472412"
"1273","1988-06-08 01:00:00","20.8988037109375"
"1274","1988-06-08 04:00:00","20.8875255584717"
"1275","1988-06-08 07:00:00","20.8732318878174"
"1276","1988-06-08 10:00:00","20.8511047363281"
"1277","1988-06-08 13:00:00","20.8286113739014"
"1278","1988-06-08 16:00:00","20.8061141967773"
"1279","1988-06-08 19:00:00","20.7836208343506"
"1280","1988-06-08 22:00:00","20.7611255645752"
"1281","1988-06-09 01:00:00","20.7386302947998"
"1282","1988-06-09 04:00:00","20.7161350250244"
"1283","1988-06-09 07:00:00","20.7007026672363"
"1284","1988-06-09 10:00:00","20.7111797332764"
"1285","1988-06-09 13:00:00","20.7271194458008"
"1286","1988-06-09 16:00:00","20.7311782836914"
"1287","1988-06-09 19:00:00","20.7046203613281"
"1288","1988-06-09 22:00:00","20.6771945953369"
"1289","1988-06-10 01:00:00","20.6627616882324"
"1290","1988-06-10 04:00:00","20.6491012573242"
"1291","1988-06-10 07:00:00","20.6426086425781"
"1292","1988-06-10 10:00:00","20.6598873138428"
"1293","1988-06-10 13:00:00","20.6883163452148"
"1294","1988-06-10 16:00:00","20.6951961517334"
"1295","1988-06-10 19:00:00","20.6964416503906"
"1296","1988-06-10 22:00:00","20.7021923065186"
"1297","1988-06-11 01:00:00","20.7052230834961"
"1298","1988-06-11 04:00:00","20.7080898284912"
"1299","1988-06-11 07:00:00","20.7131366729736"
"1300","1988-06-11 10:00:00","20.7605285644531"
"1301","1988-06-11 13:00:00","20.832950592041"
"1302","1988-06-11 16:00:00","20.8511905670166"
"1303","1988-06-11 19:00:00","20.7753276824951"
"1304","1988-06-11 22:00:00","20.7009735107422"
"1305","1988-06-12 01:00:00","20.6617946624756"
"1306","1988-06-12 04:00:00","20.6247158050537"
"1307","1988-06-12 07:00:00","20.6058368682861"
"1308","1988-06-12 10:00:00","20.6945724487305"
"1309","1988-06-12 13:00:00","20.8304691314697"
"1310","1988-06-12 16:00:00","20.8644199371338"
"1311","1988-06-12 19:00:00","20.7733001708984"
"1312","1988-06-12 22:00:00","20.6913528442383"
"1313","1988-06-13 01:00:00","20.6481513977051"
"1314","1988-06-13 04:00:00","20.6072597503662"
"1315","1988-06-13 07:00:00","20.5505275726318"
"1316","1988-06-13 10:00:00","20.4524707794189"
"1317","1988-06-13 13:00:00","20.3524932861328"
"1318","1988-06-13 16:00:00","20.2525119781494"
"1319","1988-06-13 19:00:00","20.1525344848633"
"1320","1988-06-13 22:00:00","20.0525531768799"
"1321","1988-06-14 01:00:00","19.9525756835938"
"1322","1988-06-14 04:00:00","19.8525943756104"
"1323","1988-06-14 07:00:00","19.7792644500732"
"1324","1988-06-14 10:00:00","19.7768154144287"
"1325","1988-06-14 13:00:00","19.7743167877197"
"1326","1988-06-14 16:00:00","19.7718162536621"
"1327","1988-06-14 19:00:00","19.7693176269531"
"1328","1988-06-14 22:00:00","19.7668170928955"
"1329","1988-06-15 01:00:00","19.7643203735352"
"1330","1988-06-15 04:00:00","19.7618198394775"
"1331","1988-06-15 07:00:00","19.768045425415"
"1332","1988-06-15 10:00:00","19.7949810028076"
"1333","1988-06-15 13:00:00","19.8224773406982"
"1334","1988-06-15 16:00:00","19.8499736785889"
"1335","1988-06-15 19:00:00","19.8774662017822"
"1336","1988-06-15 22:00:00","19.9049606323242"
"1337","1988-06-16 01:00:00","19.9324550628662"
"1338","1988-06-16 04:00:00","19.9599514007568"
"1339","1988-06-16 07:00:00","19.9816036224365"
"1340","1988-06-16 10:00:00","20.0066394805908"
"1341","1988-06-16 13:00:00","20.0452976226807"
"1342","1988-06-16 16:00:00","20.0551376342773"
"1343","1988-06-16 19:00:00","20.0309066772461"
"1344","1988-06-16 22:00:00","20.0093517303467"
"1345","1988-06-17 01:00:00","19.9979648590088"
"1346","1988-06-17 04:00:00","19.9871845245361"
"1347","1988-06-17 07:00:00","19.9837646484375"
"1348","1988-06-17 10:00:00","20.0428524017334"
"1349","1988-06-17 13:00:00","20.13427734375"
"1350","1988-06-17 16:00:00","20.1577014923096"
"1351","1988-06-17 19:00:00","20.0977535247803"
"1352","1988-06-17 22:00:00","20.0436725616455"
"1353","1988-06-18 01:00:00","20.0150947570801"
"1354","1988-06-18 04:00:00","19.988037109375"
"1355","1988-06-18 07:00:00","19.9855670928955"
"1356","1988-06-18 10:00:00","20.0472927093506"
"1357","1988-06-18 13:00:00","20.1491260528564"
"1358","1988-06-18 16:00:00","20.1764717102051"
"1359","1988-06-18 19:00:00","20.2259368896484"
"1360","1988-06-18 22:00:00","20.2996044158936"
"1361","1988-06-19 01:00:00","20.3385448455811"
"1362","1988-06-19 04:00:00","20.3754177093506"
"1363","1988-06-19 07:00:00","20.4104671478271"
"1364","1988-06-19 10:00:00","20.4459037780762"
"1365","1988-06-19 13:00:00","20.4821491241455"
"1366","1988-06-19 16:00:00","20.5183925628662"
"1367","1988-06-19 19:00:00","20.5546360015869"
"1368","1988-06-19 22:00:00","20.5945873260498"
"1369","1988-06-20 01:00:00","20.631591796875"
"1370","1988-06-20 04:00:00","20.666633605957"
"1371","1988-06-20 07:00:00","20.6910781860352"
"1372","1988-06-20 10:00:00","20.7003307342529"
"1373","1988-06-20 13:00:00","20.715461730957"
"1374","1988-06-20 16:00:00","20.7192974090576"
"1375","1988-06-20 19:00:00","20.7180309295654"
"1376","1988-06-20 22:00:00","20.7188663482666"
"1377","1988-06-21 01:00:00","20.7193069458008"
"1378","1988-06-21 04:00:00","20.7197246551514"
"1379","1988-06-21 07:00:00","20.7074375152588"
"1380","1988-06-21 10:00:00","20.6647033691406"
"1381","1988-06-21 13:00:00","20.6209583282471"
"1382","1988-06-21 16:00:00","20.5772151947021"
"1383","1988-06-21 19:00:00","20.5334720611572"
"1384","1988-06-21 22:00:00","20.4897270202637"
"1385","1988-06-22 01:00:00","20.4459838867188"
"1386","1988-06-22 04:00:00","20.4022388458252"
"1387","1988-06-22 07:00:00","20.3703193664551"
"1388","1988-06-22 10:00:00","20.37548828125"
"1389","1988-06-22 13:00:00","20.3835601806641"
"1390","1988-06-22 16:00:00","20.386344909668"
"1391","1988-06-22 19:00:00","20.3351821899414"
"1392","1988-06-22 22:00:00","20.2780246734619"
"1393","1988-06-23 01:00:00","20.2477645874023"
"1394","1988-06-23 04:00:00","20.2191047668457"
"1395","1988-06-23 07:00:00","20.2021427154541"
"1396","1988-06-23 10:00:00","20.2094631195068"
"1397","1988-06-23 13:00:00","20.2169628143311"
"1398","1988-06-23 16:00:00","20.2244625091553"
"1399","1988-06-23 19:00:00","20.2319622039795"
"1400","1988-06-23 22:00:00","20.2394580841064"
"1401","1988-06-24 01:00:00","20.2469577789307"
"1402","1988-06-24 04:00:00","20.2544574737549"
"1403","1988-06-24 07:00:00","20.2582187652588"
"1404","1988-06-24 10:00:00","20.2521190643311"
"1405","1988-06-24 13:00:00","20.24587059021"
"1406","1988-06-24 16:00:00","20.2396202087402"
"1407","1988-06-24 19:00:00","20.2333717346191"
"1408","1988-06-24 22:00:00","20.2271213531494"
"1409","1988-06-25 01:00:00","20.2208728790283"
"1410","1988-06-25 04:00:00","20.2146224975586"
"1411","1988-06-25 07:00:00","20.2085762023926"
"1412","1988-06-25 10:00:00","20.2036991119385"
"1413","1988-06-25 13:00:00","20.1986999511719"
"1414","1988-06-25 16:00:00","20.1937007904053"
"1415","1988-06-25 19:00:00","20.18869972229"
"1416","1988-06-25 22:00:00","20.1837024688721"
"1417","1988-06-26 01:00:00","20.1787014007568"
"1418","1988-06-26 04:00:00","20.1737041473389"
"1419","1988-06-26 07:00:00","20.1632556915283"
"1420","1988-06-26 10:00:00","20.1400966644287"
"1421","1988-06-26 13:00:00","20.1163482666016"
"1422","1988-06-26 16:00:00","20.0925998687744"
"1423","1988-06-26 19:00:00","20.0688533782959"
"1424","1988-06-26 22:00:00","20.0451049804688"
"1425","1988-06-27 01:00:00","20.0213565826416"
"1426","1988-06-27 04:00:00","19.9976081848145"
"1427","1988-06-27 07:00:00","19.9804210662842"
"1428","1988-06-27 10:00:00","19.9873142242432"
"1429","1988-06-27 13:00:00","19.9981670379639"
"1430","1988-06-27 16:00:00","20.0016231536865"
"1431","1988-06-27 19:00:00","19.9679431915283"
"1432","1988-06-27 22:00:00","19.9307918548584"
"1433","1988-06-28 01:00:00","19.911096572876"
"1434","1988-06-28 04:00:00","19.8924407958984"
"1435","1988-06-28 07:00:00","19.8804569244385"
"1436","1988-06-28 10:00:00","19.8880157470703"
"1437","1988-06-28 13:00:00","19.8999214172363"
"1438","1988-06-28 16:00:00","19.9036083221436"
"1439","1988-06-28 19:00:00","19.8747119903564"
"1440","1988-06-28 22:00:00","19.8431491851807"
"1441","1988-06-29 01:00:00","19.8264141082764"
"1442","1988-06-29 04:00:00","19.8105640411377"
"1443","1988-06-29 07:00:00","19.7872829437256"
"1444","1988-06-29 10:00:00","19.7434253692627"
"1445","1988-06-29 13:00:00","19.698429107666"
"1446","1988-06-29 16:00:00","19.6534309387207"
"1447","1988-06-29 19:00:00","19.608434677124"
"1448","1988-06-29 22:00:00","19.5634365081787"
"1449","1988-06-30 01:00:00","19.5184383392334"
"1450","1988-06-30 04:00:00","19.4734420776367"
"1451","1988-06-30 07:00:00","19.4412822723389"
"1452","1988-06-30 10:00:00","19.4625110626221"
"1453","1988-06-30 13:00:00","19.4960346221924"
"1454","1988-06-30 16:00:00","19.5057125091553"
"1455","1988-06-30 19:00:00","19.4689998626709"
"1456","1988-06-30 22:00:00","19.4314060211182"
"1457","1988-07-01 01:00:00","19.411470413208"
"1458","1988-07-01 04:00:00","19.3925876617432"
"1459","1988-07-01 07:00:00","19.3824787139893"
"1460","1988-07-01 10:00:00","19.4235553741455"
"1461","1988-07-01 13:00:00","19.4884853363037"
"1462","1988-07-01 16:00:00","19.507230758667"
"1463","1988-07-01 19:00:00","19.4432582855225"
"1464","1988-07-01 22:00:00","19.378532409668"
"1465","1988-07-02 01:00:00","19.3442001342773"
"1466","1988-07-02 04:00:00","19.3116817474365"
"1467","1988-07-02 07:00:00","19.2924652099609"
"1468","1988-07-02 10:00:00","19.300989151001"
"1469","1988-07-02 13:00:00","19.3106517791748"
"1470","1988-07-02 16:00:00","19.318489074707"
"1471","1988-07-02 19:00:00","19.3275299072266"
"1472","1988-07-02 22:00:00","19.3397235870361"
"1473","1988-07-03 01:00:00","19.3475818634033"
"1474","1988-07-03 04:00:00","19.3550281524658"
"1475","1988-07-03 07:00:00","19.3578853607178"
"1476","1988-07-03 10:00:00","19.3505802154541"
"1477","1988-07-03 13:00:00","19.3430805206299"
"1478","1988-07-03 16:00:00","19.3355808258057"
"1479","1988-07-03 19:00:00","19.3280811309814"
"1480","1988-07-03 22:00:00","19.3205814361572"
"1481","1988-07-04 01:00:00","19.313081741333"
"1482","1988-07-04 04:00:00","19.3055820465088"
"1483","1988-07-04 07:00:00","19.2929592132568"
"1484","1988-07-04 10:00:00","19.2686023712158"
"1485","1988-07-04 13:00:00","19.2436046600342"
"1486","1988-07-04 16:00:00","19.2186031341553"
"1487","1988-07-04 19:00:00","19.193603515625"
"1488","1988-07-04 22:00:00","19.1686038970947"
"1489","1988-07-05 01:00:00","19.1436023712158"
"1490","1988-07-05 04:00:00","19.1186046600342"
"1491","1988-07-05 07:00:00","19.0873279571533"
"1492","1988-07-05 10:00:00","19.0434894561768"
"1493","1988-07-05 13:00:00","18.9984893798828"
"1494","1988-07-05 16:00:00","18.9534873962402"
"1495","1988-07-05 19:00:00","18.9084873199463"
"1496","1988-07-05 22:00:00","18.8634872436523"
"1497","1988-07-06 01:00:00","18.8184871673584"
"1498","1988-07-06 04:00:00","18.7734851837158"
"1499","1988-07-06 07:00:00","18.7445774078369"
"1500","1988-07-06 10:00:00","18.7604064941406"
"1501","1988-07-06 13:00:00","18.7766571044922"
"1502","1988-07-06 16:00:00","18.7929077148438"
"1503","1988-07-06 19:00:00","18.8091583251953"
"1504","1988-07-06 22:00:00","18.8254089355469"
"1505","1988-07-07 01:00:00","18.8416595458984"
"1506","1988-07-07 04:00:00","18.8579082489014"
"1507","1988-07-07 07:00:00","18.8756351470947"
"1508","1988-07-07 10:00:00","18.8951206207275"
"1509","1988-07-07 13:00:00","18.9151210784912"
"1510","1988-07-07 16:00:00","18.9351215362549"
"1511","1988-07-07 19:00:00","18.9551219940186"
"1512","1988-07-07 22:00:00","18.9759654998779"
"1513","1988-07-08 01:00:00","18.9964809417725"
"1514","1988-07-08 04:00:00","19.0165920257568"
"1515","1988-07-08 07:00:00","19.0321140289307"
"1516","1988-07-08 10:00:00","19.0545864105225"
"1517","1988-07-08 13:00:00","19.0914096832275"
"1518","1988-07-08 16:00:00","19.1017532348633"
"1519","1988-07-08 19:00:00","19.0953693389893"
"1520","1988-07-08 22:00:00","19.0931015014648"
"1521","1988-07-09 01:00:00","19.0918998718262"
"1522","1988-07-09 04:00:00","19.0907592773438"
"1523","1988-07-09 07:00:00","19.0903415679932"
"1524","1988-07-09 10:00:00","19.0960025787354"
"1525","1988-07-09 13:00:00","19.1049976348877"
"1526","1988-07-09 16:00:00","19.1168651580811"
"1527","1988-07-09 19:00:00","18.8216800689697"
"1528","1988-07-09 22:00:00","18.4745712280273"
"1529","1988-07-10 01:00:00","18.2905311584473"
"1530","1988-07-10 04:00:00","18.1162109375"
"1531","1988-07-10 07:00:00","17.9957599639893"
"1532","1988-07-10 10:00:00","17.9811420440674"
"1533","1988-07-10 13:00:00","17.9661388397217"
"1534","1988-07-10 16:00:00","17.9511394500732"
"1535","1988-07-10 19:00:00","17.9361362457275"
"1536","1988-07-10 22:00:00","17.9211368560791"
"1537","1988-07-11 01:00:00","17.9061336517334"
"1538","1988-07-11 04:00:00","17.891134262085"
"1539","1988-07-11 07:00:00","17.8768138885498"
"1540","1988-07-11 10:00:00","17.8658466339111"
"1541","1988-07-11 13:00:00","17.8545970916748"
"1542","1988-07-11 16:00:00","17.8433456420898"
"1543","1988-07-11 19:00:00","17.8320941925049"
"1544","1988-07-11 22:00:00","17.8208446502686"
"1545","1988-07-12 01:00:00","17.8095932006836"
"1546","1988-07-12 04:00:00","17.7983417510986"
"1547","1988-07-12 07:00:00","17.7977924346924"
"1548","1988-07-12 10:00:00","17.8246097564697"
"1549","1988-07-12 13:00:00","17.8521118164062"
"1550","1988-07-12 16:00:00","17.8796138763428"
"1551","1988-07-12 19:00:00","17.9071178436279"
"1552","1988-07-12 22:00:00","17.9346218109131"
"1553","1988-07-13 01:00:00","17.962121963501"
"1554","1988-07-13 04:00:00","17.9896259307861"
"1555","1988-07-13 07:00:00","18.0128402709961"
"1556","1988-07-13 10:00:00","18.0225944519043"
"1557","1988-07-13 13:00:00","18.0325946807861"
"1558","1988-07-13 16:00:00","18.0425968170166"
"1559","1988-07-13 19:00:00","18.0525989532471"
"1560","1988-07-13 22:00:00","18.0625991821289"
"1561","1988-07-14 01:00:00","18.0726013183594"
"1562","1988-07-14 04:00:00","18.0826015472412"
"1563","1988-07-14 07:00:00","18.0917797088623"
"1564","1988-07-14 10:00:00","18.0978775024414"
"1565","1988-07-14 13:00:00","18.1041278839111"
"1566","1988-07-14 16:00:00","18.1103801727295"
"1567","1988-07-14 19:00:00","18.1166286468506"
"1568","1988-07-14 22:00:00","18.1228790283203"
"1569","1988-07-15 01:00:00","18.1291313171387"
"1570","1988-07-15 04:00:00","18.1353816986084"
"1571","1988-07-15 07:00:00","18.1416568756104"
"1572","1988-07-15 10:00:00","18.1686553955078"
"1573","1988-07-15 13:00:00","18.2114963531494"
"1574","1988-07-15 16:00:00","18.2264575958252"
"1575","1988-07-15 19:00:00","18.1558227539062"
"1576","1988-07-15 22:00:00","18.0772476196289"
"1577","1988-07-16 01:00:00","18.0356521606445"
"1578","1988-07-16 04:00:00","17.9962615966797"
"1579","1988-07-16 07:00:00","17.9699993133545"
"1580","1988-07-16 10:00:00","17.9699993133545"
"1581","1988-07-16 13:00:00","17.9699993133545"
"1582","1988-07-16 16:00:00","17.9699993133545"
"1583","1988-07-16 19:00:00","17.9699993133545"
"1584","1988-07-16 22:00:00","17.9699993133545"
"1585","1988-07-17 01:00:00","17.9699993133545"
"1586","1988-07-17 04:00:00","17.9699993133545"
"1587","1988-07-17 07:00:00","17.9789600372314"
"1588","1988-07-17 10:00:00","18.009485244751"
"1589","1988-07-17 13:00:00","18.0407409667969"
"1590","1988-07-17 16:00:00","18.0719966888428"
"1591","1988-07-17 19:00:00","18.10325050354"
"1592","1988-07-17 22:00:00","18.1345062255859"
"1593","1988-07-18 01:00:00","18.1657619476318"
"1594","1988-07-18 04:00:00","18.1970157623291"
"1595","1988-07-18 07:00:00","18.2217960357666"
"1596","1988-07-18 10:00:00","18.2324371337891"
"1597","1988-07-18 13:00:00","18.2509746551514"
"1598","1988-07-18 16:00:00","18.256217956543"
"1599","1988-07-18 19:00:00","18.258228302002"
"1600","1988-07-18 22:00:00","18.2632083892822"
"1601","1988-07-19 01:00:00","18.2658443450928"
"1602","1988-07-19 04:00:00","18.2683391571045"
"1603","1988-07-19 07:00:00","18.2700004577637"
"1604","1988-07-19 10:00:00",NA
"1605","1988-07-19 13:00:00",NA
"1606","1988-07-19 16:00:00",NA
"1607","1988-07-19 19:00:00",NA
"1608","1988-07-19 22:00:00",NA
"1609","1988-07-20 01:00:00",NA
"1610","1988-07-20 04:00:00",NA
"1611","1988-07-20 07:00:00","18.1023807525635"
"1612","1988-07-20 10:00:00","18.1402187347412"
"1613","1988-07-20 13:00:00","18.2000198364258"
"1614","1988-07-20 16:00:00","18.2235927581787"
"1615","1988-07-20 19:00:00","18.0881214141846"
"1616","1988-07-20 22:00:00","17.9322528839111"
"1617","1988-07-21 01:00:00","17.8499202728271"
"1618","1988-07-21 04:00:00","17.7719707489014"
"1619","1988-07-21 07:00:00","17.7239971160889"
"1620","1988-07-21 10:00:00","17.7374534606934"
"1621","1988-07-21 13:00:00","17.7512073516846"
"1622","1988-07-21 16:00:00","17.7649612426758"
"1623","1988-07-21 19:00:00","17.7787113189697"
"1624","1988-07-21 22:00:00","17.7924652099609"
"1625","1988-07-22 01:00:00","17.8062191009521"
"1626","1988-07-22 04:00:00","17.8199710845947"
"1627","1988-07-22 07:00:00","17.838752746582"
"1628","1988-07-22 10:00:00","17.8681354522705"
"1629","1988-07-22 13:00:00","17.8981418609619"
"1630","1988-07-22 16:00:00","17.9281482696533"
"1631","1988-07-22 19:00:00","17.9581546783447"
"1632","1988-07-22 22:00:00","17.9881610870361"
"1633","1988-07-23 01:00:00","18.0181674957275"
"1634","1988-07-23 04:00:00","18.0481758117676"
"1635","1988-07-23 07:00:00","18.0737972259521"
"1636","1988-07-23 10:00:00","18.1206798553467"
"1637","1988-07-23 13:00:00","18.1956691741943"
"1638","1988-07-23 16:00:00","18.2180023193359"
"1639","1988-07-23 19:00:00","18.1880702972412"
"1640","1988-07-23 22:00:00","18.1719341278076"
"1641","1988-07-24 01:00:00","18.1634216308594"
"1642","1988-07-24 04:00:00","18.1553688049316"
"1643","1988-07-24 07:00:00","18.1502017974854"
"1644","1988-07-24 10:00:00","18.1533508300781"
"1645","1988-07-24 13:00:00","18.1582984924316"
"1646","1988-07-24 16:00:00","18.1597766876221"
"1647","1988-07-24 19:00:00","18.1540241241455"
"1648","1988-07-24 22:00:00","18.1480731964111"
"1649","1988-07-25 01:00:00","18.1449375152588"
"1650","1988-07-25 04:00:00","18.1419715881348"
"1651","1988-07-25 07:00:00","18.146427154541"
"1652","1988-07-25 10:00:00","18.2449970245361"
"1653","1988-07-25 13:00:00","18.3997478485107"
"1654","1988-07-25 16:00:00","18.4461364746094"
"1655","1988-07-25 19:00:00","18.3338966369629"
"1656","1988-07-25 22:00:00","18.234676361084"
"1657","1988-07-26 01:00:00","18.1824245452881"
"1658","1988-07-26 04:00:00","18.1329708099365"
"1659","1988-07-26 07:00:00","18.1052417755127"
"1660","1988-07-26 10:00:00","18.1850032806396"
"1661","1988-07-26 13:00:00","18.3100128173828"
"1662","1988-07-26 16:00:00","18.3476028442383"
"1663","1988-07-26 19:00:00","18.2256507873535"
"1664","1988-07-26 22:00:00","18.1044254302979"
"1665","1988-07-27 01:00:00","18.0406265258789"
"1666","1988-07-27 04:00:00","17.9802532196045"
"1667","1988-07-27 07:00:00","17.9421901702881"
"1668","1988-07-27 10:00:00","17.9752330780029"
"1669","1988-07-27 13:00:00","18.0269298553467"
"1670","1988-07-27 16:00:00","18.042516708374"
"1671","1988-07-27 19:00:00","18.0035266876221"
"1672","1988-07-27 22:00:00","17.9680633544922"
"1673","1988-07-28 01:00:00","17.9494132995605"
"1674","1988-07-28 04:00:00","17.9317646026611"
"1675","1988-07-28 07:00:00","17.9222507476807"
"1676","1988-07-28 10:00:00","17.9559307098389"
"1677","1988-07-28 13:00:00","18.0085201263428"
"1678","1988-07-28 16:00:00","18.0244235992432"
"1679","1988-07-28 19:00:00","17.9506015777588"
"1680","1988-07-28 22:00:00","17.8696422576904"
"1681","1988-07-29 01:00:00","17.8270950317383"
"1682","1988-07-29 04:00:00","17.7868404388428"
"1683","1988-07-29 07:00:00","17.7618503570557"
"1684","1988-07-29 10:00:00","17.7892665863037"
"1685","1988-07-29 13:00:00","17.8319931030273"
"1686","1988-07-29 16:00:00","17.8449478149414"
"1687","1988-07-29 19:00:00","17.7459735870361"
"1688","1988-07-29 22:00:00","17.6286907196045"
"1689","1988-07-30 01:00:00","17.5671062469482"
"1690","1988-07-30 04:00:00","17.5088424682617"
"1691","1988-07-30 07:00:00","17.487060546875"
"1692","1988-07-30 10:00:00","17.5572261810303"
"1693","1988-07-30 13:00:00","17.6754741668701"
"1694","1988-07-30 16:00:00","17.7124996185303"
"1695","1988-07-30 19:00:00","17.742338180542"
"1696","1988-07-30 22:00:00","17.8178787231445"
"1697","1988-07-31 01:00:00","17.8575115203857"
"1698","1988-07-31 04:00:00","17.8950042724609"
"1699","1988-07-31 07:00:00","17.9280071258545"
"1700","1988-07-31 10:00:00","17.953893661499"
"1701","1988-07-31 13:00:00","17.9801540374756"
"1702","1988-07-31 16:00:00","18.0064105987549"
"1703","1988-07-31 19:00:00","18.0326690673828"
"1704","1988-07-31 22:00:00","18.0589275360107"
"1705","1988-08-01 01:00:00","18.0851879119873"
"1706","1988-08-01 04:00:00","18.1116333007812"
"1707","1988-08-01 07:00:00","18.1300067901611"
"1708","1988-08-01 10:00:00","18.1300983428955"
"1709","1988-08-01 13:00:00","18.1302394866943"
"1710","1988-08-01 16:00:00","18.1302833557129"
"1711","1988-08-01 19:00:00","18.0694980621338"
"1712","1988-08-01 22:00:00","17.9888381958008"
"1713","1988-08-02 01:00:00","17.9465923309326"
"1714","1988-08-02 04:00:00","17.9066371917725"
"1715","1988-08-02 07:00:00","17.8772983551025"
"1716","1988-08-02 10:00:00","17.8686542510986"
"1717","1988-08-02 13:00:00","17.859899520874"
"1718","1988-08-02 16:00:00","17.8511486053467"
"1719","1988-08-02 19:00:00","17.8423938751221"
"1720","1988-08-02 22:00:00","17.8336410522461"
"1721","1988-08-03 01:00:00","17.8248882293701"
"1722","1988-08-03 04:00:00","17.8161354064941"
"1723","1988-08-03 07:00:00","17.8263072967529"
"1724","1988-08-03 10:00:00","17.8782291412354"
"1725","1988-08-03 13:00:00","17.9329700469971"
"1726","1988-08-03 16:00:00","17.9832668304443"
"1727","1988-08-03 19:00:00","18.0357875823975"
"1728","1988-08-03 22:00:00","18.1031703948975"
"1729","1988-08-04 01:00:00","18.1524047851562"
"1730","1988-08-04 04:00:00","18.1989631652832"
"1731","1988-08-04 07:00:00","18.2452392578125"
"1732","1988-08-04 10:00:00","18.2934970855713"
"1733","1988-08-04 13:00:00","18.3422679901123"
"1734","1988-08-04 16:00:00","18.3910369873047"
"1735","1988-08-04 19:00:00","18.4398059844971"
"1736","1988-08-04 22:00:00","18.4886302947998"
"1737","1988-08-05 01:00:00","18.5378551483154"
"1738","1988-08-05 04:00:00","18.5871410369873"
"1739","1988-08-05 07:00:00","18.6238765716553"
"1740","1988-08-05 10:00:00","18.6659641265869"
"1741","1988-08-05 13:00:00","18.7316436767578"
"1742","1988-08-05 16:00:00","18.7518501281738"
"1743","1988-08-05 19:00:00","18.7283535003662"
"1744","1988-08-05 22:00:00","18.7162570953369"
"1745","1988-08-06 01:00:00","18.7099475860596"
"1746","1988-08-06 04:00:00","18.7039813995361"
"1747","1988-08-06 07:00:00","18.7028865814209"
"1748","1988-08-06 10:00:00","18.742208480835"
"1749","1988-08-06 13:00:00","18.8023052215576"
"1750","1988-08-06 16:00:00","18.820821762085"
"1751","1988-08-06 19:00:00","18.7625427246094"
"1752","1988-08-06 22:00:00","18.7016849517822"
"1753","1988-08-07 01:00:00","18.6699657440186"
"1754","1988-08-07 04:00:00","18.6399841308594"
"1755","1988-08-07 07:00:00","18.6245956420898"
"1756","1988-08-07 10:00:00","18.6864624023438"
"1757","1988-08-07 13:00:00","18.780740737915"
"1758","1988-08-07 16:00:00","18.80983543396"
"1759","1988-08-07 19:00:00","18.7390193939209"
"1760","1988-08-07 22:00:00","18.6710834503174"
