"","dateVals","SSTvals"
"2791","2004-12-14 19:00:00","21.9608707427979"
"2792","2004-12-14 22:00:00","21.8286666870117"
"2793","2004-12-15 01:00:00","21.7627563476562"
"2794","2004-12-15 04:00:00","21.7006912231445"
"2795","2004-12-15 07:00:00","21.6925449371338"
"2796","2004-12-15 10:00:00","21.7505435943604"
"2797","2004-12-15 13:00:00","21.8187465667725"
"2798","2004-12-15 16:00:00","21.8450908660889"
"2799","2004-12-15 19:00:00","21.8044662475586"
"2800","2004-12-15 22:00:00","21.7317962646484"
"2801","2004-12-16 01:00:00","21.69553565979"
"2802","2004-12-16 04:00:00","21.6613845825195"
"2803","2004-12-16 07:00:00","21.6710453033447"
"2804","2004-12-16 10:00:00","21.7688140869141"
"2805","2004-12-16 13:00:00","21.8840465545654"
"2806","2004-12-16 16:00:00","21.9288082122803"
"2807","2004-12-16 19:00:00","21.8664608001709"
"2808","2004-12-16 22:00:00","21.7549495697021"
"2809","2004-12-17 01:00:00","21.7021484375"
"2810","2004-12-17 04:00:00","21.6555347442627"
"2811","2004-12-17 07:00:00","21.65673828125"
"2812","2004-12-17 10:00:00","21.7348957061768"
"2813","2004-12-17 13:00:00","21.8272342681885"
"2814","2004-12-17 16:00:00","21.8633060455322"
"2815","2004-12-17 19:00:00","21.8190097808838"
"2816","2004-12-17 22:00:00","21.7456798553467"
"2817","2004-12-18 01:00:00","21.7109222412109"
"2818","2004-12-18 04:00:00","21.6802291870117"
"2819","2004-12-18 07:00:00","21.676965713501"
"2820","2004-12-18 10:00:00","21.7076587677002"
"2821","2004-12-18 13:00:00","21.7444286346436"
"2822","2004-12-18 16:00:00","21.7588710784912"
"2823","2004-12-18 19:00:00","21.7451763153076"
"2824","2004-12-18 22:00:00","21.7278747558594"
"2825","2004-12-19 01:00:00","21.7196674346924"
"2826","2004-12-19 04:00:00","21.7124176025391"
"2827","2004-12-19 07:00:00","21.726526260376"
"2828","2004-12-19 10:00:00","21.8045749664307"
"2829","2004-12-19 13:00:00","21.8972225189209"
"2830","2004-12-19 16:00:00","21.9338130950928"
"2831","2004-12-19 19:00:00","21.884916305542"
"2832","2004-12-19 22:00:00","21.7940216064453"
"2833","2004-12-20 01:00:00","21.7508602142334"
"2834","2004-12-20 04:00:00","21.7127151489258"
"2835","2004-12-20 07:00:00","21.7114944458008"
"2836","2004-12-20 10:00:00","21.7660884857178"
"2837","2004-12-20 13:00:00","21.8310546875"
"2838","2004-12-20 16:00:00","21.8568496704102"
"2839","2004-12-20 19:00:00","21.8015003204346"
"2840","2004-12-20 22:00:00","21.6681346893311"
"2841","2004-12-21 01:00:00","21.6047286987305"
"2842","2004-12-21 04:00:00","21.5486831665039"
"2843","2004-12-21 07:00:00","21.5374011993408"
"2844","2004-12-21 10:00:00","21.5727767944336"
"2845","2004-12-21 13:00:00","21.6149806976318"
"2846","2004-12-21 16:00:00","21.6318264007568"
"2847","2004-12-21 19:00:00","21.597635269165"
"2848","2004-12-21 22:00:00","21.5352916717529"
"2849","2004-12-22 01:00:00","21.5053234100342"
"2850","2004-12-22 04:00:00","21.4788284301758"
"2851","2004-12-22 07:00:00","21.4805660247803"
"2852","2004-12-22 10:00:00","21.5313587188721"
"2853","2004-12-22 13:00:00","21.5921077728271"
"2854","2004-12-22 16:00:00","21.6164836883545"
"2855","2004-12-22 19:00:00","21.5829925537109"
"2856","2004-12-22 22:00:00","21.5369873046875"
"2857","2004-12-23 01:00:00","21.5154209136963"
"2858","2004-12-23 04:00:00","21.4963531494141"
"2859","2004-12-23 07:00:00","21.5099086761475"
"2860","2004-12-23 10:00:00","21.6016254425049"
"2861","2004-12-23 13:00:00","21.7125473022461"
"2862","2004-12-23 16:00:00","21.7572841644287"
"2863","2004-12-23 19:00:00","21.7056655883789"
"2864","2004-12-23 22:00:00","21.6477680206299"
"2865","2004-12-24 01:00:00","21.6212635040283"
"2866","2004-12-24 04:00:00","21.5978164672852"
"2867","2004-12-24 07:00:00","21.6211986541748"
"2868","2004-12-24 10:00:00","21.7731304168701"
"2869","2004-12-24 13:00:00","21.955774307251"
"2870","2004-12-24 16:00:00","22.0298099517822"
"2871","2004-12-24 19:00:00","21.9246387481689"
"2872","2004-12-24 22:00:00","21.7698879241943"
"2873","2004-12-25 01:00:00","21.6965427398682"
"2874","2004-12-25 04:00:00","21.6316375732422"
"2875","2004-12-25 07:00:00","21.6622695922852"
"2876","2004-12-25 10:00:00","21.8935565948486"
"2877","2004-12-25 13:00:00","22.1774349212646"
"2878","2004-12-25 16:00:00","22.293062210083"
"2879","2004-12-25 19:00:00","22.1831226348877"
"2880","2004-12-25 22:00:00","22.0941982269287"
"2881","2004-12-26 01:00:00","22.0555782318115"
"2882","2004-12-26 04:00:00","22.0213928222656"
"2883","2004-12-26 07:00:00","22.0437831878662"
"2884","2004-12-26 10:00:00","22.2089328765869"
"2885","2004-12-26 13:00:00","22.4088516235352"
"2886","2004-12-26 16:00:00","22.4906711578369"
"2887","2004-12-26 19:00:00","22.3880100250244"
"2888","2004-12-26 22:00:00","22.2508144378662"
"2889","2004-12-27 01:00:00","22.1862316131592"
"2890","2004-12-27 04:00:00","22.1290531158447"
"2891","2004-12-27 07:00:00","22.1311817169189"
"2892","2004-12-27 10:00:00","22.2347412109375"
"2893","2004-12-27 13:00:00","22.3605804443359"
"2894","2004-12-27 16:00:00","22.4123229980469"
"2895","2004-12-27 19:00:00","22.3490810394287"
"2896","2004-12-27 22:00:00","22.2656631469727"
"2897","2004-12-28 01:00:00","22.2263851165771"
"2898","2004-12-28 04:00:00","22.1915969848633"
"2899","2004-12-28 07:00:00","22.2045650482178"
"2900","2004-12-28 10:00:00","22.3273830413818"
"2901","2004-12-28 13:00:00","22.4766387939453"
"2902","2004-12-28 16:00:00","22.5382919311523"
"2903","2004-12-28 19:00:00","22.4604969024658"
"2904","2004-12-28 22:00:00","22.3521633148193"
"2905","2004-12-29 01:00:00","22.300745010376"
"2906","2004-12-29 04:00:00","22.2551879882812"
"2907","2004-12-29 07:00:00","22.2617740631104"
"2908","2004-12-29 10:00:00","22.3716068267822"
"2909","2004-12-29 13:00:00","22.5054168701172"
"2910","2004-12-29 16:00:00","22.5609340667725"
"2911","2004-12-29 19:00:00","22.4618129730225"
"2912","2004-12-29 22:00:00","22.2770862579346"
"2913","2004-12-30 01:00:00","22.1867523193359"
"2914","2004-12-30 04:00:00","22.106689453125"
"2915","2004-12-30 07:00:00","22.0995769500732"
"2916","2004-12-30 10:00:00","22.1990661621094"
"2917","2004-12-30 13:00:00","22.3206024169922"
"2918","2004-12-30 16:00:00","22.371244430542"
"2919","2004-12-30 19:00:00","22.2699127197266"
"2920","2004-12-30 22:00:00","22.0673885345459"
"2921","2004-12-31 01:00:00","21.9677448272705"
"2922","2004-12-31 04:00:00","21.8794345855713"
"2923","2004-12-31 07:00:00","21.8728885650635"
"2924","2004-12-31 10:00:00","21.9325428009033"
"2925","2004-12-31 13:00:00","22.0168018341064"
"2926","2004-12-31 16:00:00","22.0519104003906"
"2927","2004-12-31 19:00:00","22.0412063598633"
"2928","2004-12-31 22:00:00","22.0769176483154"
"2929","2005-01-01 01:00:00","22.096658706665"
"2930","2005-01-01 04:00:00","22.1141662597656"
"2931","2005-01-01 07:00:00","22.1410522460938"
"2932","2005-01-01 10:00:00","22.190637588501"
"2933","2005-01-01 13:00:00","22.263147354126"
"2934","2005-01-01 16:00:00","22.2935409545898"
"2935","2005-01-01 19:00:00","22.2868556976318"
"2936","2005-01-01 22:00:00","22.3248291015625"
"2937","2005-01-02 01:00:00","22.3455276489258"
"2938","2005-01-02 04:00:00","22.3638820648193"
"2939","2005-01-02 07:00:00","22.3829555511475"
"2940","2005-01-02 10:00:00","22.4444808959961"
"2941","2005-01-02 13:00:00","22.521240234375"
"2942","2005-01-02 16:00:00","22.5535449981689"
"2943","2005-01-02 19:00:00","22.5226039886475"
"2944","2005-01-02 22:00:00","22.4912929534912"
"2945","2005-01-03 01:00:00","22.4769592285156"
"2946","2005-01-03 04:00:00","22.464241027832"
"2947","2005-01-03 07:00:00","22.484167098999"
"2948","2005-01-03 10:00:00","22.54150390625"
"2949","2005-01-03 13:00:00","22.6258449554443"
"2950","2005-01-03 16:00:00","22.6614761352539"
"2951","2005-01-03 19:00:00","22.6537170410156"
"2952","2005-01-03 22:00:00","22.6975765228271"
"2953","2005-01-04 01:00:00","22.721586227417"
"2954","2005-01-04 04:00:00","22.7428970336914"
"2955","2005-01-04 07:00:00","22.7563152313232"
"2956","2005-01-04 10:00:00","22.7880344390869"
"2957","2005-01-04 13:00:00","22.8275547027588"
"2958","2005-01-04 16:00:00","22.8443164825439"
"2959","2005-01-04 19:00:00","22.8263301849365"
"2960","2005-01-04 22:00:00","22.8035755157471"
"2961","2005-01-05 01:00:00","22.7927837371826"
"2962","2005-01-05 04:00:00","22.7831954956055"
"2963","2005-01-05 07:00:00","22.7945556640625"
"2964","2005-01-05 10:00:00","22.8717250823975"
"2965","2005-01-05 13:00:00","22.9674129486084"
"2966","2005-01-05 16:00:00","23.0081405639648"
"2967","2005-01-05 19:00:00","22.9414520263672"
"2968","2005-01-05 22:00:00","22.8158569335938"
"2969","2005-01-06 01:00:00","22.753662109375"
"2970","2005-01-06 04:00:00","22.6984176635742"
"2971","2005-01-06 07:00:00","22.6963710784912"
"2972","2005-01-06 10:00:00","22.7838649749756"
"2973","2005-01-06 13:00:00","22.8926544189453"
"2974","2005-01-06 16:00:00","22.9391250610352"
"2975","2005-01-06 19:00:00","22.8775997161865"
"2976","2005-01-06 22:00:00","22.7773036956787"
"2977","2005-01-07 01:00:00","22.7281875610352"
"2978","2005-01-07 04:00:00","22.6845474243164"
"2979","2005-01-07 07:00:00","22.6776676177979"
"2980","2005-01-07 10:00:00","22.7189846038818"
"2981","2005-01-07 13:00:00","22.7705001831055"
"2982","2005-01-07 16:00:00","22.7925777435303"
"2983","2005-01-07 19:00:00","22.7548065185547"
"2984","2005-01-07 22:00:00","22.6807155609131"
"2985","2005-01-08 01:00:00","22.64377784729"
"2986","2005-01-08 04:00:00","22.6109466552734"
"2987","2005-01-08 07:00:00","22.6076526641846"
"2988","2005-01-08 10:00:00","22.6492328643799"
"2989","2005-01-08 13:00:00","22.7012271881104"
"2990","2005-01-08 16:00:00","22.7235813140869"
"2991","2005-01-08 19:00:00","22.6843509674072"
"2992","2005-01-08 22:00:00","22.6058368682861"
"2993","2005-01-09 01:00:00","22.5665588378906"
"2994","2005-01-09 04:00:00","22.5316390991211"
"2995","2005-01-09 07:00:00","22.5275287628174"
"2996","2005-01-09 10:00:00","22.5687885284424"
"2997","2005-01-09 13:00:00","22.6205234527588"
"2998","2005-01-09 16:00:00","22.6428375244141"
"2999","2005-01-09 19:00:00","22.599889755249"
"3000","2005-01-09 22:00:00","22.5094394683838"
"3001","2005-01-10 01:00:00","22.4639492034912"
"3002","2005-01-10 04:00:00","22.4234867095947"
"3003","2005-01-10 07:00:00","22.416223526001"
"3004","2005-01-10 10:00:00","22.4506168365479"
"3005","2005-01-10 13:00:00","22.4938659667969"
"3006","2005-01-10 16:00:00","22.5125675201416"
"3007","2005-01-10 19:00:00","22.4730529785156"
"3008","2005-01-10 22:00:00","22.3860931396484"
"3009","2005-01-11 01:00:00","22.3421382904053"
"3010","2005-01-11 04:00:00","22.3030319213867"
"3011","2005-01-11 07:00:00","22.3042316436768"
"3012","2005-01-11 10:00:00","22.3835697174072"
"3013","2005-01-11 13:00:00","22.4836025238037"
"3014","2005-01-11 16:00:00","22.5269908905029"
"3015","2005-01-11 19:00:00","22.4713687896729"
"3016","2005-01-11 22:00:00","22.3794097900391"
"3017","2005-01-12 01:00:00","22.3339519500732"
"3018","2005-01-12 04:00:00","22.2934875488281"
"3019","2005-01-12 07:00:00","22.3322830200195"
"3020","2005-01-12 10:00:00","22.4147434234619"
"3021","2005-01-12 13:00:00","22.4972076416016"
"3022","2005-01-12 16:00:00","22.5796680450439"
"3023","2005-01-12 19:00:00","22.6621265411377"
"3024","2005-01-12 22:00:00","22.7445907592773"
"3025","2005-01-13 01:00:00","22.8270511627197"
"3026","2005-01-13 04:00:00","22.9107913970947"
"3027","2005-01-13 07:00:00","22.9512023925781"
"3028","2005-01-13 10:00:00","23.0120697021484"
"3029","2005-01-13 13:00:00","23.0897426605225"
"3030","2005-01-13 16:00:00","23.1236057281494"
"3031","2005-01-13 19:00:00","23.0883026123047"
"3032","2005-01-13 22:00:00","23.0406093597412"
"3033","2005-01-14 01:00:00","23.0174713134766"
"3034","2005-01-14 04:00:00","22.9968643188477"
"3035","2005-01-14 07:00:00","22.9996166229248"
"3036","2005-01-14 10:00:00","23.054220199585"
"3037","2005-01-14 13:00:00","23.1237087249756"
"3038","2005-01-14 16:00:00","23.1540775299072"
"3039","2005-01-14 19:00:00","23.1193180084229"
"3040","2005-01-14 22:00:00","23.0666809082031"
"3041","2005-01-15 01:00:00","23.0407733917236"
"3042","2005-01-15 04:00:00","23.017692565918"
"3043","2005-01-15 07:00:00","23.0175628662109"
"3044","2005-01-15 10:00:00","23.0611934661865"
"3045","2005-01-15 13:00:00","23.1168117523193"
"3046","2005-01-15 16:00:00","23.1411685943604"
"3047","2005-01-15 19:00:00","23.1060390472412"
"3048","2005-01-15 22:00:00","23.0412311553955"
"3049","2005-01-16 01:00:00","23.0086803436279"
"3050","2005-01-16 04:00:00","22.9796676635742"
"3051","2005-01-16 07:00:00","22.979377746582"
"3052","2005-01-16 10:00:00","23.0339508056641"
"3053","2005-01-16 13:00:00","23.1037044525146"
"3054","2005-01-16 16:00:00","23.1343173980713"
"3055","2005-01-16 19:00:00","23.0679931640625"
"3056","2005-01-16 22:00:00","22.9178943634033"
"3057","2005-01-17 01:00:00","22.8411884307861"
"3058","2005-01-17 04:00:00","22.7727966308594"
"3059","2005-01-17 07:00:00","22.7603244781494"
"3060","2005-01-17 10:00:00","22.8209476470947"
"3061","2005-01-17 13:00:00","22.898645401001"
"3062","2005-01-17 16:00:00","22.9328098297119"
"3063","2005-01-17 19:00:00","22.8807373046875"
"3064","2005-01-17 22:00:00","22.7806930541992"
"3065","2005-01-18 01:00:00","22.7301273345947"
"3066","2005-01-18 04:00:00","22.6850299835205"
"3067","2005-01-18 07:00:00","22.6822261810303"
"3068","2005-01-18 10:00:00","22.7225341796875"
"3069","2005-01-18 13:00:00","22.7802906036377"
"3070","2005-01-18 16:00:00","22.8057308197021"
"3071","2005-01-18 19:00:00","22.7959136962891"
"3072","2005-01-18 22:00:00","22.8106174468994"
"3073","2005-01-19 01:00:00","22.8194713592529"
"3074","2005-01-19 04:00:00","22.8273696899414"
"3075","2005-01-19 07:00:00","22.8433456420898"
"3076","2005-01-19 10:00:00","22.8970317840576"
"3077","2005-01-19 13:00:00","22.9710063934326"
"3078","2005-01-19 16:00:00","23.0036468505859"
"3079","2005-01-19 19:00:00","22.9865207672119"
"3080","2005-01-19 22:00:00","22.9912662506104"
"3081","2005-01-20 01:00:00","22.9952602386475"
"3082","2005-01-20 04:00:00","22.998815536499"
"3083","2005-01-20 07:00:00","23.0131015777588"
"3084","2005-01-20 10:00:00","23.0828342437744"
"3085","2005-01-20 13:00:00","23.1746063232422"
"3086","2005-01-20 16:00:00","23.2151584625244"
"3087","2005-01-20 19:00:00","23.1820220947266"
"3088","2005-01-20 22:00:00","23.1512088775635"
"3089","2005-01-21 01:00:00","23.1369609832764"
"3090","2005-01-21 04:00:00","23.1242370605469"
"3091","2005-01-21 07:00:00","23.1433391571045"
"3092","2005-01-21 10:00:00","23.2842502593994"
"3093","2005-01-21 13:00:00","23.466911315918"
"3094","2005-01-21 16:00:00","23.5477294921875"
"3095","2005-01-21 19:00:00","23.4557399749756"
"3096","2005-01-21 22:00:00","23.3142223358154"
"3097","2005-01-22 01:00:00","23.2438259124756"
"3098","2005-01-22 04:00:00","23.1809539794922"
"3099","2005-01-22 07:00:00","23.1700839996338"
"3100","2005-01-22 10:00:00","23.2319202423096"
"3101","2005-01-22 13:00:00","23.3122043609619"
"3102","2005-01-22 16:00:00","23.3477649688721"
"3103","2005-01-22 19:00:00","23.238000869751"
"3104","2005-01-22 22:00:00","22.9627132415771"
"3105","2005-01-23 01:00:00","22.8200016021729"
"3106","2005-01-23 04:00:00","22.6924991607666"
"3107","2005-01-23 07:00:00","22.6540985107422"
"3108","2005-01-23 10:00:00","22.679443359375"
"3109","2005-01-23 13:00:00","22.7124328613281"
"3110","2005-01-23 16:00:00","22.7270603179932"
"3111","2005-01-23 19:00:00","22.7055606842041"
"3112","2005-01-23 22:00:00","22.6650848388672"
"3113","2005-01-24 01:00:00","22.6445159912109"
"3114","2005-01-24 04:00:00","22.6261291503906"
"3115","2005-01-24 07:00:00","22.6255207061768"
"3116","2005-01-24 10:00:00","22.6588516235352"
"3117","2005-01-24 13:00:00","22.7025451660156"
"3118","2005-01-24 16:00:00","22.7219314575195"
"3119","2005-01-24 19:00:00","22.701322555542"
"3120","2005-01-24 22:00:00","22.671911239624"
"3121","2005-01-25 01:00:00","22.6573543548584"
"3122","2005-01-25 04:00:00","22.6443386077881"
"3123","2005-01-25 07:00:00","22.6817188262939"
"3124","2005-01-25 10:00:00","22.7529354095459"
"3125","2005-01-25 13:00:00","22.8241519927979"
"3126","2005-01-25 16:00:00","22.8953723907471"
"3127","2005-01-25 19:00:00","22.966588973999"
"3128","2005-01-25 22:00:00","23.0411472320557"
"3129","2005-01-26 01:00:00","23.1102962493896"
"3130","2005-01-26 04:00:00","23.1802425384521"
"3131","2005-01-26 07:00:00","23.2270584106445"
"3132","2005-01-26 10:00:00","23.3273029327393"
"3133","2005-01-26 13:00:00","23.4601745605469"
"3134","2005-01-26 16:00:00","23.5192108154297"
"3135","2005-01-26 19:00:00","23.4643077850342"
"3136","2005-01-26 22:00:00","23.399377822876"
"3137","2005-01-27 01:00:00","23.3695049285889"
"3138","2005-01-27 04:00:00","23.343168258667"
"3139","2005-01-27 07:00:00","23.3496913909912"
"3140","2005-01-27 10:00:00","23.4701328277588"
"3141","2005-01-27 13:00:00","23.6294193267822"
"3142","2005-01-27 16:00:00","23.7002201080322"
"3143","2005-01-27 19:00:00","23.6272411346436"
"3144","2005-01-27 22:00:00","23.5280590057373"
"3145","2005-01-28 01:00:00","23.4815425872803"
"3146","2005-01-28 04:00:00","23.4405155181885"
"3147","2005-01-28 07:00:00","23.438081741333"
"3148","2005-01-28 10:00:00","23.5505905151367"
"3149","2005-01-28 13:00:00","23.6995410919189"
"3150","2005-01-28 16:00:00","23.7657623291016"
"3151","2005-01-28 19:00:00","23.69557762146"
"3152","2005-01-28 22:00:00","23.5974216461182"
"3153","2005-01-29 01:00:00","23.5511875152588"
"3154","2005-01-29 04:00:00","23.5103931427002"
"3155","2005-01-29 07:00:00","23.5085849761963"
"3156","2005-01-29 10:00:00","23.6230926513672"
"3157","2005-01-29 13:00:00","23.7754135131836"
"3158","2005-01-29 16:00:00","23.8431377410889"
"3159","2005-01-29 19:00:00","23.7750568389893"
"3160","2005-01-29 22:00:00","23.6863460540771"
"3161","2005-01-30 01:00:00","23.6448879241943"
"3162","2005-01-30 04:00:00","23.6082935333252"
"3163","2005-01-30 07:00:00","23.6029186248779"
"3164","2005-01-30 10:00:00","23.6876983642578"
"3165","2005-01-30 13:00:00","23.7998886108398"
"3166","2005-01-30 16:00:00","23.8497638702393"
"3167","2005-01-30 19:00:00","23.7897338867188"
"3168","2005-01-30 22:00:00","23.6951198577881"
"3169","2005-01-31 01:00:00","23.6498928070068"
"3170","2005-01-31 04:00:00","23.6099643707275"
"3171","2005-01-31 07:00:00","23.6071491241455"
"3172","2005-01-31 10:00:00","23.7206363677979"
"3173","2005-01-31 13:00:00","23.8711452484131"
"3174","2005-01-31 16:00:00","23.9380416870117"
"3175","2005-01-31 19:00:00","23.8359661102295"
"3176","2005-01-31 22:00:00","23.6453609466553"
"3177","2005-02-01 01:00:00","23.5527191162109"
"3178","2005-02-01 04:00:00","23.4709014892578"
"3179","2005-02-01 07:00:00","23.4539089202881"
"3180","2005-02-01 10:00:00","23.6107692718506"
"3181","2005-02-01 13:00:00","23.8197040557861"
"3182","2005-02-01 16:00:00","23.9125366210938"
"3183","2005-02-01 19:00:00","23.8070049285889"
"3184","2005-02-01 22:00:00","23.6516513824463"
"3185","2005-02-02 01:00:00","23.5778293609619"
"3186","2005-02-02 04:00:00","23.5126113891602"
"3187","2005-02-02 07:00:00","23.4998226165771"
"3188","2005-02-02 10:00:00","23.6331329345703"
"3189","2005-02-02 13:00:00","23.8106899261475"
"3190","2005-02-02 16:00:00","23.8895320892334"
"3191","2005-02-02 19:00:00","23.6956882476807"
"3192","2005-02-02 22:00:00","23.2555923461914"
"3193","2005-02-03 01:00:00","23.0381908416748"
"3194","2005-02-03 04:00:00","22.8460636138916"
"3195","2005-02-03 07:00:00","22.7562656402588"
"3196","2005-02-03 10:00:00","22.7987575531006"
"3197","2005-02-03 13:00:00","22.85546875"
"3198","2005-02-03 16:00:00","22.8806304931641"
"3199","2005-02-03 19:00:00","22.7919387817383"
"3200","2005-02-03 22:00:00","22.5730419158936"
"3201","2005-02-04 01:00:00","22.4642543792725"
"3202","2005-02-04 04:00:00","22.3680820465088"
"3203","2005-02-04 07:00:00","22.3277988433838"
"3204","2005-02-04 10:00:00","22.3770542144775"
"3205","2005-02-04 13:00:00","22.4436130523682"
"3206","2005-02-04 16:00:00","22.473123550415"
"3207","2005-02-04 19:00:00","22.4452342987061"
"3208","2005-02-04 22:00:00","22.4137287139893"
"3209","2005-02-05 01:00:00","22.3992366790771"
"3210","2005-02-05 04:00:00","22.3864135742188"
"3211","2005-02-05 07:00:00","22.4382076263428"
"3212","2005-02-05 10:00:00","22.5444164276123"
"3213","2005-02-05 13:00:00","22.6506214141846"
"3214","2005-02-05 16:00:00","22.7568302154541"
"3215","2005-02-05 19:00:00","22.863037109375"
"3216","2005-02-05 22:00:00","22.9692459106445"
"3217","2005-02-06 01:00:00","23.0754528045654"
"3218","2005-02-06 04:00:00","23.181661605835"
"3219","2005-02-06 07:00:00","23.2383651733398"
"3220","2005-02-06 10:00:00","23.296422958374"
"3221","2005-02-06 13:00:00","23.3743667602539"
"3222","2005-02-06 16:00:00","23.4088497161865"
"3223","2005-02-06 19:00:00","23.3568286895752"
"3224","2005-02-06 22:00:00","23.2644100189209"
"3225","2005-02-07 01:00:00","23.2195491790771"
"3226","2005-02-07 04:00:00","23.1798534393311"
"3227","2005-02-07 07:00:00","23.1687564849854"
"3228","2005-02-07 10:00:00","23.2300052642822"
"3229","2005-02-07 13:00:00","23.3123836517334"
"3230","2005-02-07 16:00:00","23.3487777709961"
"3231","2005-02-07 19:00:00","23.2872829437256"
"3232","2005-02-07 22:00:00","23.1715106964111"
"3233","2005-02-08 01:00:00","23.1150054931641"
"3234","2005-02-08 04:00:00","23.0650005340576"
"3235","2005-02-08 07:00:00","23.048318862915"
"3236","2005-02-08 10:00:00","23.0909328460693"
"3237","2005-02-08 13:00:00","23.1510334014893"
"3238","2005-02-08 16:00:00","23.1775455474854"
"3239","2005-02-08 19:00:00","23.1597595214844"
"3240","2005-02-08 22:00:00","23.1539630889893"
"3241","2005-02-09 01:00:00","23.1522598266602"
"3242","2005-02-09 04:00:00","23.1507549285889"
"3243","2005-02-09 07:00:00","23.1613750457764"
"3244","2005-02-09 10:00:00","23.2082214355469"
"3245","2005-02-09 13:00:00","23.2771072387695"
"3246","2005-02-09 16:00:00","23.3074436187744"
"3247","2005-02-09 19:00:00","23.2930889129639"
"3248","2005-02-09 22:00:00","23.3040008544922"
"3249","2005-02-10 01:00:00","23.3108730316162"
"3250","2005-02-10 04:00:00","23.3169574737549"
"3251","2005-02-10 07:00:00","23.328010559082"
"3252","2005-02-10 10:00:00","23.3826808929443"
"3253","2005-02-10 13:00:00","23.4570369720459"
"3254","2005-02-10 16:00:00","23.489725112915"
"3255","2005-02-10 19:00:00","23.4542026519775"
"3256","2005-02-10 22:00:00","23.4091644287109"
"3257","2005-02-11 01:00:00","23.3880558013916"
"3258","2005-02-11 04:00:00","23.3693542480469"
"3259","2005-02-11 07:00:00","23.36696434021"
"3260","2005-02-11 10:00:00","23.4171047210693"
"3261","2005-02-11 13:00:00","23.4850177764893"
"3262","2005-02-11 16:00:00","23.5148162841797"
"3263","2005-02-11 19:00:00","23.4735240936279"
"3264","2005-02-11 22:00:00","23.3825531005859"
"3265","2005-02-12 01:00:00","23.3385219573975"
"3266","2005-02-12 04:00:00","23.2995071411133"
"3267","2005-02-12 07:00:00","23.2880611419678"
"3268","2005-02-12 10:00:00","23.3465137481689"
"3269","2005-02-12 13:00:00","23.425817489624"
"3270","2005-02-12 16:00:00","23.4605407714844"
"3271","2005-02-12 19:00:00","23.4212131500244"
"3272","2005-02-12 22:00:00","23.3454818725586"
"3273","2005-02-13 01:00:00","23.3087902069092"
"3274","2005-02-13 04:00:00","23.2762660980225"
"3275","2005-02-13 07:00:00","23.2678165435791"
"3276","2005-02-13 10:00:00","23.3248920440674"
"3277","2005-02-13 13:00:00","23.4024486541748"
"3278","2005-02-13 16:00:00","23.4363250732422"
"3279","2005-02-13 19:00:00","23.3911056518555"
"3280","2005-02-13 22:00:00","23.2966899871826"
"3281","2005-02-14 01:00:00","23.2508983612061"
"3282","2005-02-14 04:00:00","23.210298538208"
"3283","2005-02-14 07:00:00","23.2002925872803"
"3284","2005-02-14 10:00:00","23.252405166626"
"3285","2005-02-14 13:00:00","23.3271636962891"
"3286","2005-02-14 16:00:00","23.3597431182861"
"3287","2005-02-14 19:00:00","23.3439025878906"
"3288","2005-02-14 22:00:00","23.3420715332031"
"3289","2005-02-15 01:00:00","23.3411884307861"
"3290","2005-02-15 04:00:00","23.3403987884521"
"3291","2005-02-15 07:00:00","23.3538513183594"
"3292","2005-02-15 10:00:00","23.431661605835"
"3293","2005-02-15 13:00:00","23.5417079925537"
"3294","2005-02-15 16:00:00","23.5895462036133"
"3295","2005-02-15 19:00:00","23.5607757568359"
"3296","2005-02-15 22:00:00","23.5416564941406"
"3297","2005-02-16 01:00:00","23.5323619842529"
"3298","2005-02-16 04:00:00","23.5241184234619"
"3299","2005-02-16 07:00:00","23.5420665740967"
"3300","2005-02-16 10:00:00","23.7033634185791"
"3301","2005-02-16 13:00:00","23.9239940643311"
"3302","2005-02-16 16:00:00","24.0196399688721"
"3303","2005-02-16 19:00:00","23.9205017089844"
"3304","2005-02-16 22:00:00","23.7562484741211"
"3305","2005-02-17 01:00:00","23.6763401031494"
"3306","2005-02-17 04:00:00","23.6054515838623"
"3307","2005-02-17 07:00:00","23.5828628540039"
"3308","2005-02-17 10:00:00","23.6793308258057"
"3309","2005-02-17 13:00:00","23.8111591339111"
"3310","2005-02-17 16:00:00","23.8681488037109"
"3311","2005-02-17 19:00:00","23.79372215271"
"3312","2005-02-17 22:00:00","23.6514720916748"
"3313","2005-02-18 01:00:00","23.5821971893311"
"3314","2005-02-18 04:00:00","23.52073097229"
"3315","2005-02-18 07:00:00","23.4938659667969"
"3316","2005-02-18 10:00:00","23.5211696624756"
"3317","2005-02-18 13:00:00","23.5588321685791"
"3318","2005-02-18 16:00:00","23.5750637054443"
"3319","2005-02-18 19:00:00","23.560754776001"
"3320","2005-02-18 22:00:00","23.5416774749756"
"3321","2005-02-19 01:00:00","23.5323791503906"
"3322","2005-02-19 04:00:00","23.5241241455078"
"3323","2005-02-19 07:00:00","23.5222473144531"
"3324","2005-02-19 10:00:00","23.5351657867432"
"3325","2005-02-19 13:00:00","23.5535259246826"
"3326","2005-02-19 16:00:00","23.5614147186279"
"3327","2005-02-19 19:00:00","23.5564861297607"
"3328","2005-02-19 22:00:00","23.5534515380859"
"3329","2005-02-20 01:00:00","23.5519733428955"
"3330","2005-02-20 04:00:00","23.5506591796875"
