"","dateVals","SSTvals"
"2067","2004-09-15 07:00:00","16.884880065918"
"2068","2004-09-15 10:00:00","16.90212059021"
"2069","2004-09-15 13:00:00","16.9278087615967"
"2070","2004-09-15 16:00:00","16.9355792999268"
"2071","2004-09-15 19:00:00","16.9370365142822"
"2072","2004-09-15 22:00:00","16.9472675323486"
"2073","2004-09-16 01:00:00","16.9525375366211"
"2074","2004-09-16 04:00:00","16.9575119018555"
"2075","2004-09-16 07:00:00","17.0321655273438"
"2076","2004-09-16 10:00:00","17.1785125732422"
"2077","2004-09-16 13:00:00","17.324857711792"
"2078","2004-09-16 16:00:00","17.4712028503418"
"2079","2004-09-16 19:00:00","17.6175498962402"
"2080","2004-09-16 22:00:00","17.76389503479"
"2081","2004-09-17 01:00:00","17.9102420806885"
"2082","2004-09-17 04:00:00","18.0565872192383"
"2083","2004-09-17 07:00:00","18.1335983276367"
"2084","2004-09-17 10:00:00","18.1610870361328"
"2085","2004-09-17 13:00:00","18.1967849731445"
"2086","2004-09-17 16:00:00","18.2075519561768"
"2087","2004-09-17 19:00:00","18.1479930877686"
"2088","2004-09-17 22:00:00","18.0684986114502"
"2089","2004-09-18 01:00:00","18.0277347564697"
"2090","2004-09-18 04:00:00","17.9892444610596"
"2091","2004-09-18 07:00:00","17.9712390899658"
"2092","2004-09-18 10:00:00","17.980598449707"
"2093","2004-09-18 13:00:00","17.9927005767822"
"2094","2004-09-18 16:00:00","17.9963474273682"
"2095","2004-09-18 19:00:00","17.9793891906738"
"2096","2004-09-18 22:00:00","17.9573097229004"
"2097","2004-09-19 01:00:00","17.9460067749023"
"2098","2004-09-19 04:00:00","17.9353370666504"
"2099","2004-09-19 07:00:00","17.9338397979736"
"2100","2004-09-19 10:00:00","17.9526996612549"
"2101","2004-09-19 13:00:00","17.9784717559814"
"2102","2004-09-19 16:00:00","17.9862232208252"
"2103","2004-09-19 19:00:00","17.9829788208008"
"2104","2004-09-19 22:00:00","17.9861183166504"
"2105","2004-09-20 01:00:00","17.9877243041992"
"2106","2004-09-20 04:00:00","17.9892406463623"
"2107","2004-09-20 07:00:00","17.9965343475342"
"2108","2004-09-20 10:00:00","18.0346145629883"
"2109","2004-09-20 13:00:00","18.0849838256836"
"2110","2004-09-20 16:00:00","18.1001148223877"
"2111","2004-09-20 19:00:00","18.085298538208"
"2112","2004-09-20 22:00:00","18.0784397125244"
"2113","2004-09-21 01:00:00","18.0749435424805"
"2114","2004-09-21 04:00:00","18.0716438293457"
"2115","2004-09-21 07:00:00","18.0755672454834"
"2116","2004-09-21 10:00:00","18.1159191131592"
"2117","2004-09-21 13:00:00","18.1674652099609"
"2118","2004-09-21 16:00:00","18.1829319000244"
"2119","2004-09-21 19:00:00","18.0724620819092"
"2120","2004-09-21 22:00:00","17.9188556671143"
"2121","2004-09-22 01:00:00","17.8406524658203"
"2122","2004-09-22 04:00:00","17.7668857574463"
"2123","2004-09-22 07:00:00","17.7324295043945"
"2124","2004-09-22 10:00:00","17.7498073577881"
"2125","2004-09-22 13:00:00","17.7719211578369"
"2126","2004-09-22 16:00:00","17.7785472869873"
"2127","2004-09-22 19:00:00","17.7573184967041"
"2128","2004-09-22 22:00:00","17.7315807342529"
"2129","2004-09-23 01:00:00","17.7185001373291"
"2130","2004-09-23 04:00:00","17.7061672210693"
"2131","2004-09-23 07:00:00","17.7139186859131"
"2132","2004-09-23 10:00:00","17.7401866912842"
"2133","2004-09-23 13:00:00","17.7664546966553"
"2134","2004-09-23 16:00:00","17.7927188873291"
"2135","2004-09-23 19:00:00","17.8189868927002"
"2136","2004-09-23 22:00:00","17.8490982055664"
"2137","2004-09-24 01:00:00","17.8743228912354"
"2138","2004-09-24 04:00:00","17.8982772827148"
"2139","2004-09-24 07:00:00","17.9196968078613"
"2140","2004-09-24 10:00:00","17.9873104095459"
"2141","2004-09-24 13:00:00","18.0726757049561"
"2142","2004-09-24 16:00:00","18.0981903076172"
"2143","2004-09-24 19:00:00","18.0197982788086"
"2144","2004-09-24 22:00:00","17.9253921508789"
"2145","2004-09-25 01:00:00","17.877592086792"
"2146","2004-09-25 04:00:00","17.8325328826904"
"2147","2004-09-25 07:00:00","17.8160629272461"
"2148","2004-09-25 10:00:00","17.8578109741211"
"2149","2004-09-25 13:00:00","17.9103164672852"
"2150","2004-09-25 16:00:00","17.9259929656982"
"2151","2004-09-25 19:00:00","17.878116607666"
"2152","2004-09-25 22:00:00","17.8203983306885"
"2153","2004-09-26 01:00:00","17.7912311553955"
"2154","2004-09-26 04:00:00","17.7637405395508"
"2155","2004-09-26 07:00:00","17.7538776397705"
"2156","2004-09-26 10:00:00","17.7802257537842"
"2157","2004-09-26 13:00:00","17.8132419586182"
"2158","2004-09-26 16:00:00","17.8230876922607"
"2159","2004-09-26 19:00:00","17.7969646453857"
"2160","2004-09-26 22:00:00","17.7667636871338"
"2161","2004-09-27 01:00:00","17.7515296936035"
"2162","2004-09-27 04:00:00","17.737174987793"
"2163","2004-09-27 07:00:00","17.7324733734131"
"2164","2004-09-27 10:00:00","17.7490539550781"
"2165","2004-09-27 13:00:00","17.7697582244873"
"2166","2004-09-27 16:00:00","17.7759246826172"
"2167","2004-09-27 19:00:00","17.7601108551025"
"2168","2004-09-27 22:00:00","17.7420063018799"
"2169","2004-09-28 01:00:00","17.732889175415"
"2170","2004-09-28 04:00:00","17.7242984771729"
"2171","2004-09-28 07:00:00","17.7262325286865"
"2172","2004-09-28 10:00:00","17.7675380706787"
"2173","2004-09-28 13:00:00","17.8189086914062"
"2174","2004-09-28 16:00:00","17.8341979980469"
"2175","2004-09-28 19:00:00","17.7960338592529"
"2176","2004-09-28 22:00:00","17.7526302337646"
"2177","2004-09-29 01:00:00","17.7308139801025"
"2178","2004-09-29 04:00:00","17.7102699279785"
"2179","2004-09-29 07:00:00","17.7140331268311"
"2180","2004-09-29 10:00:00","17.739049911499"
"2181","2004-09-29 13:00:00","17.7642803192139"
"2182","2004-09-29 16:00:00","17.7890815734863"
"2183","2004-09-29 19:00:00","17.8140983581543"
"2184","2004-09-29 22:00:00","17.8433837890625"
"2185","2004-09-30 01:00:00","17.8668537139893"
"2186","2004-09-30 04:00:00","17.8894062042236"
"2187","2004-09-30 07:00:00","17.9047222137451"
"2188","2004-09-30 10:00:00","17.9352416992188"
"2189","2004-09-30 13:00:00","17.9729232788086"
"2190","2004-09-30 16:00:00","17.9841232299805"
"2191","2004-09-30 19:00:00","17.8991374969482"
"2192","2004-09-30 22:00:00","17.7772445678711"
"2193","2004-10-01 01:00:00","17.7161998748779"
"2194","2004-10-01 04:00:00","17.6587295532227"
"2195","2004-10-01 07:00:00","17.6300201416016"
"2196","2004-10-01 10:00:00","17.6301517486572"
"2197","2004-10-01 13:00:00","17.6303157806396"
"2198","2004-10-01 16:00:00","17.6303634643555"
"2199","2004-10-01 19:00:00","17.6124286651611"
"2200","2004-10-01 22:00:00","17.5841236114502"
"2201","2004-10-02 01:00:00","17.5699729919434"
"2202","2004-10-02 04:00:00","17.5566558837891"
"2203","2004-10-02 07:00:00","17.559211730957"
"2204","2004-10-02 10:00:00","17.6163921356201"
"2205","2004-10-02 13:00:00","17.686653137207"
"2206","2004-10-02 16:00:00","17.7075080871582"
"2207","2004-10-02 19:00:00","17.6658344268799"
"2208","2004-10-02 22:00:00","17.6223392486572"
"2209","2004-10-03 01:00:00","17.6006336212158"
"2210","2004-10-03 04:00:00","17.5802097320557"
"2211","2004-10-03 07:00:00","17.6038074493408"
"2212","2004-10-03 10:00:00","17.8145294189453"
"2213","2004-10-03 13:00:00","18.0720195770264"
"2214","2004-10-03 16:00:00","18.1483974456787"
"2215","2004-10-03 19:00:00","17.9793720245361"
"2216","2004-10-03 22:00:00","17.7920932769775"
"2217","2004-10-04 01:00:00","17.6939563751221"
"2218","2004-10-04 04:00:00","17.6009883880615"
"2219","2004-10-04 07:00:00","17.5986022949219"
"2220","2004-10-04 10:00:00","17.6765174865723"
"2221","2004-10-04 13:00:00","17.788122177124"
"2222","2004-10-04 16:00:00","17.8212146759033"
"2223","2004-10-04 19:00:00","17.8344173431396"
"2224","2004-10-04 22:00:00","17.8919239044189"
"2225","2004-10-05 01:00:00","17.9220066070557"
"2226","2004-10-05 04:00:00","17.9505004882812"
"2227","2004-10-05 07:00:00","17.9794483184814"
"2228","2004-10-05 10:00:00","18.0773773193359"
"2229","2004-10-05 13:00:00","18.1997547149658"
"2230","2004-10-05 16:00:00","18.2360305786133"
"2231","2004-10-05 19:00:00","18.1999645233154"
"2232","2004-10-05 22:00:00","18.1816425323486"
"2233","2004-10-06 01:00:00","18.1720790863037"
"2234","2004-10-06 04:00:00","18.1630191802979"
"2235","2004-10-06 07:00:00","18.1734294891357"
"2236","2004-10-06 10:00:00","18.2538509368896"
"2237","2004-10-06 13:00:00","18.351224899292"
"2238","2004-10-06 16:00:00","18.3800811767578"
"2239","2004-10-06 19:00:00","18.3206005096436"
"2240","2004-10-06 22:00:00","18.2560787200928"
"2241","2004-10-07 01:00:00","18.2224502563477"
"2242","2004-10-07 04:00:00","18.1906108856201"
"2243","2004-10-07 07:00:00","18.1769924163818"
"2244","2004-10-07 10:00:00","18.1719913482666"
"2245","2004-10-07 13:00:00","18.1669864654541"
"2246","2004-10-07 16:00:00","18.1619853973389"
"2247","2004-10-07 19:00:00","18.1569805145264"
"2248","2004-10-07 22:00:00","18.1519775390625"
"2249","2004-10-08 01:00:00","18.1469745635986"
"2250","2004-10-08 04:00:00","18.1418704986572"
"2251","2004-10-08 07:00:00","18.1399993896484"
"2252","2004-10-08 10:00:00","18.1399993896484"
"2253","2004-10-08 13:00:00","18.1399993896484"
"2254","2004-10-08 16:00:00","18.1399993896484"
"2255","2004-10-08 19:00:00","18.1399993896484"
"2256","2004-10-08 22:00:00","18.1399993896484"
"2257","2004-10-09 01:00:00","18.1399993896484"
"2258","2004-10-09 04:00:00","18.1399993896484"
"2259","2004-10-09 07:00:00","18.1377086639404"
"2260","2004-10-09 10:00:00","18.1339550018311"
"2261","2004-10-09 13:00:00","18.1302032470703"
"2262","2004-10-09 16:00:00","18.1264514923096"
"2263","2004-10-09 19:00:00","18.1226978302002"
"2264","2004-10-09 22:00:00","18.1189460754395"
"2265","2004-10-10 01:00:00","18.1151943206787"
"2266","2004-10-10 04:00:00","18.1113796234131"
"2267","2004-10-10 07:00:00","18.1076889038086"
"2268","2004-10-10 10:00:00","18.1039371490479"
"2269","2004-10-10 13:00:00","18.1001853942871"
"2270","2004-10-10 16:00:00","18.0964336395264"
"2271","2004-10-10 19:00:00","18.092679977417"
"2272","2004-10-10 22:00:00","18.0889282226562"
"2273","2004-10-11 01:00:00","18.0851764678955"
"2274","2004-10-11 04:00:00","18.0813674926758"
"2275","2004-10-11 07:00:00","18.0889797210693"
"2276","2004-10-11 10:00:00","18.1400890350342"
"2277","2004-10-11 13:00:00","18.2010097503662"
"2278","2004-10-11 16:00:00","18.2190761566162"
"2279","2004-10-11 19:00:00","18.1748218536377"
"2280","2004-10-11 22:00:00","18.1218719482422"
"2281","2004-10-12 01:00:00","18.0945072174072"
"2282","2004-10-12 04:00:00","18.0686264038086"
"2283","2004-10-12 07:00:00","18.0912551879883"
"2284","2004-10-12 10:00:00","18.1428527832031"
"2285","2004-10-12 13:00:00","18.2102127075195"
"2286","2004-10-12 16:00:00","18.2453212738037"
"2287","2004-10-12 19:00:00","18.2913684844971"
"2288","2004-10-12 22:00:00","18.3579235076904"
"2289","2004-10-13 01:00:00","18.403076171875"
"2290","2004-10-13 04:00:00","18.4457702636719"
"2291","2004-10-13 07:00:00","18.4701557159424"
"2292","2004-10-13 10:00:00","18.5267543792725"
"2293","2004-10-13 13:00:00","18.5938472747803"
"2294","2004-10-13 16:00:00","18.6137676239014"
"2295","2004-10-13 19:00:00","18.5177478790283"
"2296","2004-10-13 22:00:00","18.3801822662354"
"2297","2004-10-14 01:00:00","18.309326171875"
"2298","2004-10-14 04:00:00","18.2423324584961"
"2299","2004-10-14 07:00:00","18.2537212371826"
"2300","2004-10-14 10:00:00","18.4397411346436"
"2301","2004-10-14 13:00:00","18.65966796875"
"2302","2004-10-14 16:00:00","18.7250118255615"
"2303","2004-10-14 19:00:00","18.5272197723389"
"2304","2004-10-14 22:00:00","18.2695255279541"
"2305","2004-10-15 01:00:00","18.1370105743408"
"2306","2004-10-15 04:00:00","18.0117511749268"
"2307","2004-10-15 07:00:00","17.9995517730713"
"2308","2004-10-15 10:00:00","18.1609325408936"
"2309","2004-10-15 13:00:00","18.3512401580811"
"2310","2004-10-15 16:00:00","18.4078388214111"
"2311","2004-10-15 19:00:00","18.2642650604248"
"2312","2004-10-15 22:00:00","18.0863952636719"
"2313","2004-10-16 01:00:00","17.9950733184814"
"2314","2004-10-16 04:00:00","17.9087677001953"
"2315","2004-10-16 07:00:00","17.9177799224854"
"2316","2004-10-16 10:00:00","18.0186672210693"
"2317","2004-10-16 13:00:00","18.1563282012939"
"2318","2004-10-16 16:00:00","18.1973114013672"
"2319","2004-10-16 19:00:00","18.208948135376"
"2320","2004-10-16 22:00:00","18.2742938995361"
"2321","2004-10-17 01:00:00","18.3077926635742"
"2322","2004-10-17 04:00:00","18.3394470214844"
"2323","2004-10-17 07:00:00","18.365701675415"
"2324","2004-10-17 10:00:00","18.448034286499"
"2325","2004-10-17 13:00:00","18.5449752807617"
"2326","2004-10-17 16:00:00","18.5738677978516"
"2327","2004-10-17 19:00:00","18.5215587615967"
"2328","2004-10-17 22:00:00","18.4651870727539"
"2329","2004-10-18 01:00:00","18.4363384246826"
"2330","2004-10-18 04:00:00","18.409086227417"
"2331","2004-10-18 07:00:00","18.4225063323975"
"2332","2004-10-18 10:00:00","18.5379199981689"
"2333","2004-10-18 13:00:00","18.6737804412842"
"2334","2004-10-18 16:00:00","18.7143306732178"
"2335","2004-10-18 19:00:00","18.6453723907471"
"2336","2004-10-18 22:00:00","18.5732574462891"
"2337","2004-10-19 01:00:00","18.5364074707031"
"2338","2004-10-19 04:00:00","18.5016021728516"
"2339","2004-10-19 07:00:00","18.5109939575195"
"2340","2004-10-19 10:00:00","18.6128635406494"
"2341","2004-10-19 13:00:00","18.7334423065186"
"2342","2004-10-19 16:00:00","18.7694835662842"
"2343","2004-10-19 19:00:00","18.7211933135986"
"2344","2004-10-19 22:00:00","18.6788272857666"
"2345","2004-10-20 01:00:00","18.6572113037109"
"2346","2004-10-20 04:00:00","18.6368007659912"
"2347","2004-10-20 07:00:00","18.6480884552002"
"2348","2004-10-20 10:00:00","18.7403163909912"
"2349","2004-10-20 13:00:00","18.8481884002686"
"2350","2004-10-20 16:00:00","18.8804836273193"
"2351","2004-10-20 19:00:00","18.8234348297119"
"2352","2004-10-20 22:00:00","18.7613983154297"
"2353","2004-10-21 01:00:00","18.7297897338867"
"2354","2004-10-21 04:00:00","18.6999492645264"
"2355","2004-10-21 07:00:00","18.7031707763672"
"2356","2004-10-21 10:00:00","18.7711544036865"
"2357","2004-10-21 13:00:00","18.8502311706543"
"2358","2004-10-21 16:00:00","18.8739490509033"
"2359","2004-10-21 19:00:00","18.8016681671143"
"2360","2004-10-21 22:00:00","18.7031764984131"
"2361","2004-10-22 01:00:00","18.6530723571777"
"2362","2004-10-22 04:00:00","18.605770111084"
"2363","2004-10-22 07:00:00","18.5946369171143"
"2364","2004-10-22 10:00:00","18.6183681488037"
"2365","2004-10-22 13:00:00","18.6459121704102"
"2366","2004-10-22 16:00:00","18.6541900634766"
"2367","2004-10-22 19:00:00","18.6385478973389"
"2368","2004-10-22 22:00:00","18.6205921173096"
"2369","2004-10-23 01:00:00","18.6114749908447"
"2370","2004-10-23 04:00:00","18.6028671264648"
"2371","2004-10-23 07:00:00","18.6197872161865"
"2372","2004-10-23 10:00:00","18.7202091217041"
"2373","2004-10-23 13:00:00","18.8365573883057"
"2374","2004-10-23 16:00:00","18.8715972900391"
"2375","2004-10-23 19:00:00","18.8051891326904"
"2376","2004-10-23 22:00:00","18.7281951904297"
"2377","2004-10-24 01:00:00","18.6891384124756"
"2378","2004-10-24 04:00:00","18.6522827148438"
"2379","2004-10-24 07:00:00","18.650484085083"
"2380","2004-10-24 10:00:00","18.7032718658447"
"2381","2004-10-24 13:00:00","18.7643184661865"
"2382","2004-10-24 16:00:00","18.7827434539795"
"2383","2004-10-24 19:00:00","18.7079467773438"
"2384","2004-10-24 22:00:00","18.5969562530518"
"2385","2004-10-25 01:00:00","18.540735244751"
"2386","2004-10-25 04:00:00","18.4876861572266"
"2387","2004-10-25 07:00:00","18.4761123657227"
"2388","2004-10-25 10:00:00","18.5066337585449"
"2389","2004-10-25 13:00:00","18.5418701171875"
"2390","2004-10-25 16:00:00","18.5525302886963"
"2391","2004-10-25 19:00:00","18.5278987884521"
"2392","2004-10-25 22:00:00","18.4962005615234"
"2393","2004-10-26 01:00:00","18.4801654815674"
"2394","2004-10-26 04:00:00","18.4650402069092"
"2395","2004-10-26 07:00:00","18.4732341766357"
"2396","2004-10-26 10:00:00","18.5388069152832"
"2397","2004-10-26 13:00:00","18.6143779754639"
"2398","2004-10-26 16:00:00","18.6373043060303"
"2399","2004-10-26 19:00:00","18.5786876678467"
"2400","2004-10-26 22:00:00","18.4998798370361"
"2401","2004-10-27 01:00:00","18.4600658416748"
"2402","2004-10-27 04:00:00","18.422513961792"
"2403","2004-10-27 07:00:00","18.4228610992432"
"2404","2004-10-27 10:00:00","18.4843616485596"
"2405","2004-10-27 13:00:00","18.5554656982422"
"2406","2004-10-27 16:00:00","18.5770931243896"
"2407","2004-10-27 19:00:00","18.542200088501"
"2408","2004-10-27 22:00:00","18.5037708282471"
"2409","2004-10-28 01:00:00","18.4843807220459"
"2410","2004-10-28 04:00:00","18.4660930633545"
"2411","2004-10-28 07:00:00","18.4710311889648"
"2412","2004-10-28 10:00:00","18.512731552124"
"2413","2004-10-28 13:00:00","18.5630187988281"
"2414","2004-10-28 16:00:00","18.5783576965332"
"2415","2004-10-28 19:00:00","18.5691204071045"
"2416","2004-10-28 22:00:00","18.5695323944092"
"2417","2004-10-29 01:00:00","18.5697383880615"
"2418","2004-10-29 04:00:00","18.5699348449707"
"2419","2004-10-29 07:00:00","18.5873184204102"
"2420","2004-10-29 10:00:00","18.6712818145752"
"2421","2004-10-29 13:00:00","18.7676105499268"
"2422","2004-10-29 16:00:00","18.7970809936523"
"2423","2004-10-29 19:00:00","18.7142601013184"
"2424","2004-10-29 22:00:00","18.618631362915"
"2425","2004-10-30 01:00:00","18.5705032348633"
"2426","2004-10-30 04:00:00","18.52512550354"
"2427","2004-10-30 07:00:00","18.5196571350098"
"2428","2004-10-30 10:00:00","18.5661468505859"
"2429","2004-10-30 13:00:00","18.6194171905518"
"2430","2004-10-30 16:00:00","18.6357669830322"
"2431","2004-10-30 19:00:00","18.6009712219238"
"2432","2004-10-30 22:00:00","18.5677185058594"
"2433","2004-10-31 01:00:00","18.5510025024414"
"2434","2004-10-31 04:00:00","18.5352478027344"
"2435","2004-10-31 07:00:00","18.5391216278076"
"2436","2004-10-31 10:00:00","18.5827541351318"
"2437","2004-10-31 13:00:00","18.6326847076416"
"2438","2004-10-31 16:00:00","18.6480617523193"
"2439","2004-10-31 19:00:00","18.5934829711914"
"2440","2004-10-31 22:00:00","18.5215282440186"
"2441","2004-11-01 01:00:00","18.4854030609131"
"2442","2004-11-01 04:00:00","18.4513492584229"
"2443","2004-11-01 07:00:00","18.4487133026123"
"2444","2004-11-01 10:00:00","18.4901237487793"
"2445","2004-11-01 13:00:00","18.5374584197998"
"2446","2004-11-01 16:00:00","18.5520858764648"
"2447","2004-11-01 19:00:00","18.513744354248"
"2448","2004-11-01 22:00:00","18.4697666168213"
"2449","2004-11-02 01:00:00","18.4477119445801"
"2450","2004-11-02 04:00:00","18.4269275665283"
"2451","2004-11-02 07:00:00","18.4415225982666"
"2452","2004-11-02 10:00:00","18.5431823730469"
"2453","2004-11-02 13:00:00","18.6592617034912"
"2454","2004-11-02 16:00:00","18.6952610015869"
"2455","2004-11-02 19:00:00","18.5472049713135"
"2456","2004-11-02 22:00:00","18.3372898101807"
"2457","2004-11-03 01:00:00","18.2321224212646"
"2458","2004-11-03 04:00:00","18.1330318450928"
"2459","2004-11-03 07:00:00","18.1142749786377"
"2460","2004-11-03 10:00:00","18.1813201904297"
"2461","2004-11-03 13:00:00","18.2577972412109"
"2462","2004-11-03 16:00:00","18.2816028594971"
"2463","2004-11-03 19:00:00","18.1986522674561"
"2464","2004-11-03 22:00:00","18.0865612030029"
"2465","2004-11-04 01:00:00","18.0304641723633"
"2466","2004-11-04 04:00:00","17.9776134490967"
"2467","2004-11-04 07:00:00","17.9708347320557"
"2468","2004-11-04 10:00:00","18.0214405059814"
"2469","2004-11-04 13:00:00","18.0791149139404"
"2470","2004-11-04 16:00:00","18.0971393585205"
"2471","2004-11-04 19:00:00","18.0260562896729"
"2472","2004-11-04 22:00:00","17.9245204925537"
"2473","2004-11-05 01:00:00","17.8737564086914"
"2474","2004-11-05 04:00:00","17.8259372711182"
"2475","2004-11-05 07:00:00","17.8948001861572"
"2476","2004-11-05 10:00:00","18.0135879516602"
"2477","2004-11-05 13:00:00","18.1323776245117"
"2478","2004-11-05 16:00:00","18.251163482666"
"2479","2004-11-05 19:00:00","18.3699512481689"
"2480","2004-11-05 22:00:00","18.4887409210205"
"2481","2004-11-06 01:00:00","18.6075286865234"
"2482","2004-11-06 04:00:00","18.72434425354"
"2483","2004-11-06 07:00:00","18.7687129974365"
"2484","2004-11-06 10:00:00","18.8015537261963"
"2485","2004-11-06 13:00:00","18.8404293060303"
"2486","2004-11-06 16:00:00","18.8526763916016"
"2487","2004-11-06 19:00:00","18.8407611846924"
"2488","2004-11-06 22:00:00","18.8404026031494"
"2489","2004-11-07 01:00:00","18.8402271270752"
"2490","2004-11-07 04:00:00","18.8400592803955"
"2491","2004-11-07 07:00:00","18.8498077392578"
"2492","2004-11-07 10:00:00","18.8949012756348"
"2493","2004-11-07 13:00:00","18.9461879730225"
"2494","2004-11-07 16:00:00","18.9624156951904"
"2495","2004-11-07 19:00:00","18.9125347137451"
"2496","2004-11-07 22:00:00","18.8454437255859"
"2497","2004-11-08 01:00:00","18.8119964599609"
"2498","2004-11-08 04:00:00","18.7804985046387"
"2499","2004-11-08 07:00:00","18.7903232574463"
"2500","2004-11-08 10:00:00","18.8833522796631"
"2501","2004-11-08 13:00:00","18.9890918731689"
"2502","2004-11-08 16:00:00","19.0227031707764"
"2503","2004-11-08 19:00:00","18.9251098632812"
"2504","2004-11-08 22:00:00","18.795560836792"
"2505","2004-11-09 01:00:00","18.7310237884521"
"2506","2004-11-09 04:00:00","18.6702575683594"
"2507","2004-11-09 07:00:00","18.6608180999756"
"2508","2004-11-09 10:00:00","18.7101230621338"
"2509","2004-11-09 13:00:00","18.7661361694336"
"2510","2004-11-09 16:00:00","18.7840213775635"
"2511","2004-11-09 19:00:00","18.7467498779297"
"2512","2004-11-09 22:00:00","18.7058792114258"
"2513","2004-11-10 01:00:00","18.6855373382568"
"2514","2004-11-10 04:00:00","18.6663837432861"
"2515","2004-11-10 07:00:00","18.6680965423584"
"2516","2004-11-10 10:00:00","18.7012996673584"
"2517","2004-11-10 13:00:00","18.7397384643555"
"2518","2004-11-10 16:00:00","18.7520694732666"
"2519","2004-11-10 19:00:00","18.7367649078369"
"2520","2004-11-10 22:00:00","18.7288665771484"
"2521","2004-11-11 01:00:00","18.7249355316162"
"2522","2004-11-11 04:00:00","18.7212352752686"
"2523","2004-11-11 07:00:00","18.741325378418"
"2524","2004-11-11 10:00:00","18.8368072509766"
"2525","2004-11-11 13:00:00","18.9454135894775"
"2526","2004-11-11 16:00:00","18.9804248809814"
"2527","2004-11-11 19:00:00","18.9185009002686"
"2528","2004-11-11 22:00:00","18.85791015625"
"2529","2004-11-12 01:00:00","18.8277950286865"
"2530","2004-11-12 04:00:00","18.799446105957"
"2531","2004-11-12 07:00:00","18.8228282928467"
"2532","2004-11-12 10:00:00","18.8974227905273"
"2533","2004-11-12 13:00:00","18.9972171783447"
"2534","2004-11-12 16:00:00","19.0295467376709"
"2535","2004-11-12 19:00:00","19.0285797119141"
"2536","2004-11-12 22:00:00","19.0858478546143"
"2537","2004-11-13 01:00:00","19.114294052124"
"2538","2004-11-13 04:00:00","19.1410732269287"
"2539","2004-11-13 07:00:00","19.1756191253662"
"2540","2004-11-13 10:00:00","19.2906455993652"
"2541","2004-11-13 13:00:00","19.4212112426758"
"2542","2004-11-13 16:00:00","19.4637203216553"
"2543","2004-11-13 19:00:00","19.3855609893799"
"2544","2004-11-13 22:00:00","19.3027191162109"
"2545","2004-11-14 01:00:00","19.2616004943848"
"2546","2004-11-14 04:00:00","19.2228984832764"
"2547","2004-11-14 07:00:00","19.2357330322266"
"2548","2004-11-14 10:00:00","19.350923538208"
"2549","2004-11-14 13:00:00","19.4816722869873"
"2550","2004-11-14 16:00:00","19.5244617462158"
"2551","2004-11-14 19:00:00","19.3762130737305"
"2552","2004-11-14 22:00:00","19.1467151641846"
"2553","2004-11-15 01:00:00","19.0328636169434"
"2554","2004-11-15 04:00:00","18.9257144927979"
"2555","2004-11-15 07:00:00","18.9052410125732"
"2556","2004-11-15 10:00:00","18.9732627868652"
"2557","2004-11-15 13:00:00","19.0504779815674"
"2558","2004-11-15 16:00:00","19.0758819580078"
"2559","2004-11-15 19:00:00","18.9501419067383"
"2560","2004-11-15 22:00:00","18.732889175415"
"2561","2004-11-16 01:00:00","18.6251678466797"
"2562","2004-11-16 04:00:00","18.5237941741943"
"2563","2004-11-16 07:00:00","18.5451831817627"
"2564","2004-11-16 10:00:00","18.6280155181885"
"2565","2004-11-16 13:00:00","18.7444477081299"
"2566","2004-11-16 16:00:00","18.79128074646"
"2567","2004-11-16 19:00:00","18.8452320098877"
"2568","2004-11-16 22:00:00","18.9433441162109"
"2569","2004-11-17 01:00:00","19.0083904266357"
"2570","2004-11-17 04:00:00","19.0698204040527"
"2571","2004-11-17 07:00:00","19.1182346343994"
"2572","2004-11-17 10:00:00","19.2361354827881"
"2573","2004-11-17 13:00:00","19.3715915679932"
"2574","2004-11-17 16:00:00","19.4166355133057"
"2575","2004-11-17 19:00:00","19.3551692962646"
"2576","2004-11-17 22:00:00","19.3054866790771"
"2577","2004-11-18 01:00:00","19.2808742523193"
"2578","2004-11-18 04:00:00","19.257719039917"
"2579","2004-11-18 07:00:00","19.3155117034912"
"2580","2004-11-18 10:00:00","19.4604816436768"
"2581","2004-11-18 13:00:00","19.6555767059326"
"2582","2004-11-18 16:00:00","19.7208099365234"
"2583","2004-11-18 19:00:00","19.7187805175781"
"2584","2004-11-18 22:00:00","19.8327579498291"
"2585","2004-11-19 01:00:00","19.889196395874"
"2586","2004-11-19 04:00:00","19.9422988891602"
"2587","2004-11-19 07:00:00","19.9849452972412"
"2588","2004-11-19 10:00:00","20.0519771575928"
"2589","2004-11-19 13:00:00","20.1372375488281"
"2590","2004-11-19 16:00:00","20.1659069061279"
"2591","2004-11-19 19:00:00","20.1577701568604"
"2592","2004-11-19 22:00:00","20.1919078826904"
"2593","2004-11-20 01:00:00","20.2088050842285"
"2594","2004-11-20 04:00:00","20.224702835083"
"2595","2004-11-20 07:00:00","20.2455883026123"
"2596","2004-11-20 10:00:00","20.3144626617432"
"2597","2004-11-20 13:00:00","20.3927783966064"
"2598","2004-11-20 16:00:00","20.4192600250244"
"2599","2004-11-20 19:00:00","20.3522396087646"
"2600","2004-11-20 22:00:00","20.251916885376"
"2601","2004-11-21 01:00:00","20.2022724151611"
"2602","2004-11-21 04:00:00","20.1555652618408"
"2603","2004-11-21 07:00:00","20.1617412567139"
"2604","2004-11-21 10:00:00","20.2576789855957"
"2605","2004-11-21 13:00:00","20.3668270111084"
