"","dateVals","SSTvals"
"13713","1992-10-06 01:00:00","17.322660446167"
"13714","1992-10-06 04:00:00","17.3656616210938"
"13715","1992-10-06 07:00:00","17.3941822052002"
"13716","1992-10-06 10:00:00","17.4564609527588"
"13717","1992-10-06 13:00:00","17.5358295440674"
"13718","1992-10-06 16:00:00","17.5593280792236"
"13719","1992-10-06 19:00:00","17.544792175293"
"13720","1992-10-06 22:00:00","17.5471801757812"
"13721","1992-10-07 01:00:00","17.5484256744385"
"13722","1992-10-07 04:00:00","17.5496063232422"
"13723","1992-10-07 07:00:00","17.5671558380127"
"13724","1992-10-07 10:00:00","17.6686115264893"
"13725","1992-10-07 13:00:00","17.7911548614502"
"13726","1992-10-07 16:00:00","17.8274307250977"
"13727","1992-10-07 19:00:00","17.7535934448242"
"13728","1992-10-07 22:00:00","17.673864364624"
"13729","1992-10-08 01:00:00","17.6323699951172"
"13730","1992-10-08 04:00:00","17.5930919647217"
"13731","1992-10-08 07:00:00","17.6062393188477"
"13732","1992-10-08 10:00:00","17.7608203887939"
"13733","1992-10-08 13:00:00","17.9467601776123"
"13734","1992-10-08 16:00:00","18.0018005371094"
"13735","1992-10-08 19:00:00","17.8841571807861"
"13736","1992-10-08 22:00:00","17.7535228729248"
"13737","1992-10-09 01:00:00","17.6856479644775"
"13738","1992-10-09 04:00:00","17.6214122772217"
"13739","1992-10-09 07:00:00","17.638708114624"
"13740","1992-10-09 10:00:00","17.8642482757568"
"13741","1992-10-09 13:00:00","18.1347332000732"
"13742","1992-10-09 16:00:00","18.2148056030273"
"13743","1992-10-09 19:00:00","18.0197582244873"
"13744","1992-10-09 22:00:00","17.7897777557373"
"13745","1992-10-10 01:00:00","17.6704902648926"
"13746","1992-10-10 04:00:00","17.5576210021973"
"13747","1992-10-10 07:00:00","17.540433883667"
"13748","1992-10-10 10:00:00","17.6492309570312"
"13749","1992-10-10 13:00:00","17.7809162139893"
"13750","1992-10-10 16:00:00","17.8199062347412"
"13751","1992-10-10 19:00:00","17.7642498016357"
"13752","1992-10-10 22:00:00","17.7162303924561"
"13753","1992-10-11 01:00:00","17.6913623809814"
"13754","1992-10-11 04:00:00","17.6678409576416"
"13755","1992-10-11 07:00:00","17.6687507629395"
"13756","1992-10-11 10:00:00","17.7090625762939"
"13757","1992-10-11 13:00:00","17.7588348388672"
"13758","1992-10-11 16:00:00","17.7735767364502"
"13759","1992-10-11 19:00:00","17.7606449127197"
"13760","1992-10-11 22:00:00","17.7557353973389"
"13761","1992-10-12 01:00:00","17.75319480896"
"13762","1992-10-12 04:00:00","17.7507953643799"
"13763","1992-10-12 07:00:00","17.7568359375"
"13764","1992-10-12 10:00:00","17.7938251495361"
"13765","1992-10-12 13:00:00","17.8380928039551"
"13766","1992-10-12 16:00:00","17.8512096405029"
"13767","1992-10-12 19:00:00","17.8287658691406"
"13768","1992-10-12 22:00:00","17.8062591552734"
"13769","1992-10-13 01:00:00","17.7946434020996"
"13770","1992-10-13 04:00:00","17.7836589813232"
"13771","1992-10-13 07:00:00","17.7826156616211"
"13772","1992-10-13 10:00:00","17.7972316741943"
"13773","1992-10-13 13:00:00","17.8145618438721"
"13774","1992-10-13 16:00:00","17.8197021484375"
"13775","1992-10-13 19:00:00","17.7365188598633"
"13776","1992-10-13 22:00:00","17.6041660308838"
"13777","1992-10-14 01:00:00","17.5359668731689"
"13778","1992-10-14 04:00:00","17.4714908599854"
"13779","1992-10-14 07:00:00","17.460542678833"
"13780","1992-10-14 10:00:00","17.5188274383545"
"13781","1992-10-14 13:00:00","17.5877628326416"
"13782","1992-10-14 16:00:00","17.6082153320312"
"13783","1992-10-14 19:00:00","17.5631523132324"
"13784","1992-10-14 22:00:00","17.510835647583"
"13785","1992-10-15 01:00:00","17.483922958374"
"13786","1992-10-15 04:00:00","17.4584808349609"
"13787","1992-10-15 07:00:00","17.4659423828125"
"13788","1992-10-15 10:00:00","17.4909534454346"
"13789","1992-10-15 13:00:00","17.5159683227539"
"13790","1992-10-15 16:00:00","17.5409812927246"
"13791","1992-10-15 19:00:00","17.5659961700439"
"13792","1992-10-15 22:00:00","17.5910110473633"
"13793","1992-10-16 01:00:00","17.6160221099854"
"13794","1992-10-16 04:00:00","17.6412448883057"
"13795","1992-10-16 07:00:00","17.6659069061279"
"13796","1992-10-16 10:00:00","17.7520160675049"
"13797","1992-10-16 13:00:00","17.8533706665039"
"13798","1992-10-16 16:00:00","17.8834991455078"
"13799","1992-10-16 19:00:00","17.8238697052002"
"13800","1992-10-16 22:00:00","17.757230758667"
"13801","1992-10-17 01:00:00","17.7230587005615"
"13802","1992-10-17 04:00:00","17.6907653808594"
"13803","1992-10-17 07:00:00","17.7067775726318"
"13804","1992-10-17 10:00:00","17.8411464691162"
"13805","1992-10-17 13:00:00","18.0006256103516"
"13806","1992-10-17 16:00:00","18.0480842590332"
"13807","1992-10-17 19:00:00","17.9786510467529"
"13808","1992-10-17 22:00:00","17.9143695831299"
"13809","1992-10-18 01:00:00","17.8814582824707"
"13810","1992-10-18 04:00:00","17.8503646850586"
"13811","1992-10-18 07:00:00","17.9011554718018"
"13812","1992-10-18 10:00:00","18.1451053619385"
"13813","1992-10-18 13:00:00","18.4459075927734"
"13814","1992-10-18 16:00:00","18.5355396270752"
"13815","1992-10-18 19:00:00","18.4815521240234"
"13816","1992-10-18 22:00:00","18.4901142120361"
"13817","1992-10-19 01:00:00","18.4944915771484"
"13818","1992-10-19 04:00:00","18.4986248016357"
"13819","1992-10-19 07:00:00","18.5412883758545"
"13820","1992-10-19 10:00:00","18.758846282959"
"13821","1992-10-19 13:00:00","19.0130958557129"
"13822","1992-10-19 16:00:00","19.0889663696289"
"13823","1992-10-19 19:00:00","18.9131641387939"
"13824","1992-10-19 22:00:00","18.6980609893799"
"13825","1992-10-20 01:00:00","18.5882587432861"
"13826","1992-10-20 04:00:00","18.4845638275146"
"13827","1992-10-20 07:00:00","18.4856758117676"
"13828","1992-10-20 10:00:00","18.6719875335693"
"13829","1992-10-20 13:00:00","18.8892498016357"
"13830","1992-10-20 16:00:00","18.9541854858398"
"13831","1992-10-20 19:00:00","18.7728328704834"
"13832","1992-10-20 22:00:00","18.534460067749"
"13833","1992-10-21 01:00:00","18.4129638671875"
"13834","1992-10-21 04:00:00","18.2982406616211"
"13835","1992-10-21 07:00:00","18.2835865020752"
"13836","1992-10-21 10:00:00","18.4056797027588"
"13837","1992-10-21 13:00:00","18.5477657318115"
"13838","1992-10-21 16:00:00","18.5903053283691"
"13839","1992-10-21 19:00:00","18.4473743438721"
"13840","1992-10-21 22:00:00","18.2485637664795"
"13841","1992-10-22 01:00:00","18.1473751068115"
"13842","1992-10-22 04:00:00","18.0518455505371"
"13843","1992-10-22 07:00:00","18.02952003479"
"13844","1992-10-22 10:00:00","18.0783863067627"
"13845","1992-10-22 13:00:00","18.135139465332"
"13846","1992-10-22 16:00:00","18.1521644592285"
"13847","1992-10-22 19:00:00","18.0710582733154"
"13848","1992-10-22 22:00:00","17.9495143890381"
"13849","1992-10-23 01:00:00","17.8877391815186"
"13850","1992-10-23 04:00:00","17.8294353485107"
"13851","1992-10-23 07:00:00","17.8297958374023"
"13852","1992-10-23 10:00:00","17.9305515289307"
"13853","1992-10-23 13:00:00","18.0473480224609"
"13854","1992-10-23 16:00:00","18.0824527740479"
"13855","1992-10-23 19:00:00","17.9924430847168"
"13856","1992-10-23 22:00:00","17.8748188018799"
"13857","1992-10-24 01:00:00","17.8151206970215"
"13858","1992-10-24 04:00:00","17.7587814331055"
"13859","1992-10-24 07:00:00","17.7500553131104"
"13860","1992-10-24 10:00:00","17.8008251190186"
"13861","1992-10-24 13:00:00","17.8595676422119"
"13862","1992-10-24 16:00:00","17.8772621154785"
"13863","1992-10-24 19:00:00","17.8353042602539"
"13864","1992-10-24 22:00:00","17.7815341949463"
"13865","1992-10-25 01:00:00","17.7542819976807"
"13866","1992-10-25 04:00:00","17.7285690307617"
"13867","1992-10-25 07:00:00","17.7260456085205"
"13868","1992-10-25 10:00:00","17.7563304901123"
"13869","1992-10-25 13:00:00","17.7913112640381"
"13870","1992-10-25 16:00:00","17.8018741607666"
"13871","1992-10-25 19:00:00","17.7543354034424"
"13872","1992-10-25 22:00:00","17.6823120117188"
"13873","1992-10-26 01:00:00","17.6458568572998"
"13874","1992-10-26 04:00:00","17.6114635467529"
"13875","1992-10-26 07:00:00","17.6264095306396"
"13876","1992-10-26 10:00:00","17.6677703857422"
"13877","1992-10-26 13:00:00","17.7240447998047"
"13878","1992-10-26 16:00:00","17.7486019134521"
"13879","1992-10-26 19:00:00","17.7820262908936"
"13880","1992-10-26 22:00:00","17.8344211578369"
"13881","1992-10-27 01:00:00","17.86789894104"
"13882","1992-10-27 04:00:00","17.8994770050049"
"13883","1992-10-27 07:00:00","17.9326782226562"
"13884","1992-10-27 10:00:00","18.034086227417"
"13885","1992-10-27 13:00:00","18.152868270874"
"13886","1992-10-27 16:00:00","18.1889209747314"
"13887","1992-10-27 19:00:00","18.1484661102295"
"13888","1992-10-27 22:00:00","18.1164646148682"
"13889","1992-10-28 01:00:00","18.1003093719482"
"13890","1992-10-28 04:00:00","18.085075378418"
"13891","1992-10-28 07:00:00","18.0879135131836"
"13892","1992-10-28 10:00:00","18.1266670227051"
"13893","1992-10-28 13:00:00","18.1712188720703"
"13894","1992-10-28 16:00:00","18.184778213501"
"13895","1992-10-28 19:00:00","18.1523303985596"
"13896","1992-10-28 22:00:00","18.1091480255127"
"13897","1992-10-29 01:00:00","18.0873775482178"
"13898","1992-10-29 04:00:00","18.0668430328369"
"13899","1992-10-29 07:00:00","18.0675258636475"
"13900","1992-10-29 10:00:00","18.1041240692139"
"13901","1992-10-29 13:00:00","18.1461391448975"
"13902","1992-10-29 16:00:00","18.1589660644531"
"13903","1992-10-29 19:00:00","18.082914352417"
"13904","1992-10-29 22:00:00","17.9692249298096"
"13905","1992-10-30 01:00:00","17.9119739532471"
"13906","1992-10-30 04:00:00","17.8579940795898"
"13907","1992-10-30 07:00:00","17.8491230010986"
"13908","1992-10-30 10:00:00","17.8834171295166"
"13909","1992-10-30 13:00:00","17.9246578216553"
"13910","1992-10-30 16:00:00","17.9372882843018"
"13911","1992-10-30 19:00:00","17.9255428314209"
"13912","1992-10-30 22:00:00","17.9276332855225"
"13913","1992-10-31 01:00:00","17.9286823272705"
"13914","1992-10-31 04:00:00","17.9296722412109"
"13915","1992-10-31 07:00:00","17.9440479278564"
"13916","1992-10-31 10:00:00","18.010124206543"
"13917","1992-10-31 13:00:00","18.0860500335693"
"13918","1992-10-31 16:00:00","18.1093807220459"
"13919","1992-10-31 19:00:00","18.0642185211182"
"13920","1992-10-31 22:00:00","18.024751663208"
"13921","1992-11-01 01:00:00","18.0049228668213"
"13922","1992-11-01 04:00:00","17.9862308502197"
"13923","1992-11-01 07:00:00","17.9926147460938"
"13924","1992-11-01 10:00:00","18.052791595459"
"13925","1992-11-01 13:00:00","18.1216144561768"
"13926","1992-11-01 16:00:00","18.1428356170654"
"13927","1992-11-01 19:00:00","18.0989227294922"
"13928","1992-11-01 22:00:00","18.0572261810303"
"13929","1992-11-02 01:00:00","18.0363006591797"
"13930","1992-11-02 04:00:00","18.0165767669678"
"13931","1992-11-02 07:00:00","18.0272903442383"
"13932","1992-11-02 10:00:00","18.1092548370361"
"13933","1992-11-02 13:00:00","18.2029037475586"
"13934","1992-11-02 16:00:00","18.2318801879883"
"13935","1992-11-02 19:00:00","18.1661224365234"
"13936","1992-11-02 22:00:00","18.0975646972656"
"13937","1992-11-03 01:00:00","18.0631942749023"
"13938","1992-11-03 04:00:00","18.0308017730713"
"13939","1992-11-03 07:00:00","18.0273151397705"
"13940","1992-11-03 10:00:00","18.0617980957031"
"13941","1992-11-03 13:00:00","18.1011524200439"
"13942","1992-11-03 16:00:00","18.113374710083"
"13943","1992-11-03 19:00:00","18.042932510376"
"13944","1992-11-03 22:00:00","17.933572769165"
"13945","1992-11-04 01:00:00","17.8788051605225"
"13946","1992-11-04 04:00:00","17.8271999359131"
"13947","1992-11-04 07:00:00","17.8158874511719"
"13948","1992-11-04 10:00:00","17.8434886932373"
"13949","1992-11-04 13:00:00","17.8749675750732"
"13950","1992-11-04 16:00:00","17.8847789764404"
"13951","1992-11-04 19:00:00","17.8522186279297"
"13952","1992-11-04 22:00:00","17.8088970184326"
"13953","1992-11-05 01:00:00","17.7872200012207"
"13954","1992-11-05 04:00:00","17.7668018341064"
"13955","1992-11-05 07:00:00","17.7816715240479"
"13956","1992-11-05 10:00:00","17.88063621521"
"13957","1992-11-05 13:00:00","17.9938220977783"
"13958","1992-11-05 16:00:00","18.0292530059814"
"13959","1992-11-05 19:00:00","17.9641666412354"
"13960","1992-11-05 22:00:00","17.9058074951172"
"13961","1992-11-06 01:00:00","17.8766384124756"
"13962","1992-11-06 04:00:00","17.8491592407227"
"13963","1992-11-06 07:00:00","17.8452816009521"
"13964","1992-11-06 10:00:00","17.8697834014893"
"13965","1992-11-06 13:00:00","17.8976821899414"
"13966","1992-11-06 16:00:00","17.9064540863037"
"13967","1992-11-06 19:00:00","17.8846225738525"
"13968","1992-11-06 22:00:00","17.8589344024658"
"13969","1992-11-07 01:00:00","17.8461055755615"
"13970","1992-11-07 04:00:00","17.8340244293213"
"13971","1992-11-07 07:00:00","17.8375988006592"
"13972","1992-11-07 10:00:00","17.8726787567139"
"13973","1992-11-07 13:00:00","17.9125957489014"
"13974","1992-11-07 16:00:00","17.925199508667"
"13975","1992-11-07 19:00:00","17.9008235931396"
"13976","1992-11-07 22:00:00","17.8769130706787"
"13977","1992-11-08 01:00:00","17.8649826049805"
"13978","1992-11-08 04:00:00","17.8537464141846"
"13979","1992-11-08 07:00:00","17.8700160980225"
"13980","1992-11-08 10:00:00","17.9619941711426"
"13981","1992-11-08 13:00:00","18.0666103363037"
"13982","1992-11-08 16:00:00","18.0997791290283"
"13983","1992-11-08 19:00:00","18.0279426574707"
"13984","1992-11-08 22:00:00","17.9488887786865"
"13985","1992-11-09 01:00:00","17.9094791412354"
"13986","1992-11-09 04:00:00","17.8723678588867"
"13987","1992-11-09 07:00:00","17.8901653289795"
"13988","1992-11-09 10:00:00","18.0282039642334"
"13989","1992-11-09 13:00:00","18.1851406097412"
"13990","1992-11-09 16:00:00","18.23512840271"
"13991","1992-11-09 19:00:00","18.1192016601562"
"13992","1992-11-09 22:00:00","17.9830112457275"
"13993","1992-11-10 01:00:00","17.915168762207"
"13994","1992-11-10 04:00:00","17.8512897491455"
"13995","1992-11-10 07:00:00","17.8633213043213"
"13996","1992-11-10 10:00:00","18.013521194458"
"13997","1992-11-10 13:00:00","18.1845607757568"
"13998","1992-11-10 16:00:00","18.2392959594727"
"13999","1992-11-10 19:00:00","18.1409702301025"
"14000","1992-11-10 22:00:00","18.046293258667"
"14001","1992-11-11 01:00:00","17.9991626739502"
"14002","1992-11-11 04:00:00","17.9547901153564"
"14003","1992-11-11 07:00:00","17.9837779998779"
"14004","1992-11-11 10:00:00","18.1694793701172"
"14005","1992-11-11 13:00:00","18.3831462860107"
"14006","1992-11-11 16:00:00","18.4518508911133"
"14007","1992-11-11 19:00:00","18.3529682159424"
"14008","1992-11-11 22:00:00","18.280876159668"
"14009","1992-11-12 01:00:00","18.2450160980225"
"14010","1992-11-12 04:00:00","18.2112522125244"
"14011","1992-11-12 07:00:00","18.2527389526367"
"14012","1992-11-12 10:00:00","18.3252544403076"
"14013","1992-11-12 13:00:00","18.4068908691406"
"14014","1992-11-12 16:00:00","18.4702854156494"
"14015","1992-11-12 19:00:00","18.5428009033203"
"14016","1992-11-12 22:00:00","18.6214046478271"
"14017","1992-11-13 01:00:00","18.6917152404785"
"14018","1992-11-13 04:00:00","18.7588405609131"
"14019","1992-11-13 07:00:00","18.802640914917"
"14020","1992-11-13 10:00:00","18.9047393798828"
"14021","1992-11-13 13:00:00","19.0207080841064"
"14022","1992-11-13 16:00:00","19.05837059021"
"14023","1992-11-13 19:00:00","18.9862422943115"
"14024","1992-11-13 22:00:00","18.9078388214111"
"14025","1992-11-14 01:00:00","18.8688888549805"
"14026","1992-11-14 04:00:00","18.8322238922119"
"14027","1992-11-14 07:00:00","18.8358955383301"
"14028","1992-11-14 10:00:00","18.9073543548584"
"14029","1992-11-14 13:00:00","18.988525390625"
"14030","1992-11-14 16:00:00","19.0150203704834"
"14031","1992-11-14 19:00:00","18.9540309906006"
"14032","1992-11-14 22:00:00","18.8766460418701"
"14033","1992-11-15 01:00:00","18.8382225036621"
"14034","1992-11-15 04:00:00","18.8020553588867"
"14035","1992-11-15 07:00:00","18.7945575714111"
"14036","1992-11-15 10:00:00","18.8149852752686"
"14037","1992-11-15 13:00:00","18.8381938934326"
"14038","1992-11-15 16:00:00","18.8458080291748"
"14039","1992-11-15 19:00:00","18.8208293914795"
"14040","1992-11-15 22:00:00","18.7826824188232"
"14041","1992-11-16 01:00:00","18.7637519836426"
"14042","1992-11-16 04:00:00","18.7459354400635"
"14043","1992-11-16 07:00:00","18.7424850463867"
"14044","1992-11-16 10:00:00","18.7523651123047"
"14045","1992-11-16 13:00:00","18.7638473510742"
"14046","1992-11-16 16:00:00","18.7676334381104"
"14047","1992-11-16 19:00:00","18.7635593414307"
"14048","1992-11-16 22:00:00","18.7618789672852"
"14049","1992-11-17 01:00:00","18.7610454559326"
"14050","1992-11-17 04:00:00","18.7602615356445"
"14051","1992-11-17 07:00:00","18.7675342559814"
"14052","1992-11-17 10:00:00","18.8011436462402"
"14053","1992-11-17 13:00:00","18.8393383026123"
"14054","1992-11-17 16:00:00","18.8520069122314"
"14055","1992-11-17 19:00:00","18.8137054443359"
"14056","1992-11-17 22:00:00","18.7552947998047"
"14057","1992-11-18 01:00:00","18.7263355255127"
"14058","1992-11-18 04:00:00","18.6990833282471"
"14059","1992-11-18 07:00:00","18.6968669891357"
"14060","1992-11-18 10:00:00","18.7274436950684"
"14061","1992-11-18 13:00:00","18.7622051239014"
"14062","1992-11-18 16:00:00","18.7737979888916"
"14063","1992-11-18 19:00:00","18.741662979126"
"14064","1992-11-18 22:00:00","18.6936511993408"
"14065","1992-11-19 01:00:00","18.6698551177979"
"14066","1992-11-19 04:00:00","18.6474628448486"
"14067","1992-11-19 07:00:00","18.6624279022217"
"14068","1992-11-19 10:00:00","18.7406597137451"
"14069","1992-11-19 13:00:00","18.8341197967529"
"14070","1992-11-19 16:00:00","18.8654632568359"
"14071","1992-11-19 19:00:00","18.8412380218506"
"14072","1992-11-19 22:00:00","18.8453769683838"
"14073","1992-11-20 01:00:00","18.8474292755127"
"14074","1992-11-20 04:00:00","18.8493576049805"
"14075","1992-11-20 07:00:00","18.8638553619385"
"14076","1992-11-20 10:00:00","18.9119663238525"
"14077","1992-11-20 13:00:00","18.9695110321045"
"14078","1992-11-20 16:00:00","18.988920211792"
"14079","1992-11-20 19:00:00","18.9741916656494"
"14080","1992-11-20 22:00:00","18.9769344329834"
"14081","1992-11-21 01:00:00","18.97829246521"
"14082","1992-11-21 04:00:00","18.9795722961426"
"14083","1992-11-21 07:00:00","19.0054054260254"
"14084","1992-11-21 10:00:00","19.1180400848389"
"14085","1992-11-21 13:00:00","19.2462844848633"
"14086","1992-11-21 16:00:00","19.2897872924805"
"14087","1992-11-21 19:00:00","19.1606502532959"
"14088","1992-11-21 22:00:00","18.9524517059326"
"14089","1992-11-22 01:00:00","18.8493499755859"
"14090","1992-11-22 04:00:00","18.7523365020752"
"14091","1992-11-22 07:00:00","18.7398929595947"
"14092","1992-11-22 10:00:00","18.8280029296875"
"14093","1992-11-22 13:00:00","18.9283924102783"
"14094","1992-11-22 16:00:00","18.9626445770264"
"14095","1992-11-22 19:00:00","18.9029808044434"
"14096","1992-11-22 22:00:00","18.8306941986084"
"14097","1992-11-23 01:00:00","18.7949047088623"
"14098","1992-11-23 04:00:00","18.7612285614014"
"14099","1992-11-23 07:00:00","18.7648010253906"
"14100","1992-11-23 10:00:00","18.8303127288818"
"14101","1992-11-23 13:00:00","18.9050121307373"
"14102","1992-11-23 16:00:00","18.9306468963623"
"14103","1992-11-23 19:00:00","18.8706817626953"
"14104","1992-11-23 22:00:00","18.7805728912354"
"14105","1992-11-24 01:00:00","18.7359676361084"
"14106","1992-11-24 04:00:00","18.6939926147461"
"14107","1992-11-24 07:00:00","18.6966953277588"
"14108","1992-11-24 10:00:00","18.770565032959"
"14109","1992-11-24 13:00:00","18.8548603057861"
"14110","1992-11-24 16:00:00","18.8839626312256"
"14111","1992-11-24 19:00:00","18.8252086639404"
"14112","1992-11-24 22:00:00","18.7424068450928"
"14113","1992-11-25 01:00:00","18.7014198303223"
"14114","1992-11-25 04:00:00","18.6628551483154"
"14115","1992-11-25 07:00:00","18.6590023040771"
"14116","1992-11-25 10:00:00","18.6988277435303"
"14117","1992-11-25 13:00:00","18.7443141937256"
"14118","1992-11-25 16:00:00","18.7601108551025"
"14119","1992-11-25 19:00:00","18.7280216217041"
"14120","1992-11-25 22:00:00","18.6816997528076"
"14121","1992-11-26 01:00:00","18.6587696075439"
"14122","1992-11-26 04:00:00","18.6371917724609"
"14123","1992-11-26 07:00:00","18.6568279266357"
"14124","1992-11-26 10:00:00","18.7330341339111"
"14125","1992-11-26 13:00:00","18.829122543335"
"14126","1992-11-26 16:00:00","18.8626918792725"
"14127","1992-11-26 19:00:00","18.8510475158691"
"14128","1992-11-26 22:00:00","18.8836326599121"
"14129","1992-11-27 01:00:00","18.8997631072998"
"14130","1992-11-27 04:00:00","18.9149398803711"
"14131","1992-11-27 07:00:00","18.9429569244385"
"14132","1992-11-27 10:00:00","19.0384998321533"
"14133","1992-11-27 13:00:00","19.149133682251"
"14134","1992-11-27 16:00:00","19.1880207061768"
"14135","1992-11-27 19:00:00","19.1408729553223"
"14136","1992-11-27 22:00:00","19.0979290008545"
"14137","1992-11-28 01:00:00","19.0766677856445"
"14138","1992-11-28 04:00:00","19.0566654205322"
"14139","1992-11-28 07:00:00","19.0633754730225"
"14140","1992-11-28 10:00:00","19.1226253509521"
"14141","1992-11-28 13:00:00","19.1905136108398"
"14142","1992-11-28 16:00:00","19.2145214080811"
"14143","1992-11-28 19:00:00","19.1743812561035"
"14144","1992-11-28 22:00:00","19.1203289031982"
"14145","1992-11-29 01:00:00","19.0935688018799"
"14146","1992-11-29 04:00:00","19.0683898925781"
"14147","1992-11-29 07:00:00","19.0818119049072"
"14148","1992-11-29 10:00:00","19.1785125732422"
"14149","1992-11-29 13:00:00","19.289457321167"
"14150","1992-11-29 16:00:00","19.3289260864258"
"14151","1992-11-29 19:00:00","19.2142314910889"
"14152","1992-11-29 22:00:00","19.0043315887451"
"14153","1992-11-30 01:00:00","18.9003963470459"
"14154","1992-11-30 04:00:00","18.8025989532471"
"14155","1992-11-30 07:00:00","18.7832088470459"
"14156","1992-11-30 10:00:00","18.8418292999268"
"14157","1992-11-30 13:00:00","18.9091701507568"
"14158","1992-11-30 16:00:00","18.9332752227783"
"14159","1992-11-30 19:00:00","18.8861465454102"
"14160","1992-11-30 22:00:00","18.8123779296875"
"14161","1992-12-01 01:00:00","18.775842666626"
"14162","1992-12-01 04:00:00","18.7414608001709"
"14163","1992-12-01 07:00:00","18.7434577941895"
"14164","1992-12-01 10:00:00","18.8032703399658"
"14165","1992-12-01 13:00:00","18.8720760345459"
"14166","1992-12-01 16:00:00","18.8968563079834"
"14167","1992-12-01 19:00:00","18.8350086212158"
"14168","1992-12-01 22:00:00","18.7239971160889"
"14169","1992-12-02 01:00:00","18.6690044403076"
"14170","1992-12-02 04:00:00","18.6172542572021"
"14171","1992-12-02 07:00:00","18.6273880004883"
"14172","1992-12-02 10:00:00","18.7138538360596"
"14173","1992-12-02 13:00:00","18.8209552764893"
"14174","1992-12-02 16:00:00","18.8597660064697"
"14175","1992-12-02 19:00:00","18.8401412963867"
"14176","1992-12-02 22:00:00","18.8589687347412"
"14177","1992-12-03 01:00:00","18.8682975769043"
"14178","1992-12-03 04:00:00","18.8770751953125"
"14179","1992-12-03 07:00:00","18.9014186859131"
"14180","1992-12-03 10:00:00","18.9804153442383"
"14181","1992-12-03 13:00:00","19.0750560760498"
"14182","1992-12-03 16:00:00","19.1095581054688"
"14183","1992-12-03 19:00:00","19.083402633667"
"14184","1992-12-03 22:00:00","19.077075958252"
"14185","1992-12-04 01:00:00","19.0739402770996"
"14186","1992-12-04 04:00:00","19.0709857940674"
"14187","1992-12-04 07:00:00","19.0819683074951"
"14188","1992-12-04 10:00:00","19.1170635223389"
"14189","1992-12-04 13:00:00","19.161506652832"
"14190","1992-12-04 16:00:00","19.1778087615967"
"14191","1992-12-04 19:00:00","19.1718769073486"
"14192","1992-12-04 22:00:00","19.185152053833"
"14193","1992-12-05 01:00:00","19.1917343139648"
"14194","1992-12-05 04:00:00","19.1979312896729"
"14195","1992-12-05 07:00:00","19.2230911254883"
"14196","1992-12-05 10:00:00","19.323356628418"
"14197","1992-12-05 13:00:00","19.440092086792"
"14198","1992-12-05 16:00:00","19.4831714630127"
"14199","1992-12-05 19:00:00","19.4310169219971"
"14200","1992-12-05 22:00:00","19.3691787719727"
"14201","1992-12-06 01:00:00","19.3385009765625"
"14202","1992-12-06 04:00:00","19.3096256256104"
"14203","1992-12-06 07:00:00","19.3213367462158"
"14204","1992-12-06 10:00:00","19.4172058105469"
"14205","1992-12-06 13:00:00","19.5283679962158"
"14206","1992-12-06 16:00:00","19.5696392059326"
"14207","1992-12-06 19:00:00","19.513650894165"
"14208","1992-12-06 22:00:00","19.436429977417"
"14209","1992-12-07 01:00:00","19.3981018066406"
"14210","1992-12-07 04:00:00","19.362024307251"
"14211","1992-12-07 07:00:00","19.3838901519775"
"14212","1992-12-07 10:00:00","19.4618225097656"
"14213","1992-12-07 13:00:00","19.5681228637695"
"14214","1992-12-07 16:00:00","19.6078300476074"
"14215","1992-12-07 19:00:00","19.602575302124"
"14216","1992-12-07 22:00:00","19.6579647064209"
"14217","1992-12-08 01:00:00","19.6854724884033"
"14218","1992-12-08 04:00:00","19.7113666534424"
"14219","1992-12-08 07:00:00","19.7403106689453"
"14220","1992-12-08 10:00:00","19.8290424346924"
"14221","1992-12-08 13:00:00","19.9329528808594"
"14222","1992-12-08 16:00:00","19.9719982147217"
"14223","1992-12-08 19:00:00","19.9270114898682"
"14224","1992-12-08 22:00:00","19.8718338012695"
"14225","1992-12-09 01:00:00","19.8444156646729"
"14226","1992-12-09 04:00:00","19.818603515625"
"14227","1992-12-09 07:00:00","19.8330097198486"
"14228","1992-12-09 10:00:00","19.9350147247314"
"14229","1992-12-09 13:00:00","20.0544490814209"
"14230","1992-12-09 16:00:00","20.0995960235596"
"14231","1992-12-09 19:00:00","20.0464382171631"
"14232","1992-12-09 22:00:00","19.977409362793"
"14233","1992-12-10 01:00:00","19.9430866241455"
"14234","1992-12-10 04:00:00","19.910774230957"
"14235","1992-12-10 07:00:00","19.9296894073486"
"14236","1992-12-10 10:00:00","20.0648422241211"
"14237","1992-12-10 13:00:00","20.2227325439453"
"14238","1992-12-10 16:00:00","20.2827777862549"
"14239","1992-12-10 19:00:00","20.174690246582"
"14240","1992-12-10 22:00:00","19.9745655059814"
"14241","1992-12-11 01:00:00","19.8749942779541"
"14242","1992-12-11 04:00:00","19.78125"
"14243","1992-12-11 07:00:00","19.7675094604492"
"14244","1992-12-11 10:00:00","19.8475341796875"
"14245","1992-12-11 13:00:00","19.9412059783936"
"14246","1992-12-11 16:00:00","19.9770374298096"
"14247","1992-12-11 19:00:00","19.9275875091553"
"14248","1992-12-11 22:00:00","19.8486480712891"
"14249","1992-12-12 01:00:00","19.8093414306641"
"14250","1992-12-12 04:00:00","19.7723369598389"
"14251","1992-12-12 07:00:00","19.7847766876221"
"14252","1992-12-12 10:00:00","19.8984699249268"
