"","dateVals","SSTvals"
"969","2004-05-01 01:00:00","21.3339672088623"
"970","2004-05-01 04:00:00","21.3075885772705"
"971","2004-05-01 07:00:00","21.2926807403564"
"972","2004-05-01 10:00:00","21.3002681732178"
"973","2004-05-01 13:00:00","21.307767868042"
"974","2004-05-01 16:00:00","21.3152637481689"
"975","2004-05-01 19:00:00","21.3227634429932"
"976","2004-05-01 22:00:00","21.3302612304688"
"977","2004-05-02 01:00:00","21.3377590179443"
"978","2004-05-02 04:00:00","21.3452587127686"
"979","2004-05-02 07:00:00","21.3526229858398"
"980","2004-05-02 10:00:00","21.3815689086914"
"981","2004-05-02 13:00:00","21.42262840271"
"982","2004-05-02 16:00:00","21.438024520874"
"983","2004-05-02 19:00:00","21.3231887817383"
"984","2004-05-02 22:00:00","21.192361831665"
"985","2004-05-03 01:00:00","21.1253490447998"
"986","2004-05-03 04:00:00","21.062141418457"
"987","2004-05-03 07:00:00","21.0247325897217"
"988","2004-05-03 10:00:00","21.0773296356201"
"989","2004-05-03 13:00:00","21.1520099639893"
"990","2004-05-03 16:00:00","21.1733455657959"
"991","2004-05-03 19:00:00","21.1177558898926"
"992","2004-05-03 22:00:00","21.0626525878906"
"993","2004-05-04 01:00:00","21.0344085693359"
"994","2004-05-04 04:00:00","21.0077629089355"
"995","2004-05-04 07:00:00","20.9972972869873"
"996","2004-05-04 10:00:00","21.0746212005615"
"997","2004-05-04 13:00:00","21.1850299835205"
"998","2004-05-04 16:00:00","21.2149791717529"
"999","2004-05-04 19:00:00","21.1662502288818"
"1000","2004-05-04 22:00:00","21.1247501373291"
"1001","2004-05-05 01:00:00","21.1034641265869"
"1002","2004-05-05 04:00:00","21.0833835601807"
"1003","2004-05-05 07:00:00","21.0778350830078"
"1004","2004-05-05 10:00:00","21.1660709381104"
"1005","2004-05-05 13:00:00","21.2916316986084"
"1006","2004-05-05 16:00:00","21.3281517028809"
"1007","2004-05-05 19:00:00","21.1967449188232"
"1008","2004-05-05 22:00:00","21.0602359771729"
"1009","2004-05-06 01:00:00","20.9901733398438"
"1010","2004-05-06 04:00:00","20.9240665435791"
"1011","2004-05-06 07:00:00","20.8895969390869"
"1012","2004-05-06 10:00:00","20.9768905639648"
"1013","2004-05-06 13:00:00","21.1037349700928"
"1014","2004-05-06 16:00:00","21.1367588043213"
"1015","2004-05-06 19:00:00","21.1045360565186"
"1016","2004-05-06 22:00:00","21.0853481292725"
"1017","2004-05-07 01:00:00","21.0754928588867"
"1018","2004-05-07 04:00:00","21.0661945343018"
"1019","2004-05-07 07:00:00","21.0694274902344"
"1020","2004-05-07 10:00:00","21.1719284057617"
"1021","2004-05-07 13:00:00","21.3187236785889"
"1022","2004-05-07 16:00:00","21.3576412200928"
"1023","2004-05-07 19:00:00","21.2909812927246"
"1024","2004-05-07 22:00:00","21.234582901001"
"1025","2004-05-08 01:00:00","21.2055931091309"
"1026","2004-05-08 04:00:00","21.1782379150391"
"1027","2004-05-08 07:00:00","21.1714611053467"
"1028","2004-05-08 10:00:00","21.3032073974609"
"1029","2004-05-08 13:00:00","21.4913635253906"
"1030","2004-05-08 16:00:00","21.5414371490479"
"1031","2004-05-08 19:00:00","21.4374370574951"
"1032","2004-05-08 22:00:00","21.3438510894775"
"1033","2004-05-09 01:00:00","21.2957172393799"
"1034","2004-05-09 04:00:00","21.2502899169922"
"1035","2004-05-09 07:00:00","21.2305393218994"
"1036","2004-05-09 10:00:00","21.3525848388672"
"1037","2004-05-09 13:00:00","21.5271129608154"
"1038","2004-05-09 16:00:00","21.5733242034912"
"1039","2004-05-09 19:00:00","21.4725341796875"
"1040","2004-05-09 22:00:00","21.3810939788818"
"1041","2004-05-10 01:00:00","21.3340282440186"
"1042","2004-05-10 04:00:00","21.2896099090576"
"1043","2004-05-10 07:00:00","21.2702045440674"
"1044","2004-05-10 10:00:00","21.3892154693604"
"1045","2004-05-10 13:00:00","21.5596332550049"
"1046","2004-05-10 16:00:00","21.6044769287109"
"1047","2004-05-10 19:00:00","21.5035400390625"
"1048","2004-05-10 22:00:00","21.4117069244385"
"1049","2004-05-11 01:00:00","21.3644046783447"
"1050","2004-05-11 04:00:00","21.3197593688965"
"1051","2004-05-11 07:00:00","21.2929744720459"
"1052","2004-05-11 10:00:00","21.3279132843018"
"1053","2004-05-11 13:00:00","21.3780155181885"
"1054","2004-05-11 16:00:00","21.3918838500977"
"1055","2004-05-11 19:00:00","21.3325347900391"
"1056","2004-05-11 22:00:00","21.2712650299072"
"1057","2004-05-12 01:00:00","21.2396831512451"
"1058","2004-05-12 04:00:00","21.2098712921143"
"1059","2004-05-12 07:00:00","21.192289352417"
"1060","2004-05-12 10:00:00","21.2193908691406"
"1061","2004-05-12 13:00:00","21.2583141326904"
"1062","2004-05-12 16:00:00","21.2689304351807"
"1063","2004-05-12 19:00:00","21.2248859405518"
"1064","2004-05-12 22:00:00","21.1798191070557"
"1065","2004-05-13 01:00:00","21.1565704345703"
"1066","2004-05-13 04:00:00","21.1346263885498"
"1067","2004-05-13 07:00:00","21.1247577667236"
"1068","2004-05-13 10:00:00","21.1807632446289"
"1069","2004-05-13 13:00:00","21.2613925933838"
"1070","2004-05-13 16:00:00","21.2819995880127"
"1071","2004-05-13 19:00:00","21.2412242889404"
"1072","2004-05-13 22:00:00","21.2063388824463"
"1073","2004-05-14 01:00:00","21.1883316040039"
"1074","2004-05-14 04:00:00","21.1713314056396"
"1075","2004-05-14 07:00:00","21.1617450714111"
"1076","2004-05-14 10:00:00","21.1827373504639"
"1077","2004-05-14 13:00:00","21.2129688262939"
"1078","2004-05-14 16:00:00","21.2257919311523"
"1079","2004-05-14 19:00:00","20.9794864654541"
"1080","2004-05-14 22:00:00","20.7006759643555"
"1081","2004-05-15 01:00:00","20.5566539764404"
"1082","2004-05-15 04:00:00","20.4206638336182"
"1083","2004-05-15 07:00:00","20.3388538360596"
"1084","2004-05-15 10:00:00","20.3651504516602"
"1085","2004-05-15 13:00:00","20.391393661499"
"1086","2004-05-15 16:00:00","20.4176349639893"
"1087","2004-05-15 19:00:00","20.4438781738281"
"1088","2004-05-15 22:00:00","20.4717082977295"
"1089","2004-05-16 01:00:00","20.497917175293"
"1090","2004-05-16 04:00:00","20.5231647491455"
"1091","2004-05-16 07:00:00","20.5588893890381"
"1092","2004-05-16 10:00:00","20.6151962280273"
"1093","2004-05-16 13:00:00","20.6714286804199"
"1094","2004-05-16 16:00:00","20.7276630401611"
"1095","2004-05-16 19:00:00","20.7838973999023"
"1096","2004-05-16 22:00:00","20.8401336669922"
"1097","2004-05-17 01:00:00","20.8963661193848"
"1098","2004-05-17 04:00:00","20.952600479126"
"1099","2004-05-17 07:00:00","20.9929256439209"
"1100","2004-05-17 10:00:00","21.0038928985596"
"1101","2004-05-17 13:00:00","21.0212497711182"
"1102","2004-05-17 16:00:00","21.0254058837891"
"1103","2004-05-17 19:00:00","21.0331115722656"
"1104","2004-05-17 22:00:00","21.0446376800537"
"1105","2004-05-18 01:00:00","21.0506057739258"
"1106","2004-05-18 04:00:00","21.0562419891357"
"1107","2004-05-18 07:00:00","21.0621471405029"
"1108","2004-05-18 10:00:00","21.0887660980225"
"1109","2004-05-18 13:00:00","21.1273708343506"
"1110","2004-05-18 16:00:00","21.1373615264893"
"1111","2004-05-18 19:00:00","21.0961284637451"
"1112","2004-05-18 22:00:00","21.0549373626709"
"1113","2004-05-19 01:00:00","21.0336017608643"
"1114","2004-05-19 04:00:00","21.0134449005127"
"1115","2004-05-19 07:00:00","20.9792938232422"
"1116","2004-05-19 10:00:00","20.9168720245361"
"1117","2004-05-19 13:00:00","20.8543910980225"
"1118","2004-05-19 16:00:00","20.7919082641602"
"1119","2004-05-19 19:00:00","20.7294254302979"
"1120","2004-05-19 22:00:00","20.6669445037842"
"1121","2004-05-20 01:00:00","20.6044616699219"
"1122","2004-05-20 04:00:00","20.5419788360596"
"1123","2004-05-20 07:00:00","20.4661960601807"
"1124","2004-05-20 10:00:00","20.3639030456543"
"1125","2004-05-20 13:00:00","20.2614326477051"
"1126","2004-05-20 16:00:00","20.1589603424072"
"1127","2004-05-20 19:00:00","20.056489944458"
"1128","2004-05-20 22:00:00","19.9540195465088"
"1129","2004-05-21 01:00:00","19.8515491485596"
"1130","2004-05-21 04:00:00","19.7490768432617"
"1131","2004-05-21 07:00:00","19.6877956390381"
"1132","2004-05-21 10:00:00","19.7114810943604"
"1133","2004-05-21 13:00:00","19.7352237701416"
"1134","2004-05-21 16:00:00","19.7589664459229"
"1135","2004-05-21 19:00:00","19.7827091217041"
"1136","2004-05-21 22:00:00","19.8064556121826"
"1137","2004-05-22 01:00:00","19.8301982879639"
"1138","2004-05-22 04:00:00","19.8539409637451"
"1139","2004-05-22 07:00:00","19.889196395874"
"1140","2004-05-22 10:00:00","19.9477386474609"
"1141","2004-05-22 13:00:00","20.0064735412598"
"1142","2004-05-22 16:00:00","20.06520652771"
"1143","2004-05-22 19:00:00","20.1239395141602"
"1144","2004-05-22 22:00:00","20.1826725006104"
"1145","2004-05-23 01:00:00","20.2414073944092"
"1146","2004-05-23 04:00:00","20.3001861572266"
"1147","2004-05-23 07:00:00","20.3627681732178"
"1148","2004-05-23 10:00:00","20.4324684143066"
"1149","2004-05-23 13:00:00","20.5024490356445"
"1150","2004-05-23 16:00:00","20.5724296569824"
"1151","2004-05-23 19:00:00","20.6424102783203"
"1152","2004-05-23 22:00:00","20.7123889923096"
"1153","2004-05-24 01:00:00","20.7823696136475"
"1154","2004-05-24 04:00:00","20.8523502349854"
"1155","2004-05-24 07:00:00","20.9052600860596"
"1156","2004-05-24 10:00:00","20.9366550445557"
"1157","2004-05-24 13:00:00","20.9865779876709"
"1158","2004-05-24 16:00:00","20.9983921051025"
"1159","2004-05-24 19:00:00","21.0021495819092"
"1160","2004-05-24 22:00:00","21.0140514373779"
"1161","2004-05-25 01:00:00","21.02024269104"
"1162","2004-05-25 04:00:00","21.0260944366455"
"1163","2004-05-25 07:00:00","21.0356788635254"
"1164","2004-05-25 10:00:00","21.1100883483887"
"1165","2004-05-25 13:00:00","21.2194499969482"
"1166","2004-05-25 16:00:00","21.2467651367188"
"1167","2004-05-25 19:00:00","21.1354198455811"
"1168","2004-05-25 22:00:00","21.0263080596924"
"1169","2004-05-26 01:00:00","20.9694957733154"
"1170","2004-05-26 04:00:00","20.9158000946045"
"1171","2004-05-26 07:00:00","20.8860321044922"
"1172","2004-05-26 10:00:00","20.9657115936279"
"1173","2004-05-26 13:00:00","21.0830612182617"
"1174","2004-05-26 16:00:00","21.1127948760986"
"1175","2004-05-26 19:00:00","20.9495811462402"
"1176","2004-05-26 22:00:00","20.7832279205322"
"1177","2004-05-27 01:00:00","20.6965503692627"
"1178","2004-05-27 04:00:00","20.6146183013916"
"1179","2004-05-27 07:00:00","20.5599994659424"
"1180","2004-05-27 10:00:00","20.5599994659424"
"1181","2004-05-27 13:00:00","20.5599994659424"
"1182","2004-05-27 16:00:00","20.5599994659424"
"1183","2004-05-27 19:00:00","20.5599994659424"
"1184","2004-05-27 22:00:00","20.5599994659424"
"1185","2004-05-28 01:00:00","20.5599994659424"
"1186","2004-05-28 04:00:00","20.5599994659424"
"1187","2004-05-28 07:00:00","20.5615901947021"
"1188","2004-05-28 10:00:00","20.5665493011475"
"1189","2004-05-28 13:00:00","20.5715484619141"
"1190","2004-05-28 16:00:00","20.5765476226807"
"1191","2004-05-28 19:00:00","20.5815448760986"
"1192","2004-05-28 22:00:00","20.5865440368652"
"1193","2004-05-29 01:00:00","20.5915431976318"
"1194","2004-05-29 04:00:00","20.5965423583984"
"1195","2004-05-29 07:00:00","20.5944652557373"
"1196","2004-05-29 10:00:00","20.5771160125732"
"1197","2004-05-29 13:00:00","20.5596218109131"
"1198","2004-05-29 16:00:00","20.5421276092529"
"1199","2004-05-29 19:00:00","20.5246295928955"
"1200","2004-05-29 22:00:00","20.5071353912354"
"1201","2004-05-30 01:00:00","20.4896411895752"
"1202","2004-05-30 04:00:00","20.4721431732178"
"1203","2004-05-30 07:00:00","20.4635410308838"
"1204","2004-05-30 10:00:00","20.4746856689453"
"1205","2004-05-30 13:00:00","20.485933303833"
"1206","2004-05-30 16:00:00","20.4971790313721"
"1207","2004-05-30 19:00:00","20.5084247589111"
"1208","2004-05-30 22:00:00","20.5196743011475"
"1209","2004-05-31 01:00:00","20.5309200286865"
"1210","2004-05-31 04:00:00","20.5421657562256"
"1211","2004-05-31 07:00:00","20.556266784668"
"1212","2004-05-31 10:00:00","20.5871887207031"
"1213","2004-05-31 13:00:00","20.6387920379639"
"1214","2004-05-31 16:00:00","20.6509685516357"
"1215","2004-05-31 19:00:00","20.6620616912842"
"1216","2004-05-31 22:00:00","20.6824893951416"
"1217","2004-06-01 01:00:00","20.6931686401367"
"1218","2004-06-01 04:00:00","20.7032680511475"
"1219","2004-06-01 07:00:00","20.7154998779297"
"1220","2004-06-01 10:00:00","20.7703342437744"
"1221","2004-06-01 13:00:00","20.854284286499"
"1222","2004-06-01 16:00:00","20.8744277954102"
"1223","2004-06-01 19:00:00","20.859411239624"
"1224","2004-06-01 22:00:00","20.8554039001465"
"1225","2004-06-02 01:00:00","20.853307723999"
"1226","2004-06-02 04:00:00","20.8513259887695"
"1227","2004-06-02 07:00:00","20.8562488555908"
"1228","2004-06-02 10:00:00","20.9435501098633"
"1229","2004-06-02 13:00:00","21.074068069458"
"1230","2004-06-02 16:00:00","21.1061706542969"
"1231","2004-06-02 19:00:00","21.0010051727295"
"1232","2004-06-02 22:00:00","20.9026565551758"
"1233","2004-06-03 01:00:00","20.8511638641357"
"1234","2004-06-03 04:00:00","20.8024654388428"
"1235","2004-06-03 07:00:00","20.7729225158691"
"1236","2004-06-03 10:00:00","20.8140602111816"
"1237","2004-06-03 13:00:00","20.8757019042969"
"1238","2004-06-03 16:00:00","20.8931522369385"
"1239","2004-06-03 19:00:00","20.5899143218994"
"1240","2004-06-03 22:00:00","20.2580089569092"
"1241","2004-06-04 01:00:00","20.0841197967529"
"1242","2004-06-04 04:00:00","19.9196472167969"
"1243","2004-06-04 07:00:00","19.8126602172852"
"1244","2004-06-04 10:00:00","19.8504047393799"
"1245","2004-06-04 13:00:00","19.9070873260498"
"1246","2004-06-04 16:00:00","19.921106338501"
"1247","2004-06-04 19:00:00","19.8713150024414"
"1248","2004-06-04 22:00:00","19.8239650726318"
"1249","2004-06-05 01:00:00","19.7991390228271"
"1250","2004-06-05 04:00:00","19.77565574646"
"1251","2004-06-05 07:00:00","19.7745571136475"
"1252","2004-06-05 10:00:00","19.8310680389404"
"1253","2004-06-05 13:00:00","19.9225978851318"
"1254","2004-06-05 16:00:00","19.9454040527344"
"1255","2004-06-05 19:00:00","19.9890747070312"
"1256","2004-06-05 22:00:00","20.0532531738281"
"1257","2004-06-06 01:00:00","20.0869197845459"
"1258","2004-06-06 04:00:00","20.1187686920166"
"1259","2004-06-06 07:00:00","20.1445751190186"
"1260","2004-06-06 10:00:00","20.1593608856201"
"1261","2004-06-06 13:00:00","20.1743583679199"
"1262","2004-06-06 16:00:00","20.1893539428711"
"1263","2004-06-06 19:00:00","20.2043514251709"
"1264","2004-06-06 22:00:00","20.2231884002686"
"1265","2004-06-07 01:00:00","20.2374725341797"
"1266","2004-06-07 04:00:00","20.2509880065918"
"1267","2004-06-07 07:00:00","20.271390914917"
"1268","2004-06-07 10:00:00","20.3083305358887"
"1269","2004-06-07 13:00:00","20.3458213806152"
"1270","2004-06-07 16:00:00","20.3833122253418"
"1271","2004-06-07 19:00:00","20.4208030700684"
"1272","2004-06-07 22:00:00","20.4582939147949"
"1273","2004-06-08 01:00:00","20.4957847595215"
"1274","2004-06-08 04:00:00","20.533275604248"
"1275","2004-06-08 07:00:00","20.5618915557861"
"1276","2004-06-08 10:00:00","20.568042755127"
"1277","2004-06-08 13:00:00","20.574291229248"
"1278","2004-06-08 16:00:00","20.5805397033691"
"1279","2004-06-08 19:00:00","20.5867881774902"
"1280","2004-06-08 22:00:00","20.5930366516113"
"1281","2004-06-09 01:00:00","20.5992851257324"
"1282","2004-06-09 04:00:00","20.6055335998535"
"1283","2004-06-09 07:00:00","20.6108989715576"
"1284","2004-06-09 10:00:00","20.6241474151611"
"1285","2004-06-09 13:00:00","20.64426612854"
"1286","2004-06-09 16:00:00","20.6498031616211"
"1287","2004-06-09 19:00:00","20.5794925689697"
"1288","2004-06-09 22:00:00","20.5032787322998"
"1289","2004-06-10 01:00:00","20.4632015228271"
"1290","2004-06-10 04:00:00","20.4252777099609"
"1291","2004-06-10 07:00:00","20.40114402771"
"1292","2004-06-10 10:00:00","20.4181308746338"
"1293","2004-06-10 13:00:00","20.4439754486084"
"1294","2004-06-10 16:00:00","20.4506607055664"
"1295","2004-06-10 19:00:00","20.4096717834473"
"1296","2004-06-10 22:00:00","20.3673667907715"
"1297","2004-06-11 01:00:00","20.3451061248779"
"1298","2004-06-11 04:00:00","20.3240413665771"
"1299","2004-06-11 07:00:00","20.3113803863525"
"1300","2004-06-11 10:00:00","20.3320178985596"
"1301","2004-06-11 13:00:00","20.3634929656982"
"1302","2004-06-11 16:00:00","20.3714866638184"
"1303","2004-06-11 19:00:00","20.3406810760498"
"1304","2004-06-11 22:00:00","20.3106899261475"
"1305","2004-06-12 01:00:00","20.2948989868164"
"1306","2004-06-12 04:00:00","20.2799587249756"
"1307","2004-06-12 07:00:00","20.2718181610107"
"1308","2004-06-12 10:00:00","20.2991676330566"
"1309","2004-06-12 13:00:00","20.3409652709961"
"1310","2004-06-12 16:00:00","20.3525619506836"
"1311","2004-06-12 19:00:00","20.2194995880127"
"1312","2004-06-12 22:00:00","20.0754985809326"
"1313","2004-06-13 01:00:00","19.9996471405029"
"1314","2004-06-13 04:00:00","19.9278583526611"
"1315","2004-06-13 07:00:00","19.8805866241455"
"1316","2004-06-13 10:00:00","19.8894786834717"
"1317","2004-06-13 13:00:00","19.9030952453613"
"1318","2004-06-13 16:00:00","19.9067668914795"
"1319","2004-06-13 19:00:00","19.8763236999512"
"1320","2004-06-13 22:00:00","19.843957901001"
"1321","2004-06-14 01:00:00","19.8269023895264"
"1322","2004-06-14 04:00:00","19.8107585906982"
"1323","2004-06-14 07:00:00","19.7955665588379"
"1324","2004-06-14 10:00:00","19.7808532714844"
"1325","2004-06-14 13:00:00","19.7658557891846"
"1326","2004-06-14 16:00:00","19.7508602142334"
"1327","2004-06-14 19:00:00","19.7358627319336"
"1328","2004-06-14 22:00:00","19.7208652496338"
"1329","2004-06-15 01:00:00","19.7058696746826"
"1330","2004-06-15 04:00:00","19.6908721923828"
"1331","2004-06-15 07:00:00","19.6807346343994"
"1332","2004-06-15 10:00:00","19.6831874847412"
"1333","2004-06-15 13:00:00","19.6856861114502"
"1334","2004-06-15 16:00:00","19.6881866455078"
"1335","2004-06-15 19:00:00","19.6906871795654"
"1336","2004-06-15 22:00:00","19.6931838989258"
"1337","2004-06-16 01:00:00","19.6956844329834"
"1338","2004-06-16 04:00:00","19.6982383728027"
"1339","2004-06-16 07:00:00","19.7000923156738"
"1340","2004-06-16 10:00:00","19.7015438079834"
"1341","2004-06-16 13:00:00","19.7037754058838"
"1342","2004-06-16 16:00:00","19.7051277160645"
"1343","2004-06-16 19:00:00","19.6382656097412"
"1344","2004-06-16 22:00:00","19.562744140625"
"1345","2004-06-17 01:00:00","19.5228862762451"
"1346","2004-06-17 04:00:00","19.4851551055908"
"1347","2004-06-17 07:00:00","19.4563446044922"
"1348","2004-06-17 10:00:00","19.4441013336182"
"1349","2004-06-17 13:00:00","19.431604385376"
"1350","2004-06-17 16:00:00","19.4191055297852"
"1351","2004-06-17 19:00:00","19.406608581543"
"1352","2004-06-17 22:00:00","19.3941116333008"
"1353","2004-06-18 01:00:00","19.38161277771"
"1354","2004-06-18 04:00:00","19.3691158294678"
"1355","2004-06-18 07:00:00","19.3600673675537"
"1356","2004-06-18 10:00:00","19.361120223999"
"1357","2004-06-18 13:00:00","19.3627529144287"
"1358","2004-06-18 16:00:00","19.363317489624"
"1359","2004-06-18 19:00:00","19.3514080047607"
"1360","2004-06-18 22:00:00","19.3381099700928"
"1361","2004-06-19 01:00:00","19.3310871124268"
"1362","2004-06-19 04:00:00","19.3244361877441"
"1363","2004-06-19 07:00:00","19.3201313018799"
"1364","2004-06-19 10:00:00","19.3222141265869"
"1365","2004-06-19 13:00:00","19.3254413604736"
"1366","2004-06-19 16:00:00","19.3264312744141"
"1367","2004-06-19 19:00:00","19.3135395050049"
"1368","2004-06-19 22:00:00","19.2993412017822"
"1369","2004-06-20 01:00:00","19.2918376922607"
"1370","2004-06-20 04:00:00","19.2847347259521"
"1371","2004-06-20 07:00:00","19.2781887054443"
"1372","2004-06-20 10:00:00","19.2720756530762"
"1373","2004-06-20 13:00:00","19.2658271789551"
"1374","2004-06-20 16:00:00","19.259578704834"
"1375","2004-06-20 19:00:00","19.2533283233643"
"1376","2004-06-20 22:00:00","19.2470798492432"
"1377","2004-06-21 01:00:00","19.2408313751221"
"1378","2004-06-21 04:00:00","19.234582901001"
"1379","2004-06-21 07:00:00","19.2311668395996"
"1380","2004-06-21 10:00:00","19.249662399292"
"1381","2004-06-21 13:00:00","19.2784309387207"
"1382","2004-06-21 16:00:00","19.2862358093262"
"1383","2004-06-21 19:00:00","19.2547740936279"
"1384","2004-06-21 22:00:00","19.2231349945068"
"1385","2004-06-22 01:00:00","19.2064056396484"
"1386","2004-06-22 04:00:00","19.1905632019043"
"1387","2004-06-22 07:00:00","19.1815414428711"
"1388","2004-06-22 10:00:00","19.2060775756836"
"1389","2004-06-22 13:00:00","19.2443103790283"
"1390","2004-06-22 16:00:00","19.2552871704102"
"1391","2004-06-22 19:00:00","19.1800365447998"
"1392","2004-06-22 22:00:00","19.0996417999268"
"1393","2004-06-23 01:00:00","19.0571155548096"
"1394","2004-06-23 04:00:00","19.016845703125"
"1395","2004-06-23 07:00:00","18.9922256469727"
"1396","2004-06-23 10:00:00","19.0278568267822"
"1397","2004-06-23 13:00:00","19.0834655761719"
"1398","2004-06-23 16:00:00","19.0985240936279"
"1399","2004-06-23 19:00:00","19.0532131195068"
"1400","2004-06-23 22:00:00","19.0095539093018"
"1401","2004-06-24 01:00:00","18.9864559173584"
"1402","2004-06-24 04:00:00","18.9645824432373"
"1403","2004-06-24 07:00:00","18.9639835357666"
"1404","2004-06-24 10:00:00","19.0115947723389"
"1405","2004-06-24 13:00:00","19.060338973999"
"1406","2004-06-24 16:00:00","19.1090850830078"
"1407","2004-06-24 19:00:00","19.157829284668"
"1408","2004-06-24 22:00:00","19.2066478729248"
"1409","2004-06-25 01:00:00","19.256462097168"
"1410","2004-06-25 04:00:00","19.306583404541"
"1411","2004-06-25 07:00:00","19.3430500030518"
"1412","2004-06-25 10:00:00","19.3922348022461"
"1413","2004-06-25 13:00:00","19.46923828125"
"1414","2004-06-25 16:00:00","19.4911975860596"
"1415","2004-06-25 19:00:00","19.3841552734375"
"1416","2004-06-25 22:00:00","19.2724628448486"
"1417","2004-06-26 01:00:00","19.2133312225342"
"1418","2004-06-26 04:00:00","19.1573333740234"
"1419","2004-06-26 07:00:00","19.1135711669922"
"1420","2004-06-26 10:00:00","19.0916080474854"
"1421","2004-06-26 13:00:00","19.0691108703613"
"1422","2004-06-26 16:00:00","19.0466117858887"
"1423","2004-06-26 19:00:00","19.0241146087646"
"1424","2004-06-26 22:00:00","19.001615524292"
"1425","2004-06-27 01:00:00","18.979118347168"
"1426","2004-06-27 04:00:00","18.9566192626953"
"1427","2004-06-27 07:00:00","18.9401168823242"
"1428","2004-06-27 10:00:00","18.9420604705811"
"1429","2004-06-27 13:00:00","18.9451122283936"
"1430","2004-06-27 16:00:00","18.9460029602051"
"1431","2004-06-27 19:00:00","18.9414291381836"
"1432","2004-06-27 22:00:00","18.9365940093994"
"1433","2004-06-28 01:00:00","18.9340362548828"
"1434","2004-06-28 04:00:00","18.9316120147705"
"1435","2004-06-28 07:00:00","18.9243030548096"
"1436","2004-06-28 10:00:00","18.9047908782959"
"1437","2004-06-28 13:00:00","18.8847942352295"
"1438","2004-06-28 16:00:00","18.8647937774658"
"1439","2004-06-28 19:00:00","18.8447952270508"
"1440","2004-06-28 22:00:00","18.8247966766357"
"1441","2004-06-29 01:00:00","18.8048000335693"
"1442","2004-06-29 04:00:00","18.7847995758057"
"1443","2004-06-29 07:00:00","18.7702808380127"
"1444","2004-06-29 10:00:00","18.7748622894287"
"1445","2004-06-29 13:00:00","18.7820739746094"
"1446","2004-06-29 16:00:00","18.784200668335"
"1447","2004-06-29 19:00:00","18.7743911743164"
"1448","2004-06-29 22:00:00","18.7640800476074"
"1449","2004-06-30 01:00:00","18.758617401123"
"1450","2004-06-30 04:00:00","18.7534446716309"
"1451","2004-06-30 07:00:00","18.7496433258057"
"1452","2004-06-30 10:00:00","18.7484264373779"
"1453","2004-06-30 13:00:00","18.7471752166748"
"1454","2004-06-30 16:00:00","18.7459259033203"
"1455","2004-06-30 19:00:00","18.7446765899658"
"1456","2004-06-30 22:00:00","18.7434253692627"
"1457","2004-07-01 01:00:00","18.7421741485596"
"1458","2004-07-01 04:00:00","18.7409267425537"
"1459","2004-07-01 07:00:00","18.7389354705811"
"1460","2004-07-01 10:00:00","18.7352771759033"
"1461","2004-07-01 13:00:00","18.7315273284912"
"1462","2004-07-01 16:00:00","18.7277774810791"
"1463","2004-07-01 19:00:00","18.724027633667"
"1464","2004-07-01 22:00:00","18.7202777862549"
"1465","2004-07-02 01:00:00","18.7165279388428"
"1466","2004-07-02 04:00:00","18.7127780914307"
"1467","2004-07-02 07:00:00","18.7101573944092"
"1468","2004-07-02 10:00:00","18.7127285003662"
"1469","2004-07-02 13:00:00","18.7167873382568"
"1470","2004-07-02 16:00:00","18.7207050323486"
"1471","2004-07-02 19:00:00","18.6083908081055"
"1472","2004-07-02 22:00:00","18.4780788421631"
"1473","2004-07-03 01:00:00","18.4090156555176"
"1474","2004-07-03 04:00:00","18.3436031341553"
"1475","2004-07-03 07:00:00","18.2989368438721"
"1476","2004-07-03 10:00:00","18.295280456543"
"1477","2004-07-03 13:00:00","18.2915306091309"
"1478","2004-07-03 16:00:00","18.2877807617188"
"1479","2004-07-03 19:00:00","18.2840328216553"
"1480","2004-07-03 22:00:00","18.2802810668945"
"1481","2004-07-04 01:00:00","18.2765331268311"
"1482","2004-07-04 04:00:00","18.2727813720703"
"1483","2004-07-04 07:00:00","18.2707099914551"
"1484","2004-07-04 10:00:00","18.2773036956787"
"1485","2004-07-04 13:00:00","18.2881927490234"
"1486","2004-07-04 16:00:00","18.2911853790283"
"1487","2004-07-04 19:00:00","18.289888381958"
"1488","2004-07-04 22:00:00","18.2899379730225"
"1489","2004-07-05 01:00:00","18.2899608612061"
"1490","2004-07-05 04:00:00","18.2899837493896"
"1491","2004-07-05 07:00:00","18.2864551544189"
"1492","2004-07-05 10:00:00","18.2742691040039"
"1493","2004-07-05 13:00:00","18.2617683410645"
"1494","2004-07-05 16:00:00","18.2492694854736"
"1495","2004-07-05 19:00:00","18.2367706298828"
"1496","2004-07-05 22:00:00","18.2242679595947"
"1497","2004-07-06 01:00:00","18.2117691040039"
"1498","2004-07-06 04:00:00","18.1992683410645"
"1499","2004-07-06 07:00:00","18.1909084320068"
"1500","2004-07-06 10:00:00","18.2058258056641"
"1501","2004-07-06 13:00:00","18.2294445037842"
"1502","2004-07-06 16:00:00","18.2378520965576"
"1503","2004-07-06 19:00:00","18.1728458404541"
"1504","2004-07-06 22:00:00","18.0998096466064"
"1505","2004-07-07 01:00:00","18.0611038208008"
"1506","2004-07-07 04:00:00","18.0244426727295"
"1507","2004-07-07 07:00:00","18.0019989013672"
"1508","2004-07-07 10:00:00","18.0348339080811"
"1509","2004-07-07 13:00:00","18.0868453979492"
