"","dateVals","SSTvals"
"5426","1989-11-09 04:00:00","18.2941036224365"
"5427","1989-11-09 07:00:00","18.2926692962646"
"5428","1989-11-09 10:00:00","18.3035984039307"
"5429","1989-11-09 13:00:00","18.3162097930908"
"5430","1989-11-09 16:00:00","18.3201599121094"
"5431","1989-11-09 19:00:00","18.3150939941406"
"5432","1989-11-09 22:00:00","18.3126888275146"
"5433","1989-11-10 01:00:00","18.3114948272705"
"5434","1989-11-10 04:00:00","18.3103713989258"
"5435","1989-11-10 07:00:00","18.321252822876"
"5436","1989-11-10 10:00:00","18.372127532959"
"5437","1989-11-10 13:00:00","18.4296798706055"
"5438","1989-11-10 16:00:00","18.4477863311768"
"5439","1989-11-10 19:00:00","18.383508682251"
"5440","1989-11-10 22:00:00","18.2922744750977"
"5441","1989-11-11 01:00:00","18.246919631958"
"5442","1989-11-11 04:00:00","18.2042293548584"
"5443","1989-11-11 07:00:00","18.2176876068115"
"5444","1989-11-11 10:00:00","18.3423862457275"
"5445","1989-11-11 13:00:00","18.4834232330322"
"5446","1989-11-11 16:00:00","18.5280075073242"
"5447","1989-11-11 19:00:00","18.4090251922607"
"5448","1989-11-11 22:00:00","18.2585544586182"
"5449","1989-11-12 01:00:00","18.1838054656982"
"5450","1989-11-12 04:00:00","18.1134510040283"
"5451","1989-11-12 07:00:00","18.133150100708"
"5452","1989-11-12 10:00:00","18.3268299102783"
"5453","1989-11-12 13:00:00","18.5458469390869"
"5454","1989-11-12 16:00:00","18.6154270172119"
"5455","1989-11-12 19:00:00","18.4693012237549"
"5456","1989-11-12 22:00:00","18.3092136383057"
"5457","1989-11-13 01:00:00","18.229736328125"
"5458","1989-11-13 04:00:00","18.1549320220947"
"5459","1989-11-13 07:00:00","18.1642303466797"
"5460","1989-11-13 10:00:00","18.3173770904541"
"5461","1989-11-13 13:00:00","18.4905548095703"
"5462","1989-11-13 16:00:00","18.5458526611328"
"5463","1989-11-13 19:00:00","18.4306316375732"
"5464","1989-11-13 22:00:00","18.3028984069824"
"5465","1989-11-14 01:00:00","18.23952293396"
"5466","1989-11-14 04:00:00","18.1798801422119"
"5467","1989-11-14 07:00:00","18.1742763519287"
"5468","1989-11-14 10:00:00","18.2379531860352"
"5469","1989-11-14 13:00:00","18.3099594116211"
"5470","1989-11-14 16:00:00","18.3330745697021"
"5471","1989-11-14 19:00:00","18.2887630462646"
"5472","1989-11-14 22:00:00","18.2421340942383"
"5473","1989-11-15 01:00:00","18.2190113067627"
"5474","1989-11-15 04:00:00","18.1972522735596"
"5475","1989-11-15 07:00:00","18.2096557617188"
"5476","1989-11-15 10:00:00","18.2871990203857"
"5477","1989-11-15 13:00:00","18.3769474029541"
"5478","1989-11-15 16:00:00","18.405912399292"
"5479","1989-11-15 19:00:00","18.3740863800049"
"5480","1989-11-15 22:00:00","18.3627109527588"
"5481","1989-11-16 01:00:00","18.3570766448975"
"5482","1989-11-16 04:00:00","18.3517684936523"
"5483","1989-11-16 07:00:00","18.3650741577148"
"5484","1989-11-16 10:00:00","18.4319705963135"
"5485","1989-11-16 13:00:00","18.5076389312744"
"5486","1989-11-16 16:00:00","18.532190322876"
"5487","1989-11-16 19:00:00","18.4522342681885"
"5488","1989-11-16 22:00:00","18.3330821990967"
"5489","1989-11-17 01:00:00","18.274055480957"
"5490","1989-11-17 04:00:00","18.2185134887695"
"5491","1989-11-17 07:00:00","18.2286701202393"
"5492","1989-11-17 10:00:00","18.3556346893311"
"5493","1989-11-17 13:00:00","18.4992866516113"
"5494","1989-11-17 16:00:00","18.5461521148682"
"5495","1989-11-17 19:00:00","18.4370803833008"
"5496","1989-11-17 22:00:00","18.2967128753662"
"5497","1989-11-18 01:00:00","18.227201461792"
"5498","1989-11-18 04:00:00","18.1618003845215"
"5499","1989-11-18 07:00:00","18.1666984558105"
"5500","1989-11-18 10:00:00","18.2847023010254"
"5501","1989-11-18 13:00:00","18.4182624816895"
"5502","1989-11-18 16:00:00","18.4620819091797"
"5503","1989-11-18 19:00:00","18.3587341308594"
"5504","1989-11-18 22:00:00","18.2222766876221"
"5505","1989-11-19 01:00:00","18.1547317504883"
"5506","1989-11-19 04:00:00","18.0911808013916"
"5507","1989-11-19 07:00:00","18.0927295684814"
"5508","1989-11-19 10:00:00","18.1840229034424"
"5509","1989-11-19 13:00:00","18.2892818450928"
"5510","1989-11-19 16:00:00","18.324010848999"
"5511","1989-11-19 19:00:00","18.2823657989502"
"5512","1989-11-19 22:00:00","18.2576141357422"
"5513","1989-11-20 01:00:00","18.2453651428223"
"5514","1989-11-20 04:00:00","18.2338409423828"
"5515","1989-11-20 07:00:00","18.2456760406494"
"5516","1989-11-20 10:00:00","18.3124370574951"
"5517","1989-11-20 13:00:00","18.3885555267334"
"5518","1989-11-20 16:00:00","18.413818359375"
"5519","1989-11-20 19:00:00","18.3756084442139"
"5520","1989-11-20 22:00:00","18.3398609161377"
"5521","1989-11-21 01:00:00","18.3221759796143"
"5522","1989-11-21 04:00:00","18.3055400848389"
"5523","1989-11-21 07:00:00","18.3038196563721"
"5524","1989-11-21 10:00:00","18.3206329345703"
"5525","1989-11-21 13:00:00","18.3396949768066"
"5526","1989-11-21 16:00:00","18.3460559844971"
"5527","1989-11-21 19:00:00","18.2975559234619"
"5528","1989-11-21 22:00:00","18.2041530609131"
"5529","1989-11-22 01:00:00","18.1579532623291"
"5530","1989-11-22 04:00:00","18.1144886016846"
"5531","1989-11-22 07:00:00","18.1293468475342"
"5532","1989-11-22 10:00:00","18.2584018707275"
"5533","1989-11-22 13:00:00","18.4048023223877"
"5534","1989-11-22 16:00:00","18.4539623260498"
"5535","1989-11-22 19:00:00","18.2615871429443"
"5536","1989-11-22 22:00:00","17.9298400878906"
"5537","1989-11-23 01:00:00","17.7657852172852"
"5538","1989-11-23 04:00:00","17.6114482879639"
"5539","1989-11-23 07:00:00","17.5848064422607"
"5540","1989-11-23 10:00:00","17.693826675415"
"5541","1989-11-23 13:00:00","17.8176002502441"
"5542","1989-11-23 16:00:00","17.8594093322754"
"5543","1989-11-23 19:00:00","17.7714443206787"
"5544","1989-11-23 22:00:00","17.6525363922119"
"5545","1989-11-24 01:00:00","17.5937423706055"
"5546","1989-11-24 04:00:00","17.5384349822998"
"5547","1989-11-24 07:00:00","17.5859317779541"
"5548","1989-11-24 10:00:00","17.7274990081787"
"5549","1989-11-24 13:00:00","17.9195613861084"
"5550","1989-11-24 16:00:00","17.984827041626"
"5551","1989-11-24 19:00:00","17.9840602874756"
"5552","1989-11-24 22:00:00","18.1003646850586"
"5553","1989-11-25 01:00:00","18.1578693389893"
"5554","1989-11-25 04:00:00","18.2119674682617"
"5555","1989-11-25 07:00:00","18.3161087036133"
"5556","1989-11-25 10:00:00","18.6943836212158"
"5557","1989-11-25 13:00:00","19.1246089935303"
"5558","1989-11-25 16:00:00","19.2716979980469"
"5559","1989-11-25 19:00:00","18.9359912872314"
"5560","1989-11-25 22:00:00","18.4413318634033"
"5561","1989-11-26 01:00:00","18.1967658996582"
"5562","1989-11-26 04:00:00","17.9666919708252"
"5563","1989-11-26 07:00:00","17.9715690612793"
"5564","1989-11-26 10:00:00","18.3299541473389"
"5565","1989-11-26 13:00:00","18.7379760742188"
"5566","1989-11-26 16:00:00","18.8783264160156"
"5567","1989-11-26 19:00:00","18.5869560241699"
"5568","1989-11-26 22:00:00","18.1722393035889"
"5569","1989-11-27 01:00:00","17.967191696167"
"5570","1989-11-27 04:00:00","17.7742977142334"
"5571","1989-11-27 07:00:00","17.7463417053223"
"5572","1989-11-27 10:00:00","17.8980884552002"
"5573","1989-11-27 13:00:00","18.0727310180664"
"5574","1989-11-27 16:00:00","18.1331729888916"
"5575","1989-11-27 19:00:00","18.0547504425049"
"5576","1989-11-27 22:00:00","17.9815731048584"
"5577","1989-11-28 01:00:00","17.9453907012939"
"5578","1989-11-28 04:00:00","17.9113483428955"
"5579","1989-11-28 07:00:00","17.9322662353516"
"5580","1989-11-28 10:00:00","18.0737476348877"
"5581","1989-11-28 13:00:00","18.2352809906006"
"5582","1989-11-28 16:00:00","18.2915344238281"
"5583","1989-11-28 19:00:00","18.2068462371826"
"5584","1989-11-28 22:00:00","18.109037399292"
"5585","1989-11-29 01:00:00","18.0606708526611"
"5586","1989-11-29 04:00:00","18.0151672363281"
"5587","1989-11-29 07:00:00","18.0211448669434"
"5588","1989-11-29 10:00:00","18.1142349243164"
"5589","1989-11-29 13:00:00","18.220588684082"
"5590","1989-11-29 16:00:00","18.2578563690186"
"5591","1989-11-29 19:00:00","18.1849746704102"
"5592","1989-11-29 22:00:00","18.0786037445068"
"5593","1989-11-30 01:00:00","18.0259914398193"
"5594","1989-11-30 04:00:00","17.9764976501465"
"5595","1989-11-30 07:00:00","18.0091648101807"
"5596","1989-11-30 10:00:00","18.1093673706055"
"5597","1989-11-30 13:00:00","18.2486438751221"
"5598","1989-11-30 16:00:00","18.2977504730225"
"5599","1989-11-30 19:00:00","18.2988739013672"
"5600","1989-11-30 22:00:00","18.3892288208008"
"5601","1989-12-01 01:00:00","18.4339275360107"
"5602","1989-12-01 04:00:00","18.475980758667"
"5603","1989-12-01 07:00:00","18.5428333282471"
"5604","1989-12-01 10:00:00","18.6140766143799"
"5605","1989-12-01 13:00:00","18.699254989624"
"5606","1989-12-01 16:00:00","18.75807762146"
"5607","1989-12-01 19:00:00","18.8278102874756"
"5608","1989-12-01 22:00:00","18.9049758911133"
"5609","1989-12-02 01:00:00","18.9737281799316"
"5610","1989-12-02 04:00:00","19.0397777557373"
"5611","1989-12-02 07:00:00","19.0896320343018"
"5612","1989-12-02 10:00:00","19.1573963165283"
"5613","1989-12-02 13:00:00","19.2485256195068"
"5614","1989-12-02 16:00:00","19.2810573577881"
"5615","1989-12-02 19:00:00","19.2772884368896"
"5616","1989-12-02 22:00:00","19.3258323669434"
"5617","1989-12-03 01:00:00","19.3498611450195"
"5618","1989-12-03 04:00:00","19.3724670410156"
"5619","1989-12-03 07:00:00","19.4027233123779"
"5620","1989-12-03 10:00:00","19.5021152496338"
"5621","1989-12-03 13:00:00","19.6165904998779"
"5622","1989-12-03 16:00:00","19.6577129364014"
"5623","1989-12-03 19:00:00","19.6016521453857"
"5624","1989-12-03 22:00:00","19.5347156524658"
"5625","1989-12-04 01:00:00","19.5015735626221"
"5626","1989-12-04 04:00:00","19.4703903198242"
"5627","1989-12-04 07:00:00","19.4877834320068"
"5628","1989-12-04 10:00:00","19.6111602783203"
"5629","1989-12-04 13:00:00","19.7531452178955"
"5630","1989-12-04 16:00:00","19.8044681549072"
"5631","1989-12-04 19:00:00","19.7041721343994"
"5632","1989-12-04 22:00:00","19.5415821075439"
"5633","1989-12-05 01:00:00","19.4610385894775"
"5634","1989-12-05 04:00:00","19.3852558135986"
"5635","1989-12-05 07:00:00","19.3792877197266"
"5636","1989-12-05 10:00:00","19.4651508331299"
"5637","1989-12-05 13:00:00","19.5641307830811"
"5638","1989-12-05 16:00:00","19.6001281738281"
"5639","1989-12-05 19:00:00","19.5417423248291"
"5640","1989-12-05 22:00:00","19.4559078216553"
"5641","1989-12-06 01:00:00","19.4133701324463"
"5642","1989-12-06 04:00:00","19.3733425140381"
"5643","1989-12-06 07:00:00","19.3725681304932"
"5644","1989-12-06 10:00:00","19.4286785125732"
"5645","1989-12-06 13:00:00","19.4934673309326"
"5646","1989-12-06 16:00:00","19.5171794891357"
"5647","1989-12-06 19:00:00","19.4808616638184"
"5648","1989-12-06 22:00:00","19.4285202026367"
"5649","1989-12-07 01:00:00","19.4025688171387"
"5650","1989-12-07 04:00:00","19.3781433105469"
"5651","1989-12-07 07:00:00","19.3932113647461"
"5652","1989-12-07 10:00:00","19.4958744049072"
"5653","1989-12-07 13:00:00","19.6149005889893"
"5654","1989-12-07 16:00:00","19.6587314605713"
"5655","1989-12-07 19:00:00","19.6020355224609"
"5656","1989-12-07 22:00:00","19.5302753448486"
"5657","1989-12-08 01:00:00","19.4946727752686"
"5658","1989-12-08 04:00:00","19.4611663818359"
"5659","1989-12-08 07:00:00","19.4701519012451"
"5660","1989-12-08 10:00:00","19.5606555938721"
"5661","1989-12-08 13:00:00","19.6655502319336"
"5662","1989-12-08 16:00:00","19.7044124603271"
"5663","1989-12-08 19:00:00","19.6096515655518"
"5664","1989-12-08 22:00:00","19.4257907867432"
"5665","1989-12-09 01:00:00","19.3345260620117"
"5666","1989-12-09 04:00:00","19.248628616333"
"5667","1989-12-09 07:00:00","19.2259654998779"
"5668","1989-12-09 10:00:00","19.2528457641602"
"5669","1989-12-09 13:00:00","19.2840595245361"
"5670","1989-12-09 16:00:00","19.2956943511963"
"5671","1989-12-09 19:00:00","19.1454391479492"
"5672","1989-12-09 22:00:00","18.7608032226562"
"5673","1989-12-10 01:00:00","18.5697574615479"
"5674","1989-12-10 04:00:00","18.3899383544922"
"5675","1989-12-10 07:00:00","18.3601531982422"
"5676","1989-12-10 10:00:00","18.4013919830322"
"5677","1989-12-10 13:00:00","18.4426345825195"
"5678","1989-12-10 16:00:00","18.4838752746582"
"5679","1989-12-10 19:00:00","18.5251159667969"
"5680","1989-12-10 22:00:00","18.5663585662842"
"5681","1989-12-11 01:00:00","18.6075992584229"
"5682","1989-12-11 04:00:00","18.6479778289795"
"5683","1989-12-11 07:00:00","18.7028427124023"
"5684","1989-12-11 10:00:00","18.7615795135498"
"5685","1989-12-11 13:00:00","18.8203182220459"
"5686","1989-12-11 16:00:00","18.8790531158447"
"5687","1989-12-11 19:00:00","18.9377880096436"
"5688","1989-12-11 22:00:00","18.9965267181396"
"5689","1989-12-12 01:00:00","19.0552616119385"
"5690","1989-12-12 04:00:00","19.1128063201904"
"5691","1989-12-12 07:00:00","19.1375331878662"
"5692","1989-12-12 10:00:00","19.1611251831055"
"5693","1989-12-12 13:00:00","19.1909484863281"
"5694","1989-12-12 16:00:00","19.2022647857666"
"5695","1989-12-12 19:00:00","19.1973476409912"
"5696","1989-12-12 22:00:00","19.2033081054688"
"5697","1989-12-13 01:00:00","19.2062740325928"
"5698","1989-12-13 04:00:00","19.2090682983398"
"5699","1989-12-13 07:00:00","19.2276248931885"
"5700","1989-12-13 10:00:00","19.3083400726318"
"5701","1989-12-13 13:00:00","19.4028377532959"
"5702","1989-12-13 16:00:00","19.4389171600342"
"5703","1989-12-13 19:00:00","19.3760013580322"
"5704","1989-12-13 22:00:00","19.2601528167725"
"5705","1989-12-14 01:00:00","19.2024459838867"
"5706","1989-12-14 04:00:00","19.1481094360352"
"5707","1989-12-14 07:00:00","19.1429443359375"
"5708","1989-12-14 10:00:00","19.2024993896484"
"5709","1989-12-14 13:00:00","19.2723789215088"
"5710","1989-12-14 16:00:00","19.2992115020752"
"5711","1989-12-14 19:00:00","19.258674621582"
"5712","1989-12-14 22:00:00","19.1886920928955"
"5713","1989-12-15 01:00:00","19.1538028717041"
"5714","1989-12-15 04:00:00","19.1209487915039"
"5715","1989-12-15 07:00:00","19.1365947723389"
"5716","1989-12-15 10:00:00","19.2541255950928"
"5717","1989-12-15 13:00:00","19.3934650421143"
"5718","1989-12-15 16:00:00","19.4472846984863"
"5719","1989-12-15 19:00:00","19.3908767700195"
"5720","1989-12-15 22:00:00","19.3198928833008"
"5721","1989-12-16 01:00:00","19.2844734191895"
"5722","1989-12-16 04:00:00","19.2511157989502"
"5723","1989-12-16 07:00:00","19.2777423858643"
"5724","1989-12-16 10:00:00","19.330228805542"
"5725","1989-12-16 13:00:00","19.3839130401611"
"5726","1989-12-16 16:00:00","19.4351959228516"
"5727","1989-12-16 19:00:00","19.4876804351807"
"5728","1989-12-16 22:00:00","19.5461521148682"
"5729","1989-12-17 01:00:00","19.5971660614014"
"5730","1989-12-17 04:00:00","19.6445713043213"
"5731","1989-12-17 07:00:00","19.6747531890869"
"5732","1989-12-17 10:00:00","19.7436504364014"
"5733","1989-12-17 13:00:00","19.825044631958"
"5734","1989-12-17 16:00:00","19.8568420410156"
"5735","1989-12-17 19:00:00","19.8114891052246"
"5736","1989-12-17 22:00:00","19.7270965576172"
"5737","1989-12-18 01:00:00","19.6871013641357"
"5738","1989-12-18 04:00:00","19.6517734527588"
"5739","1989-12-18 07:00:00","19.648265838623"
"5740","1989-12-18 10:00:00","19.6870822906494"
"5741","1989-12-18 13:00:00","19.7330493927002"
"5742","1989-12-18 16:00:00","19.751106262207"
"5743","1989-12-18 19:00:00","19.7192096710205"
"5744","1989-12-18 22:00:00","19.6507434844971"
"5745","1989-12-19 01:00:00","19.6182613372803"
"5746","1989-12-19 04:00:00","19.5895671844482"
"5747","1989-12-19 07:00:00","19.6182422637939"
"5748","1989-12-19 10:00:00","19.6719760894775"
"5749","1989-12-19 13:00:00","19.7257080078125"
"5750","1989-12-19 16:00:00","19.7794399261475"
"5751","1989-12-19 19:00:00","19.8331737518311"
"5752","1989-12-19 22:00:00","19.886905670166"
"5753","1989-12-20 01:00:00","19.940637588501"
"5754","1989-12-20 04:00:00","19.9936084747314"
"5755","1989-12-20 07:00:00","20.0203151702881"
"5756","1989-12-20 10:00:00","20.0671615600586"
"5757","1989-12-20 13:00:00","20.1233520507812"
"5758","1989-12-20 16:00:00","20.1456661224365"
"5759","1989-12-20 19:00:00","20.1236629486084"
"5760","1989-12-20 22:00:00","20.0923900604248"
"5761","1989-12-21 01:00:00","20.077522277832"
"5762","1989-12-21 04:00:00","20.0643787384033"
"5763","1989-12-21 07:00:00","20.0776538848877"
"5764","1989-12-21 10:00:00","20.1233215332031"
"5765","1989-12-21 13:00:00","20.1857852935791"
"5766","1989-12-21 16:00:00","20.2107238769531"
"5767","1989-12-21 19:00:00","20.2022285461426"
"5768","1989-12-21 22:00:00","20.2287044525146"
"5769","1989-12-22 01:00:00","20.2430667877197"
"5770","1989-12-22 04:00:00","20.2557678222656"
"5771","1989-12-22 07:00:00","20.2801151275635"
"5772","1989-12-22 10:00:00","20.3760395050049"
"5773","1989-12-22 13:00:00","20.4909248352051"
"5774","1989-12-22 16:00:00","20.5370254516602"
"5775","1989-12-22 19:00:00","20.4769058227539"
"5776","1989-12-22 22:00:00","20.3990173339844"
"5777","1989-12-23 01:00:00","20.3627548217773"
"5778","1989-12-23 04:00:00","20.3306865692139"
"5779","1989-12-23 07:00:00","20.3452072143555"
"5780","1989-12-23 10:00:00","20.4671630859375"
"5781","1989-12-23 13:00:00","20.6133937835693"
"5782","1989-12-23 16:00:00","20.6723709106445"
"5783","1989-12-23 19:00:00","20.5622882843018"
"5784","1989-12-23 22:00:00","20.3660202026367"
"5785","1989-12-24 01:00:00","20.2714939117432"
"5786","1989-12-24 04:00:00","20.187873840332"
"5787","1989-12-24 07:00:00","20.1813850402832"
"5788","1989-12-24 10:00:00","20.2663154602051"
"5789","1989-12-24 13:00:00","20.3723526000977"
"5790","1989-12-24 16:00:00","20.4153308868408"
"5791","1989-12-24 19:00:00","20.3812484741211"
"5792","1989-12-24 22:00:00","20.3688068389893"
"5793","1989-12-25 01:00:00","20.3647632598877"
"5794","1989-12-25 04:00:00","20.3611888885498"
"5795","1989-12-25 07:00:00","20.3722515106201"
"5796","1989-12-25 10:00:00","20.427734375"
"5797","1989-12-25 13:00:00","20.4955463409424"
"5798","1989-12-25 16:00:00","20.5231685638428"
"5799","1989-12-25 19:00:00","20.4946918487549"
"5800","1989-12-25 22:00:00","20.46706199646"
"5801","1989-12-26 01:00:00","20.4546451568604"
"5802","1989-12-26 04:00:00","20.4436588287354"
"5803","1989-12-26 07:00:00","20.4637413024902"
"5804","1989-12-26 10:00:00","20.5809497833252"
"5805","1989-12-26 13:00:00","20.7225971221924"
"5806","1989-12-26 16:00:00","20.7805709838867"
"5807","1989-12-26 19:00:00","20.6992206573486"
"5808","1989-12-26 22:00:00","20.5770282745361"
"5809","1989-12-27 01:00:00","20.5187740325928"
"5810","1989-12-27 04:00:00","20.4671936035156"
"5811","1989-12-27 07:00:00","20.4548664093018"
"5812","1989-12-27 10:00:00","20.4764804840088"
"5813","1989-12-27 13:00:00","20.50319480896"
"5814","1989-12-27 16:00:00","20.5141792297363"
"5815","1989-12-27 19:00:00","20.5042934417725"
"5816","1989-12-27 22:00:00","20.4969024658203"
"5817","1989-12-28 01:00:00","20.4937381744385"
"5818","1989-12-28 04:00:00","20.4909362792969"
"5819","1989-12-28 07:00:00","20.5097026824951"
"5820","1989-12-28 10:00:00","20.6080493927002"
"5821","1989-12-28 13:00:00","20.7276058197021"
"5822","1989-12-28 16:00:00","20.7769870758057"
"5823","1989-12-28 19:00:00","20.7149486541748"
"5824","1989-12-28 22:00:00","20.6289653778076"
"5825","1989-12-29 01:00:00","20.5881786346436"
"5826","1989-12-29 04:00:00","20.5520420074463"
"5827","1989-12-29 07:00:00","20.5544719696045"
"5828","1989-12-29 10:00:00","20.6274738311768"
"5829","1989-12-29 13:00:00","20.7164154052734"
"5830","1989-12-29 16:00:00","20.7533149719238"
"5831","1989-12-29 19:00:00","20.6799602508545"
"5832","1989-12-29 22:00:00","20.5351734161377"
"5833","1989-12-30 01:00:00","20.4640445709229"
"5834","1989-12-30 04:00:00","20.401008605957"
"5835","1989-12-30 07:00:00","20.3910255432129"
"5836","1989-12-30 10:00:00","20.4161891937256"
"5837","1989-12-30 13:00:00","20.4531269073486"
"5838","1989-12-30 16:00:00","20.4685192108154"
"5839","1989-12-30 19:00:00","20.465446472168"
"5840","1989-12-30 22:00:00","20.4858875274658"
"5841","1989-12-31 01:00:00","20.496940612793"
"5842","1989-12-31 04:00:00","20.5067367553711"
"5843","1989-12-31 07:00:00","20.5354537963867"
"5844","1989-12-31 10:00:00","20.645637512207"
"5845","1989-12-31 13:00:00","20.7840919494629"
"5846","1989-12-31 16:00:00","20.8417816162109"
"5847","1989-12-31 19:00:00","20.7945938110352"
"5848","1989-12-31 22:00:00","20.7657108306885"
"5849","1990-01-01 01:00:00","20.7539310455322"
"5850","1990-01-01 04:00:00","20.7434844970703"
"5851","1990-01-01 07:00:00","20.7593975067139"
"5852","1990-01-01 10:00:00","20.8530178070068"
"5853","1990-01-01 13:00:00","20.9690227508545"
"5854","1990-01-01 16:00:00","21.0176486968994"
"5855","1990-01-01 19:00:00","20.9670524597168"
"5856","1990-01-01 22:00:00","20.9090175628662"
"5857","1990-01-02 01:00:00","20.8819789886475"
"5858","1990-01-02 04:00:00","20.8579940795898"
"5859","1990-01-02 07:00:00","20.8589534759521"
"5860","1990-01-02 10:00:00","20.9016590118408"
"5861","1990-01-02 13:00:00","20.9548969268799"
"5862","1990-01-02 16:00:00","20.9773025512695"
"5863","1990-01-02 19:00:00","20.955509185791"
"5864","1990-01-02 22:00:00","20.9328060150146"
"5865","1990-01-03 01:00:00","20.9223613739014"
"5866","1990-01-03 04:00:00","20.9130916595459"
"5867","1990-01-03 07:00:00","20.9247398376465"
"5868","1990-01-03 10:00:00","21.0016326904297"
"5869","1990-01-03 13:00:00","21.0964469909668"
"5870","1990-01-03 16:00:00","21.1365089416504"
"5871","1990-01-03 19:00:00","21.0042476654053"
"5872","1990-01-03 22:00:00","20.6827697753906"
"5873","1990-01-04 01:00:00","20.521203994751"
"5874","1990-01-04 04:00:00","20.377799987793"
"5875","1990-01-04 07:00:00","20.3551921844482"
"5876","1990-01-04 10:00:00","20.4876556396484"
"5877","1990-01-04 13:00:00","20.6514568328857"
"5878","1990-01-04 16:00:00","20.7209243774414"
"5879","1990-01-04 19:00:00","20.6240634918213"
"5880","1990-01-04 22:00:00","20.4625301361084"
"5881","1990-01-05 01:00:00","20.38352394104"
"5882","1990-01-05 04:00:00","20.3133792877197"
"5883","1990-01-05 07:00:00","20.3128299713135"
"5884","1990-01-05 10:00:00","20.4256381988525"
"5885","1990-01-05 13:00:00","20.5671405792236"
"5886","1990-01-05 16:00:00","20.627368927002"
"5887","1990-01-05 19:00:00","20.5676860809326"
"5888","1990-01-05 22:00:00","20.4996433258057"
"5889","1990-01-06 01:00:00","20.4677562713623"
"5890","1990-01-06 04:00:00","20.4394378662109"
"5891","1990-01-06 07:00:00","20.4486999511719"
"5892","1990-01-06 10:00:00","20.5396385192871"
"5893","1990-01-06 13:00:00","20.6544799804688"
"5894","1990-01-06 16:00:00","20.7035312652588"
"5895","1990-01-06 19:00:00","20.6588726043701"
"5896","1990-01-06 22:00:00","20.6145114898682"
"5897","1990-01-07 01:00:00","20.5941371917725"
"5898","1990-01-07 04:00:00","20.5760345458984"
"5899","1990-01-07 07:00:00","20.5846767425537"
"5900","1990-01-07 10:00:00","20.6285495758057"
"5901","1990-01-07 13:00:00","20.6901302337646"
"5902","1990-01-07 16:00:00","20.7165222167969"
"5903","1990-01-07 19:00:00","20.7067680358887"
"5904","1990-01-07 22:00:00","20.7258739471436"
"5905","1990-01-08 01:00:00","20.7369136810303"
"5906","1990-01-08 04:00:00","20.7467269897461"
"5907","1990-01-08 07:00:00","20.7703533172607"
"5908","1990-01-08 10:00:00","20.8809413909912"
"5909","1990-01-08 13:00:00","21.0192241668701"
"5910","1990-01-08 16:00:00","21.0786762237549"
"5911","1990-01-08 19:00:00","20.9693622589111"
"5912","1990-01-08 22:00:00","20.7453460693359"
"5913","1990-01-09 01:00:00","20.6330871582031"
"5914","1990-01-09 04:00:00","20.5332717895508"
"5915","1990-01-09 07:00:00","20.5043659210205"
"5916","1990-01-09 10:00:00","20.5282974243164"
"5917","1990-01-09 13:00:00","20.5583019256592"
"5918","1990-01-09 16:00:00","20.5712432861328"
"5919","1990-01-09 19:00:00","20.5375003814697"
"5920","1990-01-09 22:00:00","20.4580459594727"
"5921","1990-01-10 01:00:00","20.4177684783936"
"5922","1990-01-10 04:00:00","20.3819408416748"
"5923","1990-01-10 07:00:00","20.3943519592285"
"5924","1990-01-10 10:00:00","20.528938293457"
"5925","1990-01-10 13:00:00","20.6981601715088"
"5926","1990-01-10 16:00:00","20.7713565826416"
"5927","1990-01-10 19:00:00","20.6738796234131"
"5928","1990-01-10 22:00:00","20.5086879730225"
"5929","1990-01-11 01:00:00","20.4269580841064"
"5930","1990-01-11 04:00:00","20.3542404174805"
"5931","1990-01-11 07:00:00","20.3539066314697"
"5932","1990-01-11 10:00:00","20.3977432250977"
"5933","1990-01-11 13:00:00","20.4647617340088"
"5934","1990-01-11 16:00:00","20.4949645996094"
"5935","1990-01-11 19:00:00","20.504280090332"
"5936","1990-01-11 22:00:00","20.5580043792725"
"5937","1990-01-12 01:00:00","20.5909290313721"
"5938","1990-01-12 04:00:00","20.620231628418"
"5939","1990-01-12 07:00:00","20.6491069793701"
"5940","1990-01-12 10:00:00","20.7558822631836"
"5941","1990-01-12 13:00:00","20.8910045623779"
"5942","1990-01-12 16:00:00","20.9497680664062"
"5943","1990-01-12 19:00:00","20.8819484710693"
"5944","1990-01-12 22:00:00","20.7796936035156"
"5945","1990-01-13 01:00:00","20.7295398712158"
"5946","1990-01-13 04:00:00","20.6848831176758"
"5947","1990-01-13 07:00:00","20.7016220092773"
"5948","1990-01-13 10:00:00","20.8255958557129"
"5949","1990-01-13 13:00:00","20.9932861328125"
"5950","1990-01-13 16:00:00","21.0663986206055"
"5951","1990-01-13 19:00:00","21.0261325836182"
"5952","1990-01-13 22:00:00","21.0338344573975"
"5953","1990-01-14 01:00:00","21.041223526001"
"5954","1990-01-14 04:00:00","21.0478057861328"
"5955","1990-01-14 07:00:00","21.0719184875488"
"5956","1990-01-14 10:00:00","21.186803817749"
"5957","1990-01-14 13:00:00","21.3348388671875"
"5958","1990-01-14 16:00:00","21.3995304107666"
"5959","1990-01-14 19:00:00","21.340970993042"
"5960","1990-01-14 22:00:00","21.2765579223633"
"5961","1990-01-15 01:00:00","21.2461376190186"
"5962","1990-01-15 04:00:00","21.2190322875977"
"5963","1990-01-15 07:00:00","21.2365436553955"
"5964","1990-01-15 10:00:00","21.3503665924072"
